Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-06 13:30:00-04:00,10.960000038146973,11.020000457763672,10.859999656677246,10.970000267028809,55582,0.0,0.0
2022-04-06 14:30:00-04:00,10.960000038146973,11.15999984741211,10.960000038146973,11.069999694824219,94551,0.0,0.0
2022-04-06 15:30:00-04:00,11.069999694824219,11.180000305175781,11.0600004196167,11.180000305175781,235388,0.0,0.0
2022-04-07 09:30:00-04:00,11.25,11.53499984741211,11.029999732971191,11.199999809265137,250840,0.0,0.0
2022-04-07 10:30:00-04:00,11.194999694824219,11.319999694824219,11.09000015258789,11.09000015258789,71413,0.0,0.0
2022-04-07 11:30:00-04:00,11.095000267028809,11.24940013885498,11.09000015258789,11.175000190734863,45149,0.0,0.0
2022-04-07 12:30:00-04:00,11.170000076293945,11.279999732971191,11.079999923706055,11.279999732971191,51848,0.0,0.0
2022-04-07 13:30:00-04:00,11.279999732971191,11.520000457763672,11.274999618530273,11.34000015258789,143121,0.0,0.0
2022-04-07 14:30:00-04:00,11.34000015258789,11.5,11.3100004196167,11.430000305175781,99570,0.0,0.0
2022-04-07 15:30:00-04:00,11.420000076293945,11.505000114440918,11.350000381469727,11.350000381469727,172013,0.0,0.0
2022-04-08 09:30:00-04:00,11.270000457763672,11.305000305175781,11.015000343322754,11.149999618530273,116328,0.0,0.0
2022-04-08 10:30:00-04:00,11.15999984741211,11.470000267028809,11.149999618530273,11.329999923706055,123390,0.0,0.0
2022-04-08 11:30:00-04:00,11.329999923706055,11.359999656677246,11.1899995803833,11.265000343322754,70379,0.0,0.0
2022-04-08 12:30:00-04:00,11.265000343322754,11.300000190734863,11.225000381469727,11.229999542236328,52952,0.0,0.0
2022-04-08 13:30:00-04:00,11.220000267028809,11.295000076293945,11.145000457763672,11.15999984741211,73874,0.0,0.0
2022-04-08 14:30:00-04:00,11.15999984741211,11.170000076293945,11.069999694824219,11.074999809265137,71249,0.0,0.0
2022-04-08 15:30:00-04:00,11.069999694824219,11.079999923706055,10.9399995803833,10.949999809265137,182946,0.0,0.0
2022-04-11 09:30:00-04:00,10.9399995803833,11.119999885559082,10.880000114440918,10.99120044708252,100046,0.0,0.0
2022-04-11 10:30:00-04:00,11.0,11.010000228881836,10.770000457763672,10.819999694824219,132410,0.0,0.0
2022-04-11 11:30:00-04:00,10.819999694824219,10.859999656677246,10.739999771118164,10.75,70887,0.0,0.0
2022-04-11 12:30:00-04:00,10.744999885559082,10.979999542236328,10.720000267028809,10.899999618530273,156234,0.0,0.0
2022-04-11 13:30:00-04:00,10.90999984741211,10.979999542236328,10.899999618530273,10.90999984741211,74535,0.0,0.0
2022-04-11 14:30:00-04:00,10.899999618530273,10.960000038146973,10.819999694824219,10.899999618530273,154397,0.0,0.0
2022-04-11 15:30:00-04:00,10.899999618530273,10.90999984741211,10.789999961853027,10.800000190734863,126786,0.0,0.0
2022-04-12 09:30:00-04:00,10.859999656677246,11.449999809265137,10.859999656677246,11.324999809265137,191014,0.0,0.0
2022-04-12 10:30:00-04:00,11.329999923706055,11.420000076293945,11.180000305175781,11.399999618530273,160094,0.0,0.0
2022-04-12 11:30:00-04:00,11.395000457763672,11.479900360107422,11.335000038146973,11.34000015258789,70687,0.0,0.0
2022-04-12 12:30:00-04:00,11.345000267028809,11.350000381469727,11.180000305175781,11.180000305175781,44537,0.0,0.0
2022-04-12 13:30:00-04:00,11.15999984741211,11.170000076293945,11.069999694824219,11.164999961853027,69631,0.0,0.0
2022-04-12 14:30:00-04:00,11.15999984741211,11.229999542236328,11.100000381469727,11.199999809265137,90291,0.0,0.0
2022-04-12 15:30:00-04:00,11.204999923706055,11.255000114440918,11.1899995803833,11.210000038146973,105090,0.0,0.0
2022-04-13 09:30:00-04:00,11.300000190734863,11.529999732971191,11.170000076293945,11.210000038146973,0,0.0,0.0
2022-04-13 10:30:00-04:00,11.199999809265137,11.399999618530273,11.180000305175781,11.369999885559082,33214,0.0,0.0
2022-04-13 11:30:00-04:00,11.369999885559082,11.380000114440918,11.220000267028809,11.220000267028809,51281,0.0,0.0
2022-04-13 12:30:00-04:00,11.234999656677246,11.364999771118164,11.234999656677246,11.319999694824219,90142,0.0,0.0
2022-04-13 13:30:00-04:00,11.319999694824219,11.350000381469727,11.270000457763672,11.300000190734863,41362,0.0,0.0
2022-04-13 14:30:00-04:00,11.300000190734863,11.350000381469727,11.289999961853027,11.329999923706055,54311,0.0,0.0
2022-04-13 15:30:00-04:00,11.324999809265137,11.350000381469727,11.279999732971191,11.300000190734863,131109,0.0,0.0
2022-04-14 09:30:00-04:00,11.380000114440918,11.710000038146973,11.34000015258789,11.36340045928955,160015,0.0,0.0
2022-04-14 10:30:00-04:00,11.359999656677246,11.560999870300293,11.359999656677246,11.479999542236328,125148,0.0,0.0
2022-04-14 11:30:00-04:00,11.470000267028809,11.529999732971191,11.40999984741211,11.449999809265137,61640,0.0,0.0
2022-04-14 12:30:00-04:00,11.449999809265137,11.510000228881836,11.430000305175781,11.484999656677246,24893,0.0,0.0
2022-04-14 13:30:00-04:00,11.479999542236328,11.630000114440918,11.470000267028809,11.604999542236328,43896,0.0,0.0
2022-04-14 14:30:00-04:00,11.609999656677246,11.609999656677246,11.505000114440918,11.545000076293945,53121,0.0,0.0
2022-04-14 15:30:00-04:00,11.545000076293945,11.545000076293945,11.460000038146973,11.460000038146973,137081,0.0,0.0
2022-04-18 09:30:00-04:00,11.380000114440918,11.529999732971191,11.300000190734863,11.32800006866455,61373,0.0,0.0
2022-04-18 10:30:00-04:00,11.300000190734863,11.404999732971191,11.260000228881836,11.380000114440918,60494,0.0,0.0
2022-04-18 11:30:00-04:00,11.369999885559082,11.375,11.25,11.289899826049805,43488,0.0,0.0
2022-04-18 12:30:00-04:00,11.29990005493164,11.34000015258789,11.220000267028809,11.30739974975586,37284,0.0,0.0
2022-04-18 13:30:00-04:00,11.319999694824219,11.40999984741211,11.3100004196167,11.34000015258789,37987,0.0,0.0
2022-04-18 14:30:00-04:00,11.359999656677246,11.369999885559082,11.229999542236328,11.25,53175,0.0,0.0
2022-04-18 15:30:00-04:00,11.239999771118164,11.270000457763672,11.194999694824219,11.266900062561035,134065,0.0,0.0
2022-04-19 09:30:00-04:00,11.350000381469727,11.600000381469727,11.300000190734863,11.579999923706055,96372,0.0,0.0
2022-04-19 10:30:00-04:00,11.579999923706055,11.680000305175781,11.545000076293945,11.65999984741211,91867,0.0,0.0
2022-04-19 11:30:00-04:00,11.65999984741211,11.680000305175781,11.579999923706055,11.65999984741211,82754,0.0,0.0
2022-04-19 12:30:00-04:00,11.670000076293945,11.710000038146973,11.539999961853027,11.539999961853027,43568,0.0,0.0
2022-04-19 13:30:00-04:00,11.550000190734863,11.5600004196167,11.4399995803833,11.4399995803833,41525,0.0,0.0
2022-04-19 14:30:00-04:00,11.430000305175781,11.470000267028809,11.390000343322754,11.4399995803833,77688,0.0,0.0
2022-04-19 15:30:00-04:00,11.444999694824219,11.470000267028809,11.319999694824219,11.359999656677246,153454,0.0,0.0
2022-04-20 09:30:00-04:00,11.430000305175781,11.744999885559082,11.329999923706055,11.739999771118164,103465,0.0,0.0
2022-04-20 10:30:00-04:00,11.755000114440918,11.819999694824219,11.720000267028809,11.770000457763672,100379,0.0,0.0
2022-04-20 11:30:00-04:00,11.774999618530273,11.869999885559082,11.699999809265137,11.729999542236328,161010,0.0,0.0
2022-04-20 12:30:00-04:00,11.734999656677246,11.789999961853027,11.694999694824219,11.710000038146973,54400,0.0,0.0
2022-04-20 13:30:00-04:00,11.71500015258789,11.789999961853027,11.680000305175781,11.680000305175781,56547,0.0,0.0
2022-04-20 14:30:00-04:00,11.699999809265137,11.75,11.65999984741211,11.739999771118164,109482,0.0,0.0
2022-04-20 15:30:00-04:00,11.744999885559082,11.755000114440918,11.680000305175781,11.699999809265137,150629,0.0,0.0
2022-04-21 09:30:00-04:00,11.850000381469727,12.119999885559082,11.59000015258789,12.069999694824219,201250,0.0,0.0
2022-04-21 10:30:00-04:00,12.0600004196167,12.100000381469727,11.899999618530273,12.039999961853027,192508,0.0,0.0
2022-04-21 11:30:00-04:00,12.039999961853027,12.0600004196167,11.75,11.75,126469,0.0,0.0
2022-04-21 12:30:00-04:00,11.739999771118164,11.819999694824219,11.65999984741211,11.8100004196167,60107,0.0,0.0
2022-04-21 13:30:00-04:00,11.8100004196167,11.850000381469727,11.619999885559082,11.65999984741211,46260,0.0,0.0
2022-04-21 14:30:00-04:00,11.664999961853027,11.699999809265137,11.529999732971191,11.585000038146973,111248,0.0,0.0
2022-04-21 15:30:00-04:00,11.595000267028809,11.600000381469727,11.449999809265137,11.5,187164,0.0,0.0
2022-04-22 09:30:00-04:00,10.800000190734863,10.869999885559082,9.880000114440918,9.96500015258789,958041,0.0,0.0
2022-04-22 10:30:00-04:00,9.975000381469727,10.119999885559082,9.84000015258789,9.885000228881836,556064,0.0,0.0
2022-04-22 11:30:00-04:00,9.854999542236328,9.854999542236328,9.449999809265137,9.614999771118164,264320,0.0,0.0
2022-04-22 12:30:00-04:00,9.609999656677246,9.670000076293945,9.489999771118164,9.5649995803833,286867,0.0,0.0
2022-04-22 13:30:00-04:00,9.5649995803833,9.5649995803833,9.280099868774414,9.28499984741211,296798,0.0,0.0
2022-04-22 14:30:00-04:00,9.28499984741211,9.529999732971191,9.260000228881836,9.499699592590332,318799,0.0,0.0
2022-04-22 15:30:00-04:00,9.5,9.520000457763672,9.420000076293945,9.430000305175781,346134,0.0,0.0
2022-04-25 09:30:00-04:00,9.1899995803833,9.479999542236328,8.800000190734863,9.380000114440918,776179,0.0,0.0
2022-04-25 10:30:00-04:00,9.385000228881836,9.385000228881836,9.055000305175781,9.265000343322754,368478,0.0,0.0
2022-04-25 11:30:00-04:00,9.260100364685059,9.289999961853027,9.029999732971191,9.180000305175781,304074,0.0,0.0
2022-04-25 12:30:00-04:00,9.180999755859375,9.25,9.024999618530273,9.029999732971191,244745,0.0,0.0
2022-04-25 13:30:00-04:00,9.029999732971191,9.199999809265137,9.029999732971191,9.154999732971191,371784,0.0,0.0
2022-04-25 14:30:00-04:00,9.149999618530273,9.1899995803833,9.020000457763672,9.140000343322754,419236,0.0,0.0
2022-04-25 15:30:00-04:00,9.140000343322754,9.170000076293945,9.0,9.069999694824219,590900,0.0,0.0
2022-04-26 09:30:00-04:00,8.710000038146973,8.854999542236328,8.449999809265137,8.710000038146973,1002418,0.0,0.0
2022-04-26 10:30:00-04:00,8.699999809265137,8.949999809265137,8.670000076293945,8.920000076293945,163145,0.0,0.0
2022-04-26 11:30:00-04:00,8.90999984741211,8.970000267028809,8.75,8.880000114440918,146844,0.0,0.0
2022-04-26 12:30:00-04:00,8.869999885559082,8.920000076293945,8.800000190734863,8.800000190734863,101480,0.0,0.0
2022-04-26 13:30:00-04:00,8.789999961853027,8.949999809265137,8.770000457763672,8.90999984741211,84283,0.0,0.0
2022-04-26 14:30:00-04:00,8.90999984741211,9.079999923706055,8.90999984741211,8.960000038146973,144108,0.0,0.0
2022-04-26 15:30:00-04:00,8.960000038146973,8.994999885559082,8.84000015258789,8.869999885559082,262876,0.0,0.0
2022-04-27 09:30:00-04:00,8.760000228881836,8.880000114440918,8.630000114440918,8.770000457763672,191896,0.0,0.0
2022-04-27 10:30:00-04:00,8.760000228881836,8.829999923706055,8.640000343322754,8.800000190734863,151302,0.0,0.0
2022-04-27 11:30:00-04:00,8.800000190734863,9.15999984741211,8.789999961853027,9.15999984741211,133328,0.0,0.0
2022-04-27 12:30:00-04:00,9.154999732971191,9.1899995803833,9.0,9.095000267028809,130383,0.0,0.0
2022-04-27 13:30:00-04:00,9.09000015258789,9.170000076293945,9.0423002243042,9.09000015258789,171452,0.0,0.0
2022-04-27 14:30:00-04:00,9.100000381469727,9.130000114440918,8.90999984741211,8.96500015258789,206456,0.0,0.0
2022-04-27 15:30:00-04:00,8.96500015258789,8.96500015258789,8.819999694824219,8.859999656677246,342108,0.0,0.0
2022-04-28 09:30:00-04:00,8.850000381469727,8.930000305175781,7.704999923706055,7.96999979019165,1030532,0.0,0.0
2022-04-28 10:30:00-04:00,7.96999979019165,8.020000457763672,7.329999923706055,7.429999828338623,855405,0.0,0.0
2022-04-28 11:30:00-04:00,7.438700199127197,8.109999656677246,7.389999866485596,7.800000190734863,559086,0.0,0.0
2022-04-28 12:30:00-04:00,7.800000190734863,8.3100004196167,7.800000190734863,8.300100326538086,277793,0.0,0.0
2022-04-28 13:30:00-04:00,8.3100004196167,8.539999961853027,8.3100004196167,8.489999771118164,342255,0.0,0.0
2022-04-28 14:30:00-04:00,8.47089958190918,8.555000305175781,8.449999809265137,8.489999771118164,249566,0.0,0.0
2022-04-28 15:30:00-04:00,8.489999771118164,8.539899826049805,8.375,8.479999542236328,498071,0.0,0.0
2022-04-29 09:30:00-04:00,8.270000457763672,8.289999961853027,8.050000190734863,8.119999885559082,304648,0.0,0.0
2022-04-29 10:30:00-04:00,8.114999771118164,8.114999771118164,7.960000038146973,8.0600004196167,305401,0.0,0.0
2022-04-29 11:30:00-04:00,8.050000190734863,8.0649995803833,7.920000076293945,7.925000190734863,121344,0.0,0.0
2022-04-29 12:30:00-04:00,7.914999961853027,7.96999979019165,7.809999942779541,7.929999828338623,185055,0.0,0.0
2022-04-29 13:30:00-04:00,7.934999942779541,8.050000190734863,7.769999980926514,7.829999923706055,399194,0.0,0.0
2022-04-29 14:30:00-04:00,7.824999809265137,7.849999904632568,7.650000095367432,7.669600009918213,362053,0.0,0.0
2022-04-29 15:30:00-04:00,7.664999961853027,7.730000019073486,7.610000133514404,7.659999847412109,445431,0.0,0.0
2022-05-02 09:30:00-04:00,7.599999904632568,7.659999847412109,7.175000190734863,7.53000020980835,666443,0.0,0.0
2022-05-02 10:30:00-04:00,7.525000095367432,7.550000190734863,7.21999979019165,7.230000019073486,440137,0.0,0.0
2022-05-02 11:30:00-04:00,7.235000133514404,7.320000171661377,7.090000152587891,7.114999771118164,416368,0.0,0.0
2022-05-02 12:30:00-04:00,7.117700099945068,7.159999847412109,7.025199890136719,7.065000057220459,422980,0.0,0.0
2022-05-02 13:30:00-04:00,7.070000171661377,7.105000019073486,6.940000057220459,7.03000020980835,532294,0.0,0.0
2022-05-02 14:30:00-04:00,7.034999847412109,7.139999866485596,6.949999809265137,7.09499979019165,518712,0.0,0.0
2022-05-02 15:30:00-04:00,7.099999904632568,7.210000038146973,7.039999961853027,7.159999847412109,851524,0.0,0.0
2022-05-03 09:30:00-04:00,7.150000095367432,7.438799858093262,7.039999961853027,7.059999942779541,344065,0.0,0.0
2022-05-03 10:30:00-04:00,7.070000171661377,7.199999809265137,6.934500217437744,7.199999809265137,262500,0.0,0.0
2022-05-03 11:30:00-04:00,7.199999809265137,7.21999979019165,7.125,7.179999828338623,229617,0.0,0.0
2022-05-03 12:30:00-04:00,7.170000076293945,7.257999897003174,7.125,7.230000019073486,173497,0.0,0.0
2022-05-03 13:30:00-04:00,7.239999771118164,7.25,7.039999961853027,7.069900035858154,297757,0.0,0.0
2022-05-03 14:30:00-04:00,7.070000171661377,7.144999980926514,7.03000020980835,7.099999904632568,196132,0.0,0.0
2022-05-03 15:30:00-04:00,7.099999904632568,7.110000133514404,7.03000020980835,7.039999961853027,456952,0.0,0.0
2022-05-04 09:30:00-04:00,7.139999866485596,7.139999866485596,6.96999979019165,6.974999904632568,165403,0.0,0.0
2022-05-04 10:30:00-04:00,6.972700119018555,7.230000019073486,6.965000152587891,7.199999809265137,190059,0.0,0.0
2022-05-04 11:30:00-04:00,7.190000057220459,7.260000228881836,7.159999847412109,7.215000152587891,272115,0.0,0.0
2022-05-04 12:30:00-04:00,7.210000038146973,7.239999771118164,7.150000095367432,7.175000190734863,154504,0.0,0.0
2022-05-04 13:30:00-04:00,7.179999828338623,7.179999828338623,6.949999809265137,7.050000190734863,339497,0.0,0.0
2022-05-04 14:30:00-04:00,7.050000190734863,7.289999961853027,6.925000190734863,7.269999980926514,434331,0.0,0.0
2022-05-04 15:30:00-04:00,7.269999980926514,7.440000057220459,7.244999885559082,7.360000133514404,825449,0.0,0.0
2022-05-05 09:30:00-04:00,7.289999961853027,7.4309000968933105,7.090000152587891,7.099999904632568,170321,0.0,0.0
2022-05-05 10:30:00-04:00,7.094799995422363,7.119999885559082,6.929999828338623,7.0,198113,0.0,0.0
2022-05-05 11:30:00-04:00,7.0,7.110000133514404,6.960000038146973,7.090000152587891,126657,0.0,0.0
2022-05-05 12:30:00-04:00,7.090000152587891,7.199999809265137,7.048600196838379,7.139999866485596,156033,0.0,0.0
2022-05-05 13:30:00-04:00,7.139999866485596,7.184999942779541,7.059999942779541,7.059999942779541,160836,0.0,0.0
2022-05-05 14:30:00-04:00,7.059999942779541,7.074999809265137,6.965000152587891,7.014999866485596,248717,0.0,0.0
2022-05-05 15:30:00-04:00,7.017899990081787,7.099999904632568,7.0,7.079999923706055,437095,0.0,0.0
2022-05-06 09:30:00-04:00,7.0,7.304999828338623,6.930099964141846,7.284999847412109,225230,0.0,0.0
2022-05-06 10:30:00-04:00,7.289999961853027,7.340000152587891,7.100299835205078,7.100299835205078,101585,0.0,0.0
2022-05-06 11:30:00-04:00,7.110000133514404,7.130000114440918,6.900000095367432,7.03000020980835,210195,0.0,0.0
2022-05-06 12:30:00-04:00,7.019999980926514,7.15500020980835,7.0,7.099999904632568,146559,0.0,0.0
2022-05-06 13:30:00-04:00,7.110000133514404,7.159999847412109,7.010000228881836,7.014999866485596,158459,0.0,0.0
2022-05-06 14:30:00-04:00,7.019999980926514,7.074999809265137,6.960000038146973,6.994999885559082,200938,0.0,0.0
2022-05-06 15:30:00-04:00,6.989999771118164,7.059999942779541,6.980000019073486,7.039999961853027,307966,0.0,0.0
2022-05-09 09:30:00-04:00,6.849999904632568,6.95989990234375,6.63100004196167,6.679999828338623,231494,0.0,0.0
2022-05-09 10:30:00-04:00,6.684999942779541,6.699999809265137,6.505099773406982,6.550000190734863,273864,0.0,0.0
2022-05-09 11:30:00-04:00,6.554999828338623,6.744999885559082,6.489999771118164,6.710000038146973,157906,0.0,0.0
2022-05-09 12:30:00-04:00,6.715000152587891,6.71999979019165,6.635000228881836,6.699999809265137,127044,0.0,0.0
2022-05-09 13:30:00-04:00,6.699999809265137,6.715000152587891,6.570000171661377,6.579999923706055,98460,0.0,0.0
2022-05-09 14:30:00-04:00,6.583000183105469,6.71999979019165,6.559999942779541,6.590000152587891,155048,0.0,0.0
2022-05-09 15:30:00-04:00,6.590000152587891,6.630000114440918,6.550000190734863,6.619999885559082,301276,0.0,0.0
2022-05-10 09:30:00-04:00,6.710000038146973,6.835000038146973,6.630000114440918,6.739999771118164,189396,0.0,0.0
2022-05-10 10:30:00-04:00,6.730000019073486,6.739999771118164,6.414999961853027,6.489999771118164,248096,0.0,0.0
2022-05-10 11:30:00-04:00,6.480000019073486,6.519999980926514,6.350100040435791,6.385000228881836,257704,0.0,0.0
2022-05-10 12:30:00-04:00,6.400000095367432,6.440000057220459,6.320000171661377,6.400000095367432,235327,0.0,0.0
2022-05-10 13:30:00-04:00,6.400000095367432,6.570000171661377,6.400000095367432,6.460000038146973,403431,0.0,0.0
2022-05-10 14:30:00-04:00,6.460000038146973,6.505000114440918,6.389999866485596,6.40500020980835,251933,0.0,0.0
2022-05-10 15:30:00-04:00,6.40500020980835,6.40500020980835,6.349999904632568,6.380000114440918,308885,0.0,0.0
2022-05-11 09:30:00-04:00,6.400000095367432,6.59499979019165,6.360000133514404,6.449999809265137,171103,0.0,0.0
2022-05-11 10:30:00-04:00,6.449999809265137,6.559999942779541,6.349999904632568,6.440000057220459,201846,0.0,0.0
2022-05-11 11:30:00-04:00,6.434999942779541,6.460000038146973,6.370800018310547,6.380000114440918,260433,0.0,0.0
2022-05-11 12:30:00-04:00,6.389999866485596,6.389999866485596,6.179999828338623,6.190000057220459,180560,0.0,0.0
2022-05-11 13:30:00-04:00,6.190000057220459,6.199999809265137,6.050000190734863,6.150000095367432,238809,0.0,0.0
2022-05-11 14:30:00-04:00,6.15500020980835,6.284999847412109,6.130000114440918,6.210000038146973,310945,0.0,0.0
2022-05-11 15:30:00-04:00,6.199999809265137,6.210000038146973,6.090000152587891,6.119999885559082,470375,0.0,0.0
2022-05-12 09:30:00-04:00,6.070000171661377,6.355000019073486,6.039999961853027,6.210000038146973,293482,0.0,0.0
2022-05-12 10:30:00-04:00,6.210000038146973,6.46999979019165,6.159999847412109,6.4293999671936035,377716,0.0,0.0
2022-05-12 11:30:00-04:00,6.425000190734863,6.449999809265137,6.235000133514404,6.295000076293945,433585,0.0,0.0
2022-05-12 12:30:00-04:00,6.295000076293945,6.364999771118164,6.230000019073486,6.25,234010,0.0,0.0
2022-05-12 13:30:00-04:00,6.25,6.28000020980835,6.164999961853027,6.199999809265137,282222,0.0,0.0
2022-05-12 14:30:00-04:00,6.199999809265137,6.269999980926514,6.079999923706055,6.199999809265137,659295,0.0,0.0
2022-05-12 15:30:00-04:00,6.204999923706055,6.329999923706055,6.204999923706055,6.320000171661377,550750,0.0,0.0
2022-05-13 09:30:00-04:00,6.46999979019165,6.690000057220459,6.46999979019165,6.650000095367432,502114,0.0,0.0
2022-05-13 10:30:00-04:00,6.659999847412109,6.699999809265137,6.579999923706055,6.614999771118164,223882,0.0,0.0
2022-05-13 11:30:00-04:00,6.610000133514404,6.710000038146973,6.570000171661377,6.699999809265137,146453,0.0,0.0
2022-05-13 12:30:00-04:00,6.699999809265137,6.715000152587891,6.610000133514404,6.679999828338623,119029,0.0,0.0
2022-05-13 13:30:00-04:00,6.679999828338623,6.699999809265137,6.53000020980835,6.539999961853027,139768,0.0,0.0
2022-05-13 14:30:00-04:00,6.539999961853027,6.605000019073486,6.494999885559082,6.53000020980835,398519,0.0,0.0
2022-05-13 15:30:00-04:00,6.53000020980835,6.590000152587891,6.429999828338623,6.489999771118164,784228,0.0,0.0
2022-05-16 09:30:00-04:00,6.46999979019165,6.570000171661377,6.320000171661377,6.46999979019165,160324,0.0,0.0
2022-05-16 10:30:00-04:00,6.46999979019165,6.46999979019165,6.360000133514404,6.369999885559082,102026,0.0,0.0
2022-05-16 11:30:00-04:00,6.369999885559082,6.480000019073486,6.369999885559082,6.394999980926514,121362,0.0,0.0
2022-05-16 12:30:00-04:00,6.389999866485596,6.40500020980835,6.329999923706055,6.394999980926514,119744,0.0,0.0
2022-05-16 13:30:00-04:00,6.394999980926514,6.429999828338623,6.324999809265137,6.380000114440918,116356,0.0,0.0
2022-05-16 14:30:00-04:00,6.380000114440918,6.40500020980835,6.295000076293945,6.380000114440918,140318,0.0,0.0
2022-05-16 15:30:00-04:00,6.375,6.375,6.25,6.260000228881836,325664,0.0,0.0
2022-05-17 09:30:00-04:00,6.389999866485596,6.460000038146973,6.21999979019165,6.320000171661377,194161,0.0,0.0
2022-05-17 10:30:00-04:00,6.324999809265137,6.420000076293945,6.289999961853027,6.380000114440918,170469,0.0,0.0
2022-05-17 11:30:00-04:00,6.380000114440918,6.420000076293945,6.329999923706055,6.420000076293945,139959,0.0,0.0
