Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-02 10:30:00-04:00,14.806500434875488,14.90999984741211,14.579999923706055,14.600000381469727,36098,0.0,0.0
2022-05-02 11:30:00-04:00,14.539999961853027,14.609999656677246,14.529999732971191,14.5600004196167,21504,0.0,0.0
2022-05-02 12:30:00-04:00,14.59000015258789,14.600000381469727,14.362099647521973,14.380000114440918,25612,0.0,0.0
2022-05-02 13:30:00-04:00,14.380000114440918,14.40999984741211,14.229999542236328,14.270000457763672,39809,0.0,0.0
2022-05-02 14:30:00-04:00,14.25,14.4621000289917,14.229999542236328,14.460000038146973,34127,0.0,0.0
2022-05-02 15:30:00-04:00,14.470000267028809,14.529999732971191,14.4399995803833,14.510000228881836,64352,0.0,0.0
2022-05-03 09:30:00-04:00,14.5,14.600000381469727,14.369999885559082,14.600000381469727,29057,0.0,0.0
2022-05-03 10:30:00-04:00,14.630000114440918,14.890000343322754,14.619999885559082,14.859999656677246,20788,0.0,0.0
2022-05-03 11:30:00-04:00,14.880000114440918,14.899999618530273,14.829999923706055,14.880000114440918,20628,0.0,0.0
2022-05-03 12:30:00-04:00,14.864999771118164,14.9399995803833,14.853500366210938,14.899999618530273,10915,0.0,0.0
2022-05-03 13:30:00-04:00,14.90999984741211,14.9399995803833,14.739999771118164,14.739999771118164,15121,0.0,0.0
2022-05-03 14:30:00-04:00,14.720000267028809,14.859999656677246,14.680000305175781,14.8100004196167,31630,0.0,0.0
2022-05-03 15:30:00-04:00,14.8100004196167,14.890000343322754,14.800000190734863,14.850000381469727,27248,0.0,0.0
2022-05-04 09:30:00-04:00,14.979999542236328,14.989999771118164,14.670000076293945,14.720000267028809,16683,0.0,0.0
2022-05-04 10:30:00-04:00,14.699999809265137,14.800000190734863,14.65999984741211,14.65999984741211,12713,0.0,0.0
2022-05-04 11:30:00-04:00,14.65410041809082,14.8100004196167,14.649999618530273,14.744999885559082,30275,0.0,0.0
2022-05-04 12:30:00-04:00,14.760000228881836,14.819999694824219,14.6899995803833,14.699999809265137,31624,0.0,0.0
2022-05-04 13:30:00-04:00,14.6899995803833,14.8100004196167,14.619999885559082,14.8100004196167,18670,0.0,0.0
2022-05-04 14:30:00-04:00,14.800000190734863,15.140000343322754,14.65999984741211,15.140000343322754,42268,0.0,0.0
2022-05-04 15:30:00-04:00,15.15999984741211,15.210000038146973,15.079999923706055,15.09000015258789,45192,0.0,0.0
2022-05-05 09:30:00-04:00,14.850000381469727,15.020000457763672,14.550000190734863,14.59000015258789,41286,0.0,0.0
2022-05-05 10:30:00-04:00,14.539999961853027,14.600000381469727,14.0600004196167,14.079999923706055,32330,0.0,0.0
2022-05-05 11:30:00-04:00,14.09000015258789,14.239999771118164,13.979999542236328,14.239999771118164,25610,0.0,0.0
2022-05-05 12:30:00-04:00,14.225000381469727,14.25,14.0,14.000699996948242,16010,0.0,0.0
2022-05-05 13:30:00-04:00,14.020000457763672,14.135000228881836,13.895000457763672,14.119999885559082,84323,0.0,0.0
2022-05-05 14:30:00-04:00,14.140000343322754,14.25,14.100000381469727,14.109999656677246,58486,0.0,0.0
2022-05-05 15:30:00-04:00,14.119999885559082,14.4399995803833,14.109999656677246,14.420000076293945,54207,0.0,0.0
2022-05-06 09:30:00-04:00,14.199999809265137,14.199999809265137,13.880000114440918,13.949999809265137,18164,0.0,0.0
2022-05-06 10:30:00-04:00,13.9399995803833,14.25,13.890000343322754,14.25,26308,0.0,0.0
2022-05-06 11:30:00-04:00,14.260000228881836,14.260000228881836,13.949999809265137,13.970000267028809,26127,0.0,0.0
2022-05-06 12:30:00-04:00,13.949999809265137,14.119999885559082,13.930000305175781,14.050000190734863,13935,0.0,0.0
2022-05-06 13:30:00-04:00,14.0600004196167,14.0600004196167,13.880000114440918,13.909899711608887,28616,0.0,0.0
2022-05-06 14:30:00-04:00,13.899999618530273,13.899999618530273,13.720000267028809,13.789999961853027,42633,0.0,0.0
2022-05-06 15:30:00-04:00,13.789999961853027,14.109999656677246,13.776599884033203,14.020000457763672,78476,0.0,0.0
2022-05-09 09:30:00-04:00,13.859999656677246,14.020000457763672,13.729999542236328,13.8100004196167,23012,0.0,0.0
2022-05-09 10:30:00-04:00,13.819999694824219,13.819999694824219,13.680000305175781,13.710000038146973,19582,0.0,0.0
2022-05-09 11:30:00-04:00,13.6899995803833,13.819999694824219,13.670000076293945,13.770000457763672,32458,0.0,0.0
2022-05-09 12:30:00-04:00,13.770000457763672,13.800000190734863,13.577699661254883,13.670000076293945,24628,0.0,0.0
2022-05-09 13:30:00-04:00,13.699999809265137,13.720000267028809,13.569999694824219,13.579999923706055,29021,0.0,0.0
2022-05-09 14:30:00-04:00,13.579999923706055,13.729999542236328,13.539999961853027,13.630000114440918,60717,0.0,0.0
2022-05-09 15:30:00-04:00,13.619999885559082,13.619999885559082,13.399999618530273,13.5,54729,0.0,0.0
2022-05-10 09:30:00-04:00,13.609999656677246,14.035599708557129,13.609999656677246,13.680000305175781,103147,0.0,0.0
2022-05-10 10:30:00-04:00,13.65999984741211,13.699999809265137,13.3100004196167,13.335000038146973,34000,0.0,0.0
2022-05-10 11:30:00-04:00,13.359999656677246,13.470000267028809,13.239999771118164,13.239999771118164,24090,0.0,0.0
2022-05-10 12:30:00-04:00,13.25,13.260000228881836,13.15999984741211,13.260000228881836,23506,0.0,0.0
2022-05-10 13:30:00-04:00,13.279999732971191,13.489999771118164,13.279999732971191,13.399900436401367,30974,0.0,0.0
2022-05-10 14:30:00-04:00,13.380000114440918,13.430000305175781,13.265000343322754,13.350000381469727,42887,0.0,0.0
2022-05-10 15:30:00-04:00,13.329999923706055,13.430000305175781,13.319999694824219,13.369999885559082,53981,0.0,0.0
2022-05-11 09:30:00-04:00,13.449999809265137,13.649999618530273,13.380000114440918,13.604999542236328,22761,0.0,0.0
2022-05-11 10:30:00-04:00,13.600000381469727,13.640000343322754,13.449999809265137,13.550000190734863,37790,0.0,0.0
2022-05-11 11:30:00-04:00,13.539999961853027,13.59000015258789,13.4399995803833,13.449999809265137,47680,0.0,0.0
2022-05-11 12:30:00-04:00,13.430000305175781,13.470000267028809,13.229999542236328,13.229999542236328,53675,0.0,0.0
2022-05-11 13:30:00-04:00,13.229999542236328,13.390000343322754,13.145000457763672,13.34000015258789,31167,0.0,0.0
2022-05-11 14:30:00-04:00,13.34000015258789,13.420000076293945,13.229999542236328,13.260000228881836,39222,0.0,0.0
2022-05-11 15:30:00-04:00,13.270000457763672,13.279999732971191,13.15999984741211,13.1899995803833,55724,0.0,0.0
2022-05-12 09:30:00-04:00,13.1899995803833,13.1899995803833,12.951000213623047,13.045000076293945,26756,0.0,0.0
2022-05-12 10:30:00-04:00,13.050000190734863,13.179400444030762,13.0,13.119999885559082,30972,0.0,0.0
2022-05-12 11:30:00-04:00,13.119999885559082,13.119999885559082,12.779999732971191,12.90999984741211,31133,0.0,0.0
2022-05-12 12:30:00-04:00,12.90999984741211,12.979999542236328,12.890000343322754,12.920000076293945,49925,0.0,0.0
2022-05-12 13:30:00-04:00,12.920000076293945,12.930000305175781,12.829999923706055,12.899999618530273,32788,0.0,0.0
2022-05-12 14:30:00-04:00,12.890000343322754,12.960000038146973,12.795000076293945,12.899999618530273,69234,0.0,0.0
2022-05-12 15:30:00-04:00,12.90999984741211,13.069999694824219,12.90999984741211,13.020000457763672,69635,0.0,0.0
2022-05-13 09:30:00-04:00,13.199999809265137,13.199999809265137,12.859999656677246,13.09000015258789,45454,0.0,0.0
2022-05-13 10:30:00-04:00,13.09000015258789,13.130000114440918,13.020000457763672,13.100000381469727,46657,0.0,0.0
2022-05-13 11:30:00-04:00,13.100000381469727,13.220000267028809,13.050000190734863,13.170000076293945,33337,0.0,0.0
2022-05-13 12:30:00-04:00,13.180000305175781,13.270000457763672,13.140000343322754,13.180000305175781,32781,0.0,0.0
2022-05-13 13:30:00-04:00,13.180000305175781,13.199999809265137,13.0,13.069999694824219,33849,0.0,0.0
2022-05-13 14:30:00-04:00,13.079999923706055,13.140000343322754,13.069999694824219,13.140000343322754,38698,0.0,0.0
2022-05-13 15:30:00-04:00,13.149999618530273,13.149999618530273,13.0600004196167,13.119999885559082,60352,0.0,0.0
2022-05-16 09:30:00-04:00,13.170000076293945,13.420000076293945,13.0600004196167,13.300000190734863,44121,0.0,0.0
2022-05-16 10:30:00-04:00,13.295000076293945,13.430000305175781,13.279999732971191,13.319999694824219,91698,0.0,0.0
2022-05-16 11:30:00-04:00,13.319999694824219,13.5,13.3100004196167,13.468400001525879,34953,0.0,0.0
