Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-08 15:30:00-04:00,7.710000038146973,7.78000020980835,7.704999923706055,7.769999980926514,725355,0.0,0.0
2022-09-09 09:30:00-04:00,7.840000152587891,8.09000015258789,7.840000152587891,8.0,698710,0.0,0.0
2022-09-09 10:30:00-04:00,7.994999885559082,8.0,7.869999885559082,7.934999942779541,772878,0.0,0.0
2022-09-09 11:30:00-04:00,7.934999942779541,7.989999771118164,7.920000076293945,7.980000019073486,424496,0.0,0.0
2022-09-09 12:30:00-04:00,7.974999904632568,8.039999961853027,7.960000038146973,8.0,284181,0.0,0.0
2022-09-09 13:30:00-04:00,8.0,8.03499984741211,7.96999979019165,7.994999885559082,440110,0.0,0.0
2022-09-09 14:30:00-04:00,7.989999771118164,8.029999732971191,7.949999809265137,8.005000114440918,463137,0.0,0.0
2022-09-09 15:30:00-04:00,8.0,8.015000343322754,7.929999828338623,7.940000057220459,914040,0.0,0.0
2022-09-12 09:30:00-04:00,8.050000190734863,8.359999656677246,8.020000457763672,8.29990005493164,2174077,0.0,0.0
2022-09-12 10:30:00-04:00,8.295000076293945,8.3100004196167,8.1899995803833,8.279999732971191,869091,0.0,0.0
2022-09-12 11:30:00-04:00,8.274999618530273,8.360799789428711,8.239999771118164,8.3100004196167,477066,0.0,0.0
2022-09-12 12:30:00-04:00,8.3149995803833,8.319999694824219,8.260000228881836,8.270000457763672,363750,0.0,0.0
2022-09-12 13:30:00-04:00,8.270000457763672,8.288900375366211,8.21500015258789,8.234999656677246,431268,0.0,0.0
2022-09-12 14:30:00-04:00,8.236000061035156,8.300000190734863,8.199999809265137,8.270000457763672,512977,0.0,0.0
2022-09-12 15:30:00-04:00,8.274999618530273,8.289999961853027,8.199999809265137,8.199999809265137,1006599,0.0,0.0
2022-09-13 09:30:00-04:00,8.100000381469727,8.369999885559082,8.015000343322754,8.1850004196167,1141060,0.0,0.0
2022-09-13 10:30:00-04:00,8.180000305175781,8.194999694824219,8.010000228881836,8.045000076293945,642775,0.0,0.0
2022-09-13 11:30:00-04:00,8.045000076293945,8.0649995803833,7.900000095367432,7.909999847412109,541236,0.0,0.0
2022-09-13 12:30:00-04:00,7.90500020980835,7.914999961853027,7.75,7.840000152587891,449325,0.0,0.0
2022-09-13 13:30:00-04:00,7.840000152587891,7.96999979019165,7.840000152587891,7.880000114440918,577845,0.0,0.0
2022-09-13 14:30:00-04:00,7.880000114440918,7.900000095367432,7.804999828338623,7.860000133514404,439617,0.0,0.0
2022-09-13 15:30:00-04:00,7.860000133514404,7.860000133514404,7.760000228881836,7.800000190734863,782700,0.0,0.0
2022-09-14 09:30:00-04:00,7.960000038146973,8.229999542236328,7.889999866485596,8.050000190734863,1082372,0.0,0.0
2022-09-14 10:30:00-04:00,8.045000076293945,8.210000038146973,8.024999618530273,8.162500381469727,1433336,0.0,0.0
2022-09-14 11:30:00-04:00,8.15999984741211,8.199999809265137,8.130000114440918,8.145000457763672,493671,0.0,0.0
2022-09-14 12:30:00-04:00,8.145000457763672,8.210000038146973,8.114999771118164,8.140000343322754,398017,0.0,0.0
2022-09-14 13:30:00-04:00,8.140000343322754,8.149999618530273,8.015000343322754,8.045000076293945,588545,0.0,0.0
2022-09-14 14:30:00-04:00,8.045000076293945,8.149999618530273,8.039999961853027,8.109999656677246,918879,0.0,0.0
2022-09-14 15:30:00-04:00,8.100000381469727,8.15999984741211,8.069999694824219,8.149999618530273,1190947,0.0,0.0
2022-09-15 09:30:00-04:00,8.199999809265137,8.199999809265137,7.989999771118164,8.095000267028809,1293028,0.0,0.0
2022-09-15 10:30:00-04:00,8.095000267028809,8.130000114440918,7.980000019073486,8.130000114440918,942607,0.0,0.0
2022-09-15 11:30:00-04:00,8.125,8.1850004196167,8.079999923706055,8.109999656677246,556773,0.0,0.0
2022-09-15 12:30:00-04:00,8.114999771118164,8.234999656677246,8.109999656677246,8.21500015258789,932910,0.0,0.0
2022-09-15 13:30:00-04:00,8.21500015258789,8.225000381469727,8.0600004196167,8.109999656677246,711684,0.0,0.0
2022-09-15 14:30:00-04:00,8.109999656677246,8.130000114440918,7.960000038146973,7.985000133514404,1308798,0.0,0.0
2022-09-15 15:30:00-04:00,7.985000133514404,8.020000457763672,7.980000019073486,8.0,972974,0.0,0.0
2022-09-16 09:30:00-04:00,8.0,8.0,7.670000076293945,7.820000171661377,1496412,0.0,0.0
2022-09-16 10:30:00-04:00,7.824999809265137,7.880000114440918,7.760000228881836,7.789999961853027,706788,0.0,0.0
2022-09-16 11:30:00-04:00,7.789999961853027,7.804999828338623,7.570000171661377,7.579999923706055,828897,0.0,0.0
2022-09-16 12:30:00-04:00,7.585000038146973,7.710000038146973,7.574999809265137,7.65500020980835,489399,0.0,0.0
2022-09-16 13:30:00-04:00,7.650000095367432,7.71999979019165,7.619999885559082,7.664000034332275,492410,0.0,0.0
2022-09-16 14:30:00-04:00,7.659999847412109,7.699999809265137,7.614999771118164,7.650000095367432,678504,0.0,0.0
2022-09-16 15:30:00-04:00,7.644999980926514,7.769999980926514,7.625,7.739999771118164,1037655,0.0,0.0
2022-09-19 09:30:00-04:00,7.519999980926514,7.739999771118164,7.510000228881836,7.65500020980835,883226,0.0,0.0
2022-09-19 10:30:00-04:00,7.650000095367432,7.690000057220459,7.510000228881836,7.525000095367432,829993,0.0,0.0
2022-09-19 11:30:00-04:00,7.525000095367432,7.605000019073486,7.525000095367432,7.565000057220459,449480,0.0,0.0
2022-09-19 12:30:00-04:00,7.559999942779541,7.585000038146973,7.519999980926514,7.5605998039245605,315197,0.0,0.0
2022-09-19 13:30:00-04:00,7.565000057220459,7.599999904632568,7.53000020980835,7.53000020980835,223901,0.0,0.0
2022-09-19 14:30:00-04:00,7.53000020980835,7.635000228881836,7.519999980926514,7.539999961853027,832351,0.0,0.0
2022-09-19 15:30:00-04:00,7.539999961853027,7.550000190734863,7.5,7.519999980926514,886271,0.0,0.0
2022-09-20 09:30:00-04:00,7.5,7.539999961853027,7.079999923706055,7.119999885559082,1760046,0.0,0.0
2022-09-20 10:30:00-04:00,7.116399765014648,7.210000038146973,7.070000171661377,7.159999847412109,1022994,0.0,0.0
2022-09-20 11:30:00-04:00,7.159999847412109,7.235099792480469,7.139999866485596,7.164999961853027,553681,0.0,0.0
2022-09-20 12:30:00-04:00,7.164999961853027,7.320000171661377,7.139999866485596,7.235000133514404,1218860,0.0,0.0
2022-09-20 13:30:00-04:00,7.239999771118164,7.309999942779541,7.224999904632568,7.264999866485596,500665,0.0,0.0
2022-09-20 14:30:00-04:00,7.260000228881836,7.340000152587891,7.21999979019165,7.329999923706055,765293,0.0,0.0
2022-09-20 15:30:00-04:00,7.329999923706055,7.400000095367432,7.28000020980835,7.304999828338623,782833,0.0,0.0
2022-09-21 09:30:00-04:00,7.389999866485596,7.409999847412109,7.170000076293945,7.259500026702881,669700,0.0,0.0
2022-09-21 10:30:00-04:00,7.260000228881836,7.300000190734863,7.105000019073486,7.144999980926514,583052,0.0,0.0
2022-09-21 11:30:00-04:00,7.139999866485596,7.235000133514404,7.130000114440918,7.170000076293945,368763,0.0,0.0
2022-09-21 12:30:00-04:00,7.164999961853027,7.230000019073486,7.150000095367432,7.224999904632568,523552,0.0,0.0
2022-09-21 13:30:00-04:00,7.230000019073486,7.255000114440918,7.03000020980835,7.090000152587891,706349,0.0,0.0
2022-09-21 14:30:00-04:00,7.081099987030029,7.309999942779541,7.019999980926514,7.0320000648498535,1210076,0.0,0.0
2022-09-21 15:30:00-04:00,7.03000020980835,7.099999904632568,7.0,7.0,1289601,0.0,0.0
2022-09-22 09:30:00-04:00,7.139999866485596,7.230000019073486,6.929999828338623,6.994999885559082,1193301,0.0,0.0
2022-09-22 10:30:00-04:00,6.997499942779541,7.0,6.829999923706055,6.889999866485596,1072930,0.0,0.0
2022-09-22 11:30:00-04:00,6.880000114440918,6.920000076293945,6.849999904632568,6.894999980926514,662128,0.0,0.0
2022-09-22 12:30:00-04:00,6.889999866485596,6.940000057220459,6.852399826049805,6.90500020980835,667199,0.0,0.0
2022-09-22 13:30:00-04:00,6.909999847412109,6.929999828338623,6.840000152587891,6.900000095367432,469069,0.0,0.0
2022-09-22 14:30:00-04:00,6.889999866485596,7.010000228881836,6.869999885559082,6.949999809265137,1029725,0.0,0.0
2022-09-22 15:30:00-04:00,6.954999923706055,6.960000038146973,6.869999885559082,6.900000095367432,1596872,0.0,0.0
2022-09-23 09:30:00-04:00,6.489999771118164,6.550000190734863,6.340000152587891,6.409999847412109,1768206,0.0,0.0
2022-09-23 10:30:00-04:00,6.410099983215332,6.420000076293945,6.260000228881836,6.369999885559082,1469878,0.0,0.0
2022-09-23 11:30:00-04:00,6.373700141906738,6.389999866485596,6.289999961853027,6.304999828338623,824625,0.0,0.0
2022-09-23 12:30:00-04:00,6.309999942779541,6.400000095367432,6.289999961853027,6.380000114440918,854184,0.0,0.0
2022-09-23 13:30:00-04:00,6.380000114440918,6.429999828338623,6.340000152587891,6.389999866485596,787540,0.0,0.0
2022-09-23 14:30:00-04:00,6.389999866485596,6.389999866485596,6.309999942779541,6.364999771118164,675962,0.0,0.0
2022-09-23 15:30:00-04:00,6.364999771118164,6.400000095367432,6.320099830627441,6.400000095367432,1121614,0.0,0.0
2022-09-26 09:30:00-04:00,6.375,6.440000057220459,6.239999771118164,6.380000114440918,1549381,0.0,0.0
2022-09-26 10:30:00-04:00,6.375,6.389999866485596,6.28000020980835,6.300000190734863,1163679,0.0,0.0
2022-09-26 11:30:00-04:00,6.309999942779541,6.349999904632568,6.239999771118164,6.269999980926514,978061,0.0,0.0
2022-09-26 12:30:00-04:00,6.264999866485596,6.264999866485596,6.139999866485596,6.175000190734863,879447,0.0,0.0
2022-09-26 13:30:00-04:00,6.179999828338623,6.239999771118164,6.150000095367432,6.164999961853027,597238,0.0,0.0
2022-09-26 14:30:00-04:00,6.164999961853027,6.25,6.159999847412109,6.190000057220459,1066833,0.0,0.0
2022-09-26 15:30:00-04:00,6.190000057220459,6.224999904632568,6.159999847412109,6.179999828338623,1379308,0.0,0.0
2022-09-27 09:30:00-04:00,6.360000133514404,6.539999961853027,6.239999771118164,6.480000019073486,1261838,0.0,0.0
2022-09-27 10:30:00-04:00,6.480000019073486,6.570000171661377,6.434999942779541,6.434999942779541,783422,0.0,0.0
2022-09-27 11:30:00-04:00,6.449999809265137,6.449999809265137,6.28000020980835,6.320000171661377,554089,0.0,0.0
2022-09-27 12:30:00-04:00,6.320000171661377,6.349999904632568,6.239999771118164,6.275000095367432,614708,0.0,0.0
2022-09-27 13:30:00-04:00,6.269999980926514,6.340000152587891,6.244999885559082,6.295000076293945,396097,0.0,0.0
2022-09-27 14:30:00-04:00,6.295000076293945,6.389999866485596,6.27269983291626,6.320000171661377,559402,0.0,0.0
2022-09-27 15:30:00-04:00,6.329999923706055,6.360000133514404,6.28000020980835,6.329999923706055,872854,0.0,0.0
2022-09-28 09:30:00-04:00,6.460000038146973,6.590000152587891,6.400000095367432,6.525000095367432,969518,0.0,0.0
2022-09-28 10:30:00-04:00,6.53000020980835,6.630000114440918,6.53000020980835,6.585000038146973,985744,0.0,0.0
2022-09-28 11:30:00-04:00,6.590000152587891,6.684999942779541,6.559999942779541,6.639999866485596,707490,0.0,0.0
2022-09-28 12:30:00-04:00,6.630000114440918,6.639999866485596,6.580100059509277,6.630000114440918,650548,0.0,0.0
2022-09-28 13:30:00-04:00,6.630000114440918,6.679999828338623,6.599999904632568,6.675000190734863,603259,0.0,0.0
2022-09-28 14:30:00-04:00,6.672399997711182,6.769999980926514,6.659999847412109,6.769999980926514,850562,0.0,0.0
2022-09-28 15:30:00-04:00,6.769999980926514,6.789999961853027,6.730000019073486,6.739999771118164,1034594,0.0,0.0
2022-09-29 09:30:00-04:00,6.739999771118164,6.75,6.400000095367432,6.414999961853027,1546655,0.0,0.0
2022-09-29 10:30:00-04:00,6.414999961853027,6.630000114440918,6.389999866485596,6.590000152587891,848373,0.0,0.0
2022-09-29 11:30:00-04:00,6.579999923706055,6.630000114440918,6.559999942779541,6.625,415945,0.0,0.0
2022-09-29 12:30:00-04:00,6.625,6.704999923706055,6.619999885559082,6.690000057220459,559425,0.0,0.0
2022-09-29 13:30:00-04:00,6.690000057220459,6.699999809265137,6.519999980926514,6.610000133514404,1088598,0.0,0.0
2022-09-29 14:30:00-04:00,6.605000019073486,6.670000076293945,6.599999904632568,6.664999961853027,1418151,0.0,0.0
2022-09-29 15:30:00-04:00,6.665800094604492,6.730000019073486,6.664999961853027,6.710000038146973,1338461,0.0,0.0
2022-09-30 09:30:00-04:00,6.610000133514404,6.755000114440918,6.510000228881836,6.75,1197411,0.0,0.0
2022-09-30 10:30:00-04:00,6.744999885559082,6.849999904632568,6.730000019073486,6.800000190734863,612376,0.0,0.0
2022-09-30 11:30:00-04:00,6.800000190734863,6.829999923706055,6.751100063323975,6.769999980926514,530868,0.0,0.0
2022-09-30 12:30:00-04:00,6.764999866485596,6.829999923706055,6.75,6.820700168609619,431889,0.0,0.0
2022-09-30 13:30:00-04:00,6.824999809265137,6.829999923706055,6.764999866485596,6.78000020980835,596009,0.0,0.0
2022-09-30 14:30:00-04:00,6.789999961853027,6.829999923706055,6.744999885559082,6.804999828338623,918022,0.0,0.0
2022-09-30 15:30:00-04:00,6.809999942779541,6.820000171661377,6.769999980926514,6.789999961853027,928562,0.0,0.0
2022-10-03 09:30:00-04:00,7.159999847412109,7.394999980926514,7.090000152587891,7.360000133514404,1410835,0.0,0.0
2022-10-03 10:30:00-04:00,7.360000133514404,7.46999979019165,7.320000171661377,7.409999847412109,750008,0.0,0.0
2022-10-03 11:30:00-04:00,7.420000076293945,7.46999979019165,7.369999885559082,7.394999980926514,810114,0.0,0.0
2022-10-03 12:30:00-04:00,7.393799781799316,7.449999809265137,7.385000228881836,7.434999942779541,497865,0.0,0.0
2022-10-03 13:30:00-04:00,7.440000057220459,7.510000228881836,7.429999828338623,7.510000228881836,497084,0.0,0.0
2022-10-03 14:30:00-04:00,7.505000114440918,7.539999961853027,7.489999771118164,7.514999866485596,676766,0.0,0.0
2022-10-03 15:30:00-04:00,7.510000228881836,7.53000020980835,7.480000019073486,7.489999771118164,859625,0.0,0.0
2022-10-04 09:30:00-04:00,7.739999771118164,7.909999847412109,7.659999847412109,7.880000114440918,1744247,0.0,0.0
2022-10-04 10:30:00-04:00,7.889999866485596,8.170000076293945,7.880000114440918,7.989999771118164,1817182,0.0,0.0
2022-10-04 11:30:00-04:00,7.994999885559082,8.09000015258789,7.96999979019165,8.020000457763672,540820,0.0,0.0
2022-10-04 12:30:00-04:00,8.029999732971191,8.039999961853027,7.880000114440918,7.96999979019165,859941,0.0,0.0
2022-10-04 13:30:00-04:00,7.965000152587891,8.0,7.920000076293945,7.950200080871582,652779,0.0,0.0
2022-10-04 14:30:00-04:00,7.954999923706055,8.020000457763672,7.954999923706055,8.0,385193,0.0,0.0
2022-10-04 15:30:00-04:00,8.0,8.119999885559082,7.989999771118164,8.09000015258789,836141,0.0,0.0
2022-10-05 09:30:00-04:00,8.0,8.350000381469727,8.0,8.104999542236328,1757423,0.0,0.0
2022-10-05 10:30:00-04:00,8.109999656677246,8.380000114440918,8.104999542236328,8.368599891662598,1010757,0.0,0.0
2022-10-05 11:30:00-04:00,8.364999771118164,8.460000038146973,8.354999542236328,8.399999618530273,1189841,0.0,0.0
2022-10-05 12:30:00-04:00,8.399999618530273,8.670000076293945,8.399999618530273,8.604999542236328,1390364,0.0,0.0
2022-10-05 13:30:00-04:00,8.600000381469727,8.640000343322754,8.550000190734863,8.614999771118164,1030915,0.0,0.0
2022-10-05 14:30:00-04:00,8.614999771118164,8.694999694824219,8.59000015258789,8.635000228881836,1220468,0.0,0.0
2022-10-05 15:30:00-04:00,8.635000228881836,8.65999984741211,8.579999923706055,8.59000015258789,1405702,0.0,0.0
2022-10-06 09:30:00-04:00,8.5,8.829999923706055,8.470000267028809,8.73009967803955,1118142,0.0,0.0
2022-10-06 10:30:00-04:00,8.73009967803955,8.920000076293945,8.710000038146973,8.824999809265137,1047705,0.0,0.0
2022-10-06 11:30:00-04:00,8.819999694824219,8.869999885559082,8.770000457763672,8.819899559020996,1074926,0.0,0.0
2022-10-06 12:30:00-04:00,8.8149995803833,8.875200271606445,8.800000190734863,8.824999809265137,543300,0.0,0.0
2022-10-06 13:30:00-04:00,8.824799537658691,8.930000305175781,8.800000190734863,8.919899940490723,805389,0.0,0.0
2022-10-06 14:30:00-04:00,8.90999984741211,9.0,8.90999984741211,8.994999885559082,1153913,0.0,0.0
2022-10-06 15:30:00-04:00,8.984999656677246,9.069999694824219,8.970000267028809,9.039999961853027,1665465,0.0,0.0
2022-10-07 09:30:00-04:00,9.0,9.229999542236328,9.0,9.170000076293945,1704504,0.0,0.0
2022-10-07 10:30:00-04:00,9.180000305175781,9.369999885559082,9.149999618530273,9.350000381469727,1139409,0.0,0.0
2022-10-07 11:30:00-04:00,9.354999542236328,9.399999618530273,9.28499984741211,9.300000190734863,1025772,0.0,0.0
2022-10-07 12:30:00-04:00,9.295000076293945,9.295000076293945,9.069999694824219,9.148200035095215,936029,0.0,0.0
2022-10-07 13:30:00-04:00,9.13700008392334,9.179400444030762,9.069999694824219,9.079999923706055,500248,0.0,0.0
2022-10-07 14:30:00-04:00,9.085000038146973,9.100000381469727,8.859999656677246,8.875,1127782,0.0,0.0
2022-10-07 15:30:00-04:00,8.895000457763672,8.989999771118164,8.869999885559082,8.9399995803833,859135,0.0,0.0
2022-10-10 09:30:00-04:00,8.920000076293945,9.09000015258789,8.779999732971191,8.869999885559082,992839,0.0,0.0
2022-10-10 10:30:00-04:00,8.875,8.880000114440918,8.5600004196167,8.654999732971191,1030652,0.0,0.0
2022-10-10 11:30:00-04:00,8.664999961853027,8.8100004196167,8.640000343322754,8.760000228881836,349886,0.0,0.0
2022-10-10 12:30:00-04:00,8.760000228881836,8.8100004196167,8.6850004196167,8.73390007019043,399922,0.0,0.0
2022-10-10 13:30:00-04:00,8.729999542236328,8.890000343322754,8.649999618530273,8.65999984741211,396838,0.0,0.0
2022-10-10 14:30:00-04:00,8.670000076293945,8.720000267028809,8.600000381469727,8.680000305175781,1024023,0.0,0.0
2022-10-10 15:30:00-04:00,8.680000305175781,8.800000190734863,8.670000076293945,8.75,883923,0.0,0.0
2022-10-11 09:30:00-04:00,8.529999732971191,8.779399871826172,8.449999809265137,8.600000381469727,1408268,0.0,0.0
2022-10-11 10:30:00-04:00,8.59000015258789,8.770000457763672,8.561599731445312,8.725000381469727,900311,0.0,0.0
2022-10-11 11:30:00-04:00,8.729999542236328,8.880000114440918,8.720000267028809,8.875,447880,0.0,0.0
2022-10-11 12:30:00-04:00,8.880000114440918,8.949999809265137,8.829999923706055,8.880000114440918,450315,0.0,0.0
2022-10-11 13:30:00-04:00,8.88949966430664,8.899999618530273,8.760000228881836,8.760000228881836,460562,0.0,0.0
2022-10-11 14:30:00-04:00,8.770000457763672,8.779999732971191,8.569999694824219,8.635000228881836,672000,0.0,0.0
2022-10-11 15:30:00-04:00,8.630000114440918,8.710000038146973,8.572999954223633,8.680000305175781,712711,0.0,0.0
2022-10-12 09:30:00-04:00,8.5600004196167,8.65999984741211,8.479999542236328,8.609999656677246,878343,0.0,0.0
2022-10-12 10:30:00-04:00,8.609999656677246,8.869999885559082,8.59000015258789,8.805000305175781,691326,0.0,0.0
2022-10-12 11:30:00-04:00,8.800000190734863,8.864999771118164,8.749899864196777,8.824999809265137,456578,0.0,0.0
2022-10-12 12:30:00-04:00,8.819999694824219,8.920000076293945,8.819999694824219,8.904999732971191,468738,0.0,0.0
2022-10-12 13:30:00-04:00,8.895000457763672,8.930000305175781,8.869999885559082,8.925000190734863,531688,0.0,0.0
2022-10-12 14:30:00-04:00,8.925000190734863,8.970000267028809,8.890000343322754,8.970000267028809,733171,0.0,0.0
2022-10-12 15:30:00-04:00,8.954999923706055,8.96500015258789,8.869999885559082,8.899999618530273,849299,0.0,0.0
2022-10-13 09:30:00-04:00,8.739999771118164,9.029999732971191,8.710000038146973,8.850000381469727,1378423,0.0,0.0
2022-10-13 10:30:00-04:00,8.850000381469727,9.34000015258789,8.844099998474121,9.210000038146973,1228904,0.0,0.0
2022-10-13 11:30:00-04:00,9.229999542236328,9.369999885559082,9.114999771118164,9.220000267028809,953400,0.0,0.0
2022-10-13 12:30:00-04:00,9.210000038146973,9.380000114440918,9.1899995803833,9.34000015258789,888669,0.0,0.0
2022-10-13 13:30:00-04:00,9.350000381469727,9.350000381469727,9.279999732971191,9.295000076293945,622529,0.0,0.0
2022-10-13 14:30:00-04:00,9.295000076293945,9.324999809265137,9.279999732971191,9.289999961853027,677842,0.0,0.0
2022-10-13 15:30:00-04:00,9.279999732971191,9.350000381469727,9.255000114440918,9.3100004196167,961562,0.0,0.0
2022-10-14 09:30:00-04:00,9.220000267028809,9.229999542236328,8.770000457763672,8.880000114440918,1153621,0.0,0.0
2022-10-14 10:30:00-04:00,8.895500183105469,8.930000305175781,8.789999961853027,8.90999984741211,310536,0.0,0.0
2022-10-14 11:30:00-04:00,8.90999984741211,8.949999809265137,8.805000305175781,8.859999656677246,285968,0.0,0.0
2022-10-14 12:30:00-04:00,8.890000343322754,8.930000305175781,8.800000190734863,8.829999923706055,303706,0.0,0.0
2022-10-14 13:30:00-04:00,8.835000038146973,8.854999542236328,8.755000114440918,8.765000343322754,368814,0.0,0.0
2022-10-14 14:30:00-04:00,8.76990032196045,8.805000305175781,8.720800399780273,8.774999618530273,393317,0.0,0.0
2022-10-14 15:30:00-04:00,8.774999618530273,8.845000267028809,8.765000343322754,8.800000190734863,915851,0.0,0.0
2022-10-17 09:30:00-04:00,8.989999771118164,9.09000015258789,8.850000381469727,8.925000190734863,709182,0.0,0.0
2022-10-17 10:30:00-04:00,8.920000076293945,8.96500015258789,8.729999542236328,8.90999984741211,563414,0.0,0.0
2022-10-17 11:30:00-04:00,8.904999732971191,8.958999633789062,8.859999656677246,8.9399995803833,340390,0.0,0.0
2022-10-17 12:30:00-04:00,8.9399995803833,9.020000457763672,8.904999732971191,8.994999885559082,366094,0.0,0.0
2022-10-17 13:30:00-04:00,9.0,9.0,8.854999542236328,8.890000343322754,356337,0.0,0.0
2022-10-17 14:30:00-04:00,8.899999618530273,8.970000267028809,8.885000228881836,8.96500015258789,382476,0.0,0.0
2022-10-17 15:30:00-04:00,8.96500015258789,8.979999542236328,8.930000305175781,8.9399995803833,529702,0.0,0.0
2022-10-18 09:30:00-04:00,9.039999961853027,9.164999961853027,8.890000343322754,8.899999618530273,955794,0.0,0.0
2022-10-18 10:30:00-04:00,8.895000457763672,8.895000457763672,8.739999771118164,8.75,518112,0.0,0.0
2022-10-18 11:30:00-04:00,8.760000228881836,8.819899559020996,8.6899995803833,8.770000457763672,347006,0.0,0.0
2022-10-18 12:30:00-04:00,8.774999618530273,8.960000038146973,8.765000343322754,8.954999923706055,484204,0.0,0.0
2022-10-18 13:30:00-04:00,8.954999923706055,8.954999923706055,8.885000228881836,8.899999618530273,321166,0.0,0.0
2022-10-18 14:30:00-04:00,8.914999961853027,8.975000381469727,8.859999656677246,8.90999984741211,492156,0.0,0.0
2022-10-18 15:30:00-04:00,8.899999618530273,8.960000038146973,8.899999618530273,8.930000305175781,506783,0.0,0.0
2022-10-19 09:30:00-04:00,8.960000038146973,9.1899995803833,8.850000381469727,9.180000305175781,1204209,0.0,0.0
2022-10-19 10:30:00-04:00,9.175000190734863,9.1899995803833,9.015000343322754,9.09000015258789,504572,0.0,0.0
2022-10-19 11:30:00-04:00,9.09000015258789,9.220000267028809,9.069999694824219,9.206100463867188,622982,0.0,0.0
2022-10-19 12:30:00-04:00,9.199999809265137,9.260000228881836,9.15999984741211,9.234999656677246,611191,0.0,0.0
2022-10-19 13:30:00-04:00,9.229999542236328,9.40999984741211,9.220000267028809,9.350000381469727,2413513,0.0,0.0
2022-10-19 14:30:00-04:00,9.354999542236328,9.395000457763672,9.270000457763672,9.329999923706055,971573,0.0,0.0
2022-10-19 15:30:00-04:00,9.319999694824219,9.329999923706055,9.21500015258789,9.25,681322,0.0,0.0
2022-10-20 09:30:00-04:00,9.3100004196167,9.479999542236328,9.239999771118164,9.430000305175781,878425,0.0,0.0
2022-10-20 10:30:00-04:00,9.430000305175781,9.449999809265137,9.34000015258789,9.359000205993652,349067,0.0,0.0
2022-10-20 11:30:00-04:00,9.359999656677246,9.399999618530273,9.234999656677246,9.244999885559082,307637,0.0,0.0
