AGILENT TECHNOLOGIES INC,A
AVALONBAY COMMUNITIES REIT INC,AVB
BROADCOM INC,AVGO
AVALARA INC,AVLR
AVNET INC,AVT
AVANTOR INC,AVTR
AVERY DENNISON CORP,AVY
ARMSTRONG WORLD INDUSTRIES INC,AWI
AMERICAN WATER WORKS INC,AWK
AXON ENTERPRISE INC,AXON
AMERICAN EXPRESS,AXP
AXIS CAPITAL HOLDINGS LTD,AXS
AXALTA COATING SYSTEMS LTD,AXTA
ACUITY BRANDS INC,AYI
ALTERYX INC CLASS A,AYX
AZEK COMPANY INC CLASS A,AZEK
AUTOZONE INC,AZO
ASPEN TECHNOLOGY INC,AZPN
BOEING,BA
BANK OF AMERICA CORP,BAC
BOOZ ALLEN HAMILTON HOLDING CORP C,BAH
BAXTER INTERNATIONAL INC,BAX
BEST BUY INC,BBY
BRUNSWICK CORP,BC
BRANDYWINE REALTY TRUST REIT,BDN
BECTON DICKINSON,BDX
FRANKLIN RESOURCES INC,BEN
BERRY GLOBAL GROUP INC,BERY
BROWN FORMAN CORP CLASS A,BFA
BRIGHT HORIZONS FAMILY SOLUTIONS I,BFAM
BROWN FORMAN CORP CLASS B,BFB
BUNGE LTD,BG
BRIGHTHOUSE FINANCIAL INC,BHF
BIGCOMMERCE HOLDINGS SERIES,BIGC
BIOGEN INC,BIIB
BILL COM HOLDINGS INC,BILL
BIO RAD LABORATORIES INC CLASS A,BIO
BANK OF NEW YORK MELLON CORP,BK
BLACK KNIGHT INC,BKI
BOOKING HOLDINGS INC,BKNG
BAKER HUGHES CLASS A,BKR
BERKELEY LIGHTS INC,BLI
BLACKROCK INC,BLK
BALL CORP,BLL
BLUEBIRD BIO INC,BLUE
BIOMARIN PHARMACEUTICAL INC,BMRN
BRISTOL MYERS SQUIBB,BMY
BANK OF HAWAII CORP.,BOH
BOK FINANCIAL CORP,BOKF
POPULAR INC,BPOP
BROOKFIELD PROPERTY REIT INC CLASS,BPYU
BROADRIDGE FINANCIAL SOLUTIONS INC,BR
BERKSHIRE HATHAWAY INC CLASS B,BRKB
BRUKER CORP,BRKR
BROWN & BROWN INC,BRO
BRIXMOR PROPERTY GROUP REIT INC,BRX
BOSTON SCIENTIFIC CORP,BSX
BURLINGTON STORES INC,BURL
BORGWARNER INC,BWA
BWX TECHNOLOGIES INC,BWXT
BOSTON PROPERTIES REIT INC,BXP
BEYOND MEAT INC,BYND
CITIGROUP INC,C
CABLE ONE INC,CABO
CREDIT ACCEPTANCE CORP,CACC
CACI INTERNATIONAL INC CLASS A,CACI
CONAGRA BRANDS INC,CAG
CARDINAL HEALTH INC,CAH
CARRIER GLOBAL CORP,CARR
CASEYS GENERAL STORES INC,CASY
CATERPILLAR INC,CAT
CHUBB LTD,CB
CBOE GLOBAL MARKETS INC,CBOE
CBRE GROUP INC CLASS A,CBRE
COMMERCE BANCSHARES INC,CBSH
CABOT CORP,CBT
CHEMOURS,CC
CROWN CASTLE INTERNATIONAL REIT CO,CCI
CROWN HOLDINGS INC,CCK
CARNIVAL CORP,CCL
CERIDIAN HCM HOLDING INC,CDAY
CDK GLOBAL INC,CDK
CADENCE DESIGN SYSTEMS INC,CDNS
CDW CORP,CDW
CELANESE CORP,CE
CERNER CORP,CERN
CERTARA INC,CERT
CF INDUSTRIES HOLDINGS INC,CF
CITIZENS FINANCIAL GROUP INC,CFG
CULLEN FROST BANKERS INC,CFR
COLFAX CORP,CFX
CARLYLE GROUP INC,CG
COGNEX CORP,CGNX
CHURCH AND DWIGHT INC,CHD
CHEMED CORP,CHE
CHEGG INC,CHGG
CHOICE HOTELS INTERNATIONAL INC,CHH
CHANGE HEALTHCARE INC,CHNG
CH ROBINSON WORLDWIDE INC,CHRW
CHARTER COMMUNICATIONS INC CLASS A,CHTR
CIGNA CORP,CI
CIENA CORP,CIEN
CINCINNATI FINANCIAL CORP,CINF
COLGATE-PALMOLIVE,CL
CORELOGIC INC,CLGX
CLEAN HARBORS INC,CLH
CONTINENTAL RESOURCES INC,CLR
CLOROX,CLX
COMERICA INC,CMA
COMCAST CORP CLASS A,CMCSA
CME GROUP INC CLASS A,CME
CHIPOTLE MEXICAN GRILL INC,CMG
CUMMINS INC,CMI
CMS ENERGY CORP,CMS
CNA FINANCIAL CORP,CNA
CENTENE CORP,CNC
CENTERPOINT ENERGY INC,CNP
CONCENTRIX CORP,CNXC
CAPITAL ONE FINANCIAL CORP,COF
CABOT OIL & GAS CORP,COG
COHERENT INC,COHR
AMERICOLD REALTY TRUST,COLD
COLUMBIA SPORTSWEAR,COLM
COMMSCOPE HOLDING INC,COMM
CYRUSONE REIT INC,CONE
COOPER INC,COO
CONOCOPHILLIPS,COP
CORESITE REALTY REIT CORP,COR
COSTCO WHOLESALE CORP,COST
COTY INC CLASS A,COTY
COUPA SOFTWARE INC,COUP
COPA HOLDINGS A SA,CPA
CAMPBELL SOUP,CPB
CAPRI HOLDINGS LTD,CPRI
COPART INC,CPRT
CAMDEN PROPERTY TRUST REIT,CPT
CRANE,CR
CREE INC,CREE
CARTERS INC,CRI
CHARLES RIVER LABORATORIES INTERNA,CRL
SALESFORCE.COM INC,CRM
CIRRUS LOGIC INC,CRUS
CROWDSTRIKE HOLDINGS INC CLASS A,CRWD
CISCO SYSTEMS INC,CSCO
COSTAR GROUP INC,CSGP
CARLISLE COMPANIES INC,CSL
CSX CORP,CSX
CINTAS CORP,CTAS
CATALENT INC,CTLT
COGNIZANT TECHNOLOGY SOLUTIONS COR,CTSH
CORTEVA INC,CTVA
CITRIX SYSTEMS INC,CTXS
CUBESMART REIT,CUBE
COUSINS PROPERTIES REIT INC,CUZ
CARVANA CLASS A,CVNA
CVS HEALTH CORP,CVS
CHEVRON CORP,CVX
CURTISS WRIGHT CORP,CW
DOMINION ENERGY INC,D
DELTA AIR LINES INC,DAL
DROPBOX INC CLASS A,DBX
DONALDSON INC,DCI
DUCK CREEK TECH INC,DCT
DUPONT DE NEMOURS INC,DD
DATADOG INC CLASS A,DDOG
DEERE,DE
DOUGLAS EMMETT REIT INC,DEI
DELL TECHNOLOGIES INC CLASS C,DELL
DISCOVER FINANCIAL SERVICES,DFS
DOLLAR GENERAL CORP,DG
QUEST DIAGNOSTICS INC,DGX
D R HORTON INC,DHI
DANAHER CORP,DHR
WALT DISNEY,DIS
DISCOVERY INC SERIES A,DISCA
DISCOVERY INC SERIES C,DISCK
DISH NETWORK CORP CLASS A,DISH
DICKS SPORTING INC,DKS
DOLBY LABORATORIES INC CLASS A,DLB
DIGITAL REALTY TRUST REIT INC,DLR
DOLLAR TREE INC,DLTR
DUN BRADST HLDG INC,DNB
DOCUSIGN INC,DOCU
DOVER CORP,DOV
DOW INC,DOW
AMDOCS LTD,DOX
DOMINOS PIZZA INC,DPZ
DUKE REALTY REIT CORP,DRE
DARDEN RESTAURANTS INC,DRI
DRIVEN BRANDS HOLDINGS INC,DRVN
DYNATRACE INC,DT
DTE ENERGY,DTE
DUKE ENERGY CORP,DUK
DAVITA INC,DVA
DEVON ENERGY CORP,DVN
DXC TECHNOLOGY,DXC
DEXCOM INC,DXCM
ELECTRONIC ARTS INC,EA
GRAFTECH INTERNATIONAL LTD,EAF
EBAY INC,EBAY
ECOLAB INC,ECL
CONSOLIDATED EDISON INC,ED
EURONET WORLDWIDE INC,EEFT
EQUIFAX INC,EFX
ENCOMPASS HEALTH CORP,EHC
EDISON INTERNATIONAL,EIX
ESTEE LAUDER INC CLASS A,EL
ELANCO ANIMAL HEALTH INC,ELAN
EQUITY LIFESTYLE PROPERTIES REIT I,ELS
EASTMAN CHEMICAL,EMN
EMERSON ELECTRIC,EMR
ENPHASE ENERGY INC,ENPH
ENERGIZER HOLDINGS INC,ENR
ENTEGRIS INC,ENTG
EOG RESOURCES INC,EOG
EPAM SYSTEMS INC,EPAM
EPR PROPERTIES REIT,EPR
EQUITY COMMONWEALTH REIT,EQC
EQUITABLE HOLDINGS INC,EQH
EQUINIX REIT INC,EQIX
EQUITY RESIDENTIAL REIT,EQR
EQT CORP,EQT
ERIE INDEMNITY CLASS A,ERIE
EVERSOURCE ENERGY,ES
ELEMENT SOLUTIONS INC,ESI
EMPIRE STATE REALTY REIT INC TRUST,ESRT
ESSEX PROPERTY TRUST REIT INC,ESS
ELASTIC NV,ESTC
EATON PLC,ETN
ENTERGY CORP,ETR
EQUITRANS MIDSTREAM CORP,ETRN
ETSY INC,ETSY
EVERBRIDGE INC,EVBG
EVERCORE INC CLASS A,EVR
EVERGY INC,EVRG
EDWARDS LIFESCIENCES CORP,EW
EAST WEST BANCORP INC,EWBC
EXACT SCIENCES CORP,EXAS
EXELON CORP,EXC
EXELIXIS INC,EXEL
EAGLE MATERIALS INC,EXP
EXPEDITORS INTERNATIONAL OF WASHIN,EXPD
EXPEDIA GROUP INC,EXPE
EXTRA SPACE STORAGE REIT INC,EXR
FORD MOTOR CO,F
FIRST AMERICAN FINANCIAL CORP,FAF
DIAMONDBACK ENERGY INC,FANG
FASTENAL,FAST
FACEBOOK CLASS A INC,FB
FORTUNE BRANDS HOME AND SECURITY I,FBHS
FTI CONSULTING INC,FCN
FIRST CITIZENS BANCSHARES INC CLAS,FCNCA
FREEPORT MCMORAN INC,FCX
FACTSET RESEARCH SYSTEMS INC,FDS
FEDEX CORP,FDX
FIRSTENERGY CORP,FE
FIREEYE INC,FEYE
F5 NETWORKS INC,FFIV
FIRST HAWAIIAN INC,FHB
FIRST HORIZON CORP,FHN
FAIR ISAAC CORP,FICO
FIDELITY NATIONAL INFORMATION SERV,FIS
FISERV INC,FISV
FIFTH THIRD BANCORP,FITB
FIVE BELOW INC,FIVE
FIVE9 INC,FIVN
FOOT LOCKER INC,FL
FLIR SYSTEMS INC,FLIR
FLOWERS FOODS INC,FLO
FLOWSERVE CORP,FLS
FLEETCOR TECHNOLOGIES INC,FLT
FMC CORP,FMC
FNB CORP,FNB
FLOOR DECOR HOLDINGS INC CLASS A,FND
FIDELITY NATIONAL FINANCIAL INC,FNF
FOX CORP CLASS B,FOX
FOX CORP CLASS A,FOXA
FIRST INDUSTRIAL REALTY TRUST INC,FR
FIRST REPUBLIC BANK,FRC
JFROG LTD,FROG
FEDERAL REALTY INVESTMENT TRUST RE,FRT
FIRST SOLAR INC,FSLR
FASTLY INC CLASS A,FSLY
FRONTDOOR INC,FTDR
FORTINET INC,FTNT
FORTIVE CORP,FTV
LIBERTY MEDIA FORMULA ONE CORP SER,FWONA
LIBERTY MEDIA FORMULA ONE CORP SER,FWONK
GENPACT LTD,G
GLOBAL BLOOD THERAPEUTICS INC,GBT
GENERAL DYNAMICS CORP,GD
GODADDY INC CLASS A,GDDY
GENERAL ELECTRIC,GE
GRACO INC,GGG
GUARDANT HEALTH INC,GH
GRAHAM HOLDINGS COMPANY CLASS B,GHC
GILEAD SCIENCES INC,GILD
GENERAL MILLS INC,GIS
GLOBE LIFE INC,GL
GLOBANT SA,GLOB
GAMING AND LEISURE PROPERTIES REIT,GLPI
CORNING INC,GLW
GENERAL MOTORS,GM
GLOBUS MEDICAL INC CLASS A,GMED
GENERAC HOLDINGS INC,GNRC
GENTEX CORP,GNTX
GROCERY OUTLET HOLDING CORP,GO
GOHEALTH INC CLASS A,GOCO
ALPHABET INC CLASS C,GOOG
ALPHABET INC CLASS A,GOOGL
GENUINE PARTS,GPC
GRAPHIC PACKAGING HOLDING,GPK
GLOBAL PAYMENTS INC,GPN
GAP INC,GPS
WR GRACE,GRA
GARMIN LTD,GRMN
GRUBHUB INC,GRUB
GOLDMAN SACHS GROUP INC,GS
GATES INDUSTRIAL PLC,GTES
GUIDEWIRE SOFTWARE INC,GWRE
WW GRAINGER INC,GWW
HYATT HOTELS CORP CLASS A,H
HAEMONETICS CORP,HAE
HAIN CELESTIAL GROUP INC,HAIN
HALLIBURTON,HAL
HASBRO INC,HAS
HUNTINGTON BANCSHARES INC,HBAN
HANESBRANDS INC,HBI
HCA HEALTHCARE INC,HCA
HOME DEPOT INC,HD
HAWAIIAN ELECTRIC INDUSTRIES INC,HE
HEICO CORP,HEI
HEICO CORP CLASS A,HEIA
HESS CORP,HES
HOLLYFRONTIER CORP,HFC
HOWARD HUGHES CORP,HHC
HARTFORD FINANCIAL SERVICES GROUP,HIG
HUNTINGTON INGALLS INDUSTRIES INC,HII
HIGHWOODS PROPERTIES REIT INC,HIW
HERBALIFE NUTRITION LTD,HLF
HILTON WORLDWIDE HOLDINGS INC,HLT
HARLEY DAVIDSON INC,HOG
HOLOGIC INC,HOLX
HONEYWELL INTERNATIONAL INC,HON
HELMERICH & PAYNE INC,HP
HEWLETT PACKARD ENTERPRISE,HPE
HUDSON PACIFIC PROPERTIES REIT INC,HPP
HP INC,HPQ
H&R BLOCK INC,HRB
HILL ROM HOLDINGS INC,HRC
HORMEL FOODS CORP,HRL
HENRY SCHEIN INC,HSIC
HOST HOTELS & RESORTS REIT INC,HST
HERSHEY FOODS,HSY
HEALTHCARE TRUST OF AMERICA REIT I,HTA
HUBBELL INC,HUBB
HUBSPOT INC,HUBS
HUMANA INC,HUM
HUNTSMAN CORP,HUN
HOWMET AEROSPACE INC,HWM
HEXCEL CORP,HXL
HORIZON THERAPEUTICS PUBLIC PLC,HZNP
IAA INC,IAA
IAC INTERACTIVE,IAC
INTEGRA LIFESCIENCES HOLDINGS CORP,IART
INTERACTIVE BROKERS GROUP INC CLAS,IBKR
INTERNATIONAL BUSINESS MACHINES CO,IBM
INTERCONTINENTAL EXCHANGE INC,ICE
ICU MEDICAL INC,ICUI
IDACORP INC,IDA
IDEXX LABORATORIES INC,IDXX
IDEX CORP,IEX
INTERNATIONAL FLAVORS & FRAGRANCES,IFF
ILLUMINA INC,ILMN
INCYTE CORP,INCY
IHS MARKIT LTD,INFO
INGREDION INC,INGR
INTEL CORPORATION CORP,INTC
INTUIT INC,INTU
INVITATION HOMES INC,INVH
IONIS PHARMACEUTICALS INC,IONS
IOVANCE BIOTHERAPEUTICS INC,IOVA
INTERNATIONAL PAPER,IP
INTERPUBLIC GROUP OF COMPANIES INC,IPG
IPG PHOTONICS CORP,IPGP
INPHI CORP,IPHI
IQVIA HOLDINGS INC,IQV
INGERSOLL RAND INC,IR
IRON MOUNTAIN INC,IRM
INTUITIVE SURGICAL INC,ISRG
GARTNER INC,IT
ITT INC,ITT
ILLINOIS TOOL INC,ITW
INVESCO LTD,IVZ
JACOBS ENGINEERING GROUP INC,J
JAMF HOLDING CORP,JAMF
JAZZ PHARMACEUTICALS PLC,JAZZ
JBG SMITH PROPERTIES,JBGS
JB HUNT TRANSPORT SERVICES INC,JBHT
JABIL INC,JBL
JETBLUE AIRWAYS CORP,JBLU
JOHNSON CONTROLS INTERNATIONAL PLC,JCI
JEFFERIES FINANCIAL GROUP INC,JEF
JACK HENRY AND ASSOCIATES INC,JKHY
JONES LANG LASALLE INC,JLL
JOHNSON & JOHNSON,JNJ
JUNIPER NETWORKS INC,JNPR
JPMORGAN CHASE & CO,JPM
JOHN WILEY AND SONS INC CLASS A,JWA
NORDSTROM INC,JWN
KELLOGG,K
KEURIG DR PEPPER INC,KDP
KIRBY CORP,KEX
KEYCORP,KEY
KEYSIGHT TECHNOLOGIES INC,KEYS
KRAFT HEINZ,KHC
KIMCO REALTY REIT CORP,KIM
KKR AND CO INC,KKR
KLA CORP,KLAC
KIMBERLY CLARK CORP,KMB
KINDER MORGAN INC,KMI
KEMPER CORP,KMPR
CARMAX INC,KMX
KNIGHT-SWIFT TRANSPORTATION HOLDIN,KNX
COCA-COLA,KO
KROGER,KR
KILROY REALTY REIT CORP,KRC
KOHLS CORP,KSS
KANSAS CITY SOUTHERN,KSU
LOEWS CORP,L
LAMAR ADVERTISING COMPANY CLAS,LAMR
LAZARD LTD CLASS A,LAZ
L BRANDS INC,LB
LIBERTY BROADBAND CORP SERIES A,LBRDA
LIBERTY BROADBAND CORP SERIES C,LBRDK
LEIDOS HOLDINGS INC,LDOS
LEAR CORP,LEA
LINCOLN ELECTRIC HOLDINGS INC,LECO
LEGGETT & PLATT INC,LEG
LENNAR A CORP,LEN
LENNAR CORP CLASS B,LENB
LESLIES INC,LESL
LITTELFUSE INC,LFUS
LIONS GATE ENTERTAINMENT VOTING CO,LGFA
LIONS GATE ENTERTAINMENT NON VOTIN,LGFB
LABORATORY CORPORATION OF AMERICA,LH
L3HARRIS TECHNOLOGIES INC,LHX
LENNOX INTERNATIONAL INC,LII
LINDE PLC,LIN
LUMENTUM HOLDINGS INC,LITE
LKQ CORP,LKQ
ELI LILLY,LLY
LEMONADE INC,LMND
LOCKHEED MARTIN CORP,LMT
LINCOLN NATIONAL CORP,LNC
CHENIERE ENERGY INC,LNG
ALLIANT ENERGY CORP,LNT
GRAND CANYON EDUCATION INC,LOPE
LOWES COMPANIES INC,LOW
LPL FINANCIAL HOLDINGS INC,LPLA
LAM RESEARCH CORP,LRCX
LIFE STORAGE INC,LSI
LANDSTAR SYSTEM INC,LSTR
LIBERTY MEDIA LIBERTY SIRIUSXM COR,LSXMA
LIBERTY MEDIA LIBERTY SIRIUSXM COR,LSXMK
LULULEMON ATHLETICA INC,LULU
LUMEN TECHNOLOGIES INC,LUMN
SOUTHWEST AIRLINES,LUV
LAS VEGAS SANDS CORP,LVS
LAMB WESTON HOLDINGS INC,LW
LYONDELLBASELL INDUSTRIES NV CLASS,LYB
LYFT INC CLASS A,LYFT
LIVE NATION ENTERTAINMENT INC,LYV
MASTERCARD INC CLASS A,MA
MID AMERICA APARTMENT COMMUNITIES,MAA
MANPOWER INC,MAN
MANHATTAN ASSOCIATES INC,MANH
MARRIOTT INTERNATIONAL INC CLASS A,MAR
MASCO CORP,MAS
MASIMO CORP,MASI
MATTEL INC,MAT
MCDONALDS CORP,MCD
MCAFEE CORP CLASS A,MCFE
MICROCHIP TECHNOLOGY INC,MCHP
MCKESSON CORP,MCK
MOODYS CORP,MCO
MERCURY GENERAL CORP,MCY
MONGODB INC CLASS A,MDB
MEDALLIA INC,MDLA
MONDELEZ INTERNATIONAL INC CLASS A,MDLZ
MEDTRONIC PLC,MDT
MDU RESOURCES GROUP INC,MDU
METLIFE INC,MET
MGM RESORTS INTERNATIONAL,MGM
MOHAWK INDUSTRIES INC,MHK
MACQUARIE INFRASTRUCTURE CORP,MIC
MIDDLEBY CORP,MIDD
MCCORMICK & CO NON-VOTING INC,MKC
MARKEL CORP,MKL
MKS INSTRUMENTS INC,MKSI
MARKETAXESS HOLDINGS INC,MKTX
MARTIN MARIETTA MATERIALS INC,MLM
MARSH & MCLENNAN INC,MMC
3M,MMM
MONSTER BEVERAGE CORP,MNST
ALTRIA GROUP INC,MO
MOLINA HEALTHCARE INC,MOH
MORNINGSTAR INC,MORN
MOSAIC,MOS
MARATHON PETROLEUM CORP,MPC
MEDICAL PROPERTIES TRUST REIT INC,MPW
MONOLITHIC POWER SYSTEMS INC,MPWR
MERCURY SYSTEMS INC,MRCY
MERCK & CO INC,MRK
MODERNA INC,MRNA
MARATHON OIL CORP,MRO
MARAVAI LIFESCIENCES HOLDINGS INC,MRVI
MARVELL TECHNOLOGY GROUP LTD,MRVL
MORGAN STANLEY,MS
MSA SAFETY INC,MSA
MSCI INC,MSCI
MICROSOFT CORP,MSFT
MADISON SQUARE GARDEN ENTERTAINMEN,MSGE
MADISON SQUARE GARDEN SPORTS CORP,MSGS
MOTOROLA SOLUTIONS INC,MSI
MSC INDUSTRIAL INC CLASS A,MSM
DATTO HOLDING CORP,MSP
M&T BANK CORP,MTB
MATCH GROUP INC,MTCH
METTLER TOLEDO INC,MTD
MGIC INVESTMENT CORP,MTG
VAIL RESORTS INC,MTN
MICRON TECHNOLOGY INC,MU
MURPHY OIL CORP,MUR
MAXIM INTEGRATED PRODUCTS INC,MXIM
NATIONAL INSTRUMENTS CORP,NATI
NEUROCRINE BIOSCIENCES INC,NBIX
NORWEGIAN CRUISE LINE HOLDINGS LTD,NCLH
NCINO INC,NCNO
NCR CORP,NCR
NASDAQ INC,NDAQ
NORDSON CORP,NDSN
NEXTERA ENERGY INC,NEE
NEWMONT,NEM
CLOUDFLARE INC CLASS A,NET
NEWMARKET CORP,NEU
NEW RELIC INC,NEWR
NATIONAL FUEL GAS,NFG
NETFLIX INC,NFLX
NISOURCE INC,NI
NIKE INC CLASS B,NKE
NEKTAR THERAPEUTICS,NKTR
NORTONLIFELOCK INC,NLOK
NIELSEN HOLDINGS PLC,NLSN
ANNALY CAPITAL MANAGEMENT REIT INC,NLY
NATIONAL RETAIL PROPERTIES REIT IN,NNN
NORTHROP GRUMMAN CORP,NOC
NOV INC,NOV
SERVICENOW INC,NOW
NRG ENERGY INC,NRG
NEW RESIDENTIAL INVESTMENT REIT CO,NRZ
NORFOLK SOUTHERN CORP,NSC
NETAPP INC,NTAP
NUTANIX INC CLASS A,NTNX
NORTHERN TRUST CORP,NTRS
NUANCE COMMUNICATIONS INC,NUAN
NUCOR CORP,NUE
NU SKIN ENTERPRISES INC CLASS A,NUS
NOVOCURE LTD,NVCR
NVIDIA CORP,NVDA
NVR INC,NVR
ENVISTA HOLDINGS CORP,NVST
NVENT ELECTRIC PLC,NVT
NEWELL BRANDS INC,NWL
NEWS CORP CLASS B,NWS
NEWS CORP CLASS A,NWSA
NEXSTAR MEDIA GROUP INC CLASS A,NXST
NEW YORK COMMUNITY BANCORP INC,NYCB
NEW YORK TIMES CLASS A,NYT
REALTY INCOME REIT CORP,O
OWENS CORNING,OC
OLD DOMINION FREIGHT LINE INC,ODFL
CORPORATE OFFICE PROPERTIES TRUST,OFC
OGE ENERGY CORP,OGE
OMEGA HEALTHCARE INVESTORS REIT IN,OHI
ONEOK INC,OKE
OKTA INC CLASS A,OKTA
UNIVERSAL DISPLAY CORP,OLED
OLLIES BARGAIN OUTLET HOLDINGS INC,OLLI
OLIN CORP,OLN
OMNICOM GROUP INC,OMC
ONEMAIN HOLDINGS INC,OMF
ON SEMICONDUCTOR CORP,ON
ORACLE CORP,ORCL
OLD REPUBLIC INTERNATIONAL CORP,ORI
OREILLY AUTOMOTIVE INC,ORLY
OAK STREET HEALTH INC,OSH
OSHKOSH CORP,OSK
OTIS WORLDWIDE CORP,OTIS
OUTFRONT MEDIA INC,OUT
OCCIDENTAL PETROLEUM CORP,OXY
BANK OZK,OZK
PACWEST BANCORP,PACW
PENSKE AUTOMOTIVE GROUP VOTING INC,PAG
PALO ALTO NETWORKS INC,PANW
PAYCOM SOFTWARE INC,PAYC
PAYCHEX INC,PAYX
PROSPERITY BANCSHARES INC,PB
PEOPLES UNITED FINANCIAL INC,PBCT
PACCAR INC,PCAR
PG&E CORP,PCG
PAYLOCITY HOLDING CORP,PCTY
PAGERDUTY INC,PD
HEALTHPEAK PROPERTIES INC,PEAK
PUBLIC SERVICE ENTERPRISE GROUP IN,PEG
PEGASYSTEMS INC,PEGA
PENUMBRA INC,PEN
PEPSICO INC,PEP
PFIZER INC,PFE
PRINCIPAL FINANCIAL GROUP INC,PFG
PROOFPOINT INC,PFPT
PROCTER & GAMBLE,PG
PROGRESSIVE CORP,PGR
PARAMOUNT GROUP REIT INC,PGRE
PARKER-HANNIFIN CORP,PH
PULTEGROUP INC,PHM
POLARIS INDUSTRIES INC,PII
PREMIER INC CLASS A,PINC
PINTEREST INC CLASS A,PINS
PARK HOTELS RESORTS INC,PK
PACKAGING CORP OF AMERICA,PKG
PERKINELMER INC,PKI
ANAPLAN INC,PLAN
PROLOGIS REIT INC,PLD
PLANET FITNESS INC CLASS A,PLNT
PLAYTIKA HOLDING CORP,PLTK
PHILIP MORRIS INTERNATIONAL INC,PM
PNC FINANCIAL SERVICES GROUP INC,PNC
PINNACLE FINANCIAL PARTNERS INC,PNFP
PENTAIR,PNR
PINNACLE WEST CORP,PNW
INSULET CORP,PODD
POOL CORP,POOL
POST HOLDINGS INC,POST
PILGRIMS PRIDE CORP,PPC
PPD INC,PPD
PPG INDUSTRIES INC,PPG
PPL CORP,PPL
PRA HEALTH SCIENCES INC,PRAH
PERRIGO PLC,PRGO
PRIMERICA INC,PRI
PRUDENTIAL FINANCIAL INC,PRU
PUBLIC STORAGE REIT,PSA
PURE STORAGE INC CLASS A,PSTG
PHILLIPS,PSX
PTC INC,PTC
PELOTON INTERACTIVE CLASS A INC,PTON
PVH CORP,PVH
QUANTA SERVICES INC,PWR
