Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-04 11:30:00-04:00,28.084999084472656,28.15999984741211,27.899999618530273,28.100000381469727,342674,0.0,0.0
2022-04-04 12:30:00-04:00,28.100000381469727,28.239999771118164,28.040000915527344,28.139999389648438,251022,0.0,0.0
2022-04-04 13:30:00-04:00,28.139999389648438,28.170000076293945,27.649999618530273,27.899999618530273,380638,0.0,0.0
2022-04-04 14:30:00-04:00,27.899999618530273,28.3700008392334,27.81999969482422,28.280000686645508,356311,0.0,0.0
2022-04-04 15:30:00-04:00,28.299999237060547,28.579999923706055,28.2450008392334,28.559999465942383,0,0.0,0.0
2022-04-05 09:30:00-04:00,28.309999465942383,28.489999771118164,27.780000686645508,27.850000381469727,671692,0.0,0.0
2022-04-05 10:30:00-04:00,27.790000915527344,27.940000534057617,27.690000534057617,27.860000610351562,363519,0.0,0.0
2022-04-05 11:30:00-04:00,27.8799991607666,28.1299991607666,27.700000762939453,27.860000610351562,419113,0.0,0.0
2022-04-05 12:30:00-04:00,27.860000610351562,28.06999969482422,27.670000076293945,27.93000030517578,362995,0.0,0.0
2022-04-05 13:30:00-04:00,27.90999984741211,27.969999313354492,27.649999618530273,27.700000762939453,354731,0.0,0.0
2022-04-05 14:30:00-04:00,27.709999084472656,27.719999313354492,27.209999084472656,27.68000030517578,402411,0.0,0.0
2022-04-05 15:30:00-04:00,27.649999618530273,27.649999618530273,27.440000534057617,27.469999313354492,280874,0.0,0.0
2022-04-06 09:30:00-04:00,26.360000610351562,26.3700008392334,25.110000610351562,25.200000762939453,0,0.0,0.0
2022-04-06 10:30:00-04:00,25.18000030517578,25.450000762939453,25.010000228881836,25.020000457763672,594495,0.0,0.0
2022-04-06 11:30:00-04:00,25.030000686645508,25.270000457763672,24.75,24.75,911466,0.0,0.0
2022-04-06 12:30:00-04:00,24.75,24.860000610351562,24.40999984741211,24.579999923706055,754531,0.0,0.0
2022-04-06 13:30:00-04:00,24.579999923706055,25.329999923706055,24.489999771118164,24.6299991607666,815859,0.0,0.0
2022-04-06 14:30:00-04:00,24.610000610351562,25.34000015258789,24.579999923706055,24.940000534057617,524538,0.0,0.0
2022-04-06 15:30:00-04:00,24.950000762939453,25.059999465942383,24.709999084472656,24.889999389648438,223198,0.0,0.0
2022-04-07 09:30:00-04:00,24.850000381469727,25.280000686645508,24.639999389648438,24.790000915527344,779005,0.0,0.0
2022-04-07 10:30:00-04:00,24.770000457763672,24.860000610351562,24.299999237060547,24.360000610351562,481275,0.0,0.0
2022-04-07 11:30:00-04:00,24.354999542236328,24.69499969482422,24.170000076293945,24.610000610351562,504235,0.0,0.0
2022-04-07 12:30:00-04:00,24.59000015258789,24.959999084472656,24.472000122070312,24.950000762939453,248071,0.0,0.0
2022-04-07 13:30:00-04:00,24.940000534057617,25.1299991607666,24.81999969482422,25.010000228881836,226688,0.0,0.0
2022-04-07 14:30:00-04:00,24.989999771118164,25.190000534057617,24.8799991607666,25.1200008392334,305556,0.0,0.0
2022-04-07 15:30:00-04:00,25.110000610351562,25.18000030517578,24.829999923706055,24.8700008392334,180180,0.0,0.0
2022-04-08 09:30:00-04:00,24.899999618530273,25.399999618530273,24.639999389648438,25.3700008392334,0,0.0,0.0
2022-04-08 10:30:00-04:00,25.36400032043457,25.540000915527344,25.040000915527344,25.360000610351562,457193,0.0,0.0
2022-04-08 11:30:00-04:00,25.371000289916992,25.510000228881836,25.149999618530273,25.420000076293945,332344,0.0,0.0
2022-04-08 12:30:00-04:00,25.395000457763672,25.395000457763672,24.729999542236328,24.780000686645508,402368,0.0,0.0
2022-04-08 13:30:00-04:00,24.739999771118164,24.899999618530273,24.56999969482422,24.684999465942383,301949,0.0,0.0
2022-04-08 14:30:00-04:00,24.684999465942383,25.100000381469727,24.670000076293945,24.790000915527344,428535,0.0,0.0
2022-04-08 15:30:00-04:00,24.790000915527344,24.799999237060547,24.450000762939453,24.479999542236328,286783,0.0,0.0
2022-04-11 09:30:00-04:00,23.010000228881836,23.170000076293945,22.549999237060547,22.8799991607666,0,0.0,0.0
2022-04-11 10:30:00-04:00,22.8799991607666,23.0,22.530000686645508,22.56999969482422,493325,0.0,0.0
2022-04-11 11:30:00-04:00,22.584999084472656,22.65999984741211,22.21500015258789,22.21500015258789,456745,0.0,0.0
2022-04-11 12:30:00-04:00,22.209999084472656,22.649999618530273,22.209999084472656,22.440000534057617,312065,0.0,0.0
2022-04-11 13:30:00-04:00,22.439899444580078,22.540000915527344,22.329999923706055,22.450000762939453,211948,0.0,0.0
2022-04-11 14:30:00-04:00,22.43000030517578,22.649999618530273,22.219999313354492,22.229999542236328,260508,0.0,0.0
2022-04-11 15:30:00-04:00,22.219999313354492,22.31999969482422,22.09000015258789,22.229999542236328,325200,0.0,0.0
2022-04-12 09:30:00-04:00,22.770000457763672,23.239999771118164,22.770000457763672,22.790000915527344,0,0.0,0.0
2022-04-12 10:30:00-04:00,22.790000915527344,22.979999542236328,22.59000015258789,22.8799991607666,371396,0.0,0.0
2022-04-12 11:30:00-04:00,22.90999984741211,22.989999771118164,22.649999618530273,22.670000076293945,221855,0.0,0.0
2022-04-12 12:30:00-04:00,22.68000030517578,22.84000015258789,22.6200008392334,22.774999618530273,146737,0.0,0.0
2022-04-12 13:30:00-04:00,22.790000915527344,22.790000915527344,22.25,22.25,250216,0.0,0.0
2022-04-12 14:30:00-04:00,22.2450008392334,22.260000228881836,21.469999313354492,21.489999771118164,880848,0.0,0.0
2022-04-12 15:30:00-04:00,21.489999771118164,21.799999237060547,21.3700008392334,21.3700008392334,0,0.0,0.0
2022-04-13 09:30:00-04:00,21.739999771118164,22.90999984741211,21.709999084472656,22.530000686645508,692521,0.0,0.0
2022-04-13 10:30:00-04:00,22.549999237060547,23.700000762939453,22.485000610351562,22.799999237060547,399610,0.0,0.0
2022-04-13 11:30:00-04:00,22.81999969482422,22.989999771118164,22.600000381469727,22.6200008392334,280978,0.0,0.0
2022-04-13 12:30:00-04:00,22.6200008392334,22.719999313354492,22.479999542236328,22.639999389648438,184016,0.0,0.0
2022-04-13 13:30:00-04:00,22.6200008392334,23.0,22.479999542236328,22.950000762939453,222191,0.0,0.0
2022-04-13 14:30:00-04:00,22.93000030517578,23.1299991607666,22.8700008392334,23.020000457763672,351228,0.0,0.0
2022-04-13 15:30:00-04:00,23.010000228881836,23.059999465942383,22.8700008392334,23.049999237060547,0,0.0,0.0
2022-04-14 09:30:00-04:00,23.049999237060547,23.149999618530273,22.309999465942383,22.350000381469727,829554,0.0,0.0
2022-04-14 10:30:00-04:00,22.3700008392334,22.579999923706055,22.200000762939453,22.545000076293945,381526,0.0,0.0
2022-04-14 11:30:00-04:00,22.549999237060547,22.59000015258789,21.75,21.940000534057617,720100,0.0,0.0
2022-04-14 12:30:00-04:00,21.940000534057617,22.229999542236328,21.81999969482422,22.170000076293945,280065,0.0,0.0
2022-04-14 13:30:00-04:00,22.165000915527344,22.420000076293945,22.100000381469727,22.399999618530273,190726,0.0,0.0
2022-04-14 14:30:00-04:00,22.399999618530273,22.450000762939453,21.610000610351562,21.950000762939453,336752,0.0,0.0
2022-04-14 15:30:00-04:00,21.93000030517578,22.229999542236328,21.8799991607666,22.214000701904297,169307,0.0,0.0
2022-04-18 09:30:00-04:00,21.5,21.780000686645508,21.209999084472656,21.360000610351562,0,0.0,0.0
2022-04-18 10:30:00-04:00,21.354999542236328,21.440000534057617,21.25,21.280000686645508,353388,0.0,0.0
2022-04-18 11:30:00-04:00,21.309999465942383,21.350000381469727,21.0,21.219999313354492,382663,0.0,0.0
2022-04-18 12:30:00-04:00,21.219999313354492,21.760000228881836,21.149999618530273,21.690000534057617,228726,0.0,0.0
2022-04-18 13:30:00-04:00,21.65999984741211,22.3700008392334,21.65999984741211,22.275999069213867,374441,0.0,0.0
2022-04-18 14:30:00-04:00,22.290000915527344,22.389999389648438,22.040000915527344,22.06049919128418,315160,0.0,0.0
2022-04-18 15:30:00-04:00,22.079999923706055,22.239999771118164,21.899999618530273,22.239999771118164,215837,0.0,0.0
2022-04-19 09:30:00-04:00,22.510000228881836,23.309999465942383,22.399999618530273,23.2450008392334,0,0.0,0.0
2022-04-19 10:30:00-04:00,23.229999542236328,23.5,23.229999542236328,23.420000076293945,602528,0.0,0.0
2022-04-19 11:30:00-04:00,23.440000534057617,23.649999618530273,23.360000610351562,23.59000015258789,355655,0.0,0.0
2022-04-19 12:30:00-04:00,23.59000015258789,23.600000381469727,23.170000076293945,23.190000534057617,181951,0.0,0.0
2022-04-19 13:30:00-04:00,23.200000762939453,23.389999389648438,23.06999969482422,23.200000762939453,218163,0.0,0.0
2022-04-19 14:30:00-04:00,23.219999313354492,23.3700008392334,23.1299991607666,23.260000228881836,226664,0.0,0.0
2022-04-19 15:30:00-04:00,23.270000457763672,23.399999618530273,23.149999618530273,23.399999618530273,216814,0.0,0.0
2022-04-20 09:30:00-04:00,23.6299991607666,23.809999465942383,22.940000534057617,23.200000762939453,0,0.0,0.0
2022-04-20 10:30:00-04:00,23.200000762939453,23.309999465942383,22.610000610351562,22.7549991607666,286614,0.0,0.0
2022-04-20 11:30:00-04:00,22.739999771118164,22.8700008392334,22.610000610351562,22.690000534057617,227950,0.0,0.0
2022-04-20 12:30:00-04:00,22.739999771118164,23.020000457763672,22.709999084472656,22.93000030517578,142791,0.0,0.0
2022-04-20 13:30:00-04:00,22.93000030517578,23.010000228881836,22.579999923706055,22.59000015258789,156059,0.0,0.0
2022-04-20 14:30:00-04:00,22.579999923706055,22.75,22.450000762939453,22.690000534057617,218751,0.0,0.0
2022-04-20 15:30:00-04:00,22.75,22.940000534057617,22.690000534057617,22.84000015258789,113339,0.0,0.0
2022-04-21 09:30:00-04:00,23.360000610351562,23.8700008392334,23.360000610351562,23.75,0,0.0,0.0
2022-04-21 10:30:00-04:00,23.690000534057617,23.780000686645508,23.299999237060547,23.31999969482422,318546,0.0,0.0
2022-04-21 11:30:00-04:00,23.31999969482422,23.360000610351562,22.850000381469727,22.850000381469727,287133,0.0,0.0
2022-04-21 12:30:00-04:00,22.850000381469727,23.100000381469727,22.850000381469727,22.989999771118164,359741,0.0,0.0
2022-04-21 13:30:00-04:00,23.0,23.0,22.5,22.60700035095215,206504,0.0,0.0
2022-04-21 14:30:00-04:00,22.600000381469727,22.68000030517578,22.34000015258789,22.399999618530273,196944,0.0,0.0
2022-04-21 15:30:00-04:00,22.420000076293945,22.43000030517578,22.0,22.010000228881836,158959,0.0,0.0
2022-04-22 09:30:00-04:00,22.059999465942383,22.15999984741211,21.729999542236328,21.790000915527344,0,0.0,0.0
2022-04-22 10:30:00-04:00,21.809999465942383,22.100000381469727,21.790000915527344,21.875,440447,0.0,0.0
2022-04-22 11:30:00-04:00,21.829999923706055,21.895000457763672,21.290000915527344,21.43000030517578,468035,0.0,0.0
2022-04-22 12:30:00-04:00,21.43000030517578,21.690000534057617,21.389999389648438,21.559999465942383,337034,0.0,0.0
2022-04-22 13:30:00-04:00,21.530000686645508,21.770000457763672,21.389999389648438,21.520000457763672,271796,0.0,0.0
2022-04-22 14:30:00-04:00,21.56999969482422,21.799999237060547,21.54800033569336,21.729999542236328,229941,0.0,0.0
2022-04-22 15:30:00-04:00,21.760000228881836,21.899999618530273,21.59000015258789,21.674999237060547,201018,0.0,0.0
2022-04-25 09:30:00-04:00,20.649999618530273,20.829999923706055,20.350000381469727,20.770000457763672,0,0.0,0.0
2022-04-25 10:30:00-04:00,20.780000686645508,21.079999923706055,20.719999313354492,20.860000610351562,453468,0.0,0.0
2022-04-25 11:30:00-04:00,20.84000015258789,21.020000457763672,20.554800033569336,20.850000381469727,686633,0.0,0.0
2022-04-25 12:30:00-04:00,20.850000381469727,21.270000457763672,20.81800079345703,21.209999084472656,363185,0.0,0.0
2022-04-25 13:30:00-04:00,21.204999923706055,21.329999923706055,21.139999389648438,21.31999969482422,244333,0.0,0.0
2022-04-25 14:30:00-04:00,21.31999969482422,21.81999969482422,21.239999771118164,21.81999969482422,341750,0.0,0.0
2022-04-25 15:30:00-04:00,21.84000015258789,22.110000610351562,21.84000015258789,22.0,229669,0.0,0.0
2022-04-26 09:30:00-04:00,21.520000457763672,21.579999923706055,20.899999618530273,20.969999313354492,0,0.0,0.0
2022-04-26 10:30:00-04:00,20.979999542236328,21.010000228881836,20.579999923706055,20.766000747680664,374421,0.0,0.0
2022-04-26 11:30:00-04:00,20.760000228881836,20.93000030517578,20.450000762939453,20.700000762939453,558191,0.0,0.0
2022-04-26 12:30:00-04:00,20.700000762939453,20.790000915527344,20.479999542236328,20.510000228881836,294584,0.0,0.0
2022-04-26 13:30:00-04:00,20.510000228881836,20.719999313354492,20.450000762939453,20.625,229212,0.0,0.0
2022-04-26 14:30:00-04:00,20.6299991607666,20.719999313354492,20.219999313354492,20.25,410680,0.0,0.0
2022-04-26 15:30:00-04:00,20.239999771118164,20.479999542236328,20.219999313354492,20.360000610351562,0,0.0,0.0
2022-04-27 09:30:00-04:00,20.43000030517578,21.0,20.049999237060547,20.059999465942383,980667,0.0,0.0
2022-04-27 10:30:00-04:00,20.059999465942383,20.25,20.010000228881836,20.190000534057617,644988,0.0,0.0
2022-04-27 11:30:00-04:00,20.18000030517578,20.639999389648438,20.15999984741211,20.600000381469727,529206,0.0,0.0
2022-04-27 12:30:00-04:00,20.610000610351562,20.780000686645508,20.3700008392334,20.450000762939453,319162,0.0,0.0
2022-04-27 13:30:00-04:00,20.450000762939453,20.540000915527344,20.25,20.420000076293945,260439,0.0,0.0
2022-04-27 14:30:00-04:00,20.399999618530273,20.559999465942383,20.299999237060547,20.43000030517578,422706,0.0,0.0
2022-04-27 15:30:00-04:00,20.40999984741211,20.459999084472656,20.309999465942383,20.3700008392334,288342,0.0,0.0
2022-04-28 09:30:00-04:00,20.799999237060547,20.940000534057617,20.510000228881836,20.690000534057617,0,0.0,0.0
2022-04-28 10:30:00-04:00,20.670000076293945,21.3799991607666,20.59000015258789,21.200000762939453,482036,0.0,0.0
2022-04-28 11:30:00-04:00,21.18000030517578,21.219999313354492,20.709999084472656,21.1200008392334,380979,0.0,0.0
2022-04-28 12:30:00-04:00,21.18000030517578,21.450000762939453,21.110000610351562,21.389999389648438,360575,0.0,0.0
2022-04-28 13:30:00-04:00,21.450000762939453,21.6299991607666,21.299999237060547,21.6200008392334,407970,0.0,0.0
2022-04-28 14:30:00-04:00,21.6299991607666,21.829999923706055,21.56999969482422,21.780000686645508,338792,0.0,0.0
2022-04-28 15:30:00-04:00,21.795000076293945,21.799999237060547,21.649999618530273,21.739999771118164,277528,0.0,0.0
2022-04-29 09:30:00-04:00,20.56999969482422,21.350000381469727,20.510000228881836,20.979999542236328,0,0.0,0.0
2022-04-29 10:30:00-04:00,20.920000076293945,21.190000534057617,20.90999984741211,20.979999542236328,286843,0.0,0.0
2022-04-29 11:30:00-04:00,20.950000762939453,21.179899215698242,20.829999923706055,20.860000610351562,291769,0.0,0.0
2022-04-29 12:30:00-04:00,20.860000610351562,21.0,20.649999618530273,20.93000030517578,234597,0.0,0.0
2022-04-29 13:30:00-04:00,20.944000244140625,21.020000457763672,20.600000381469727,20.780000686645508,315237,0.0,0.0
2022-04-29 14:30:00-04:00,20.790000915527344,20.8700008392334,20.559999465942383,20.559999465942383,345097,0.0,0.0
2022-04-29 15:30:00-04:00,20.549999237060547,20.639999389648438,20.219999313354492,20.309999465942383,338422,0.0,0.0
2022-05-02 09:30:00-04:00,20.469999313354492,20.559999465942383,20.049999237060547,20.459999084472656,0,0.0,0.0
2022-05-02 10:30:00-04:00,20.459999084472656,20.739999771118164,20.200000762939453,20.238000869750977,229401,0.0,0.0
2022-05-02 11:30:00-04:00,20.25,20.280000686645508,20.09000015258789,20.18600082397461,336715,0.0,0.0
2022-05-02 12:30:00-04:00,20.190000534057617,20.280000686645508,19.959999084472656,20.011999130249023,493096,0.0,0.0
2022-05-02 13:30:00-04:00,20.035999298095703,20.059999465942383,19.729999542236328,19.825000762939453,410722,0.0,0.0
2022-05-02 14:30:00-04:00,19.825000762939453,20.219999313354492,19.75,20.149999618530273,278510,0.0,0.0
2022-05-02 15:30:00-04:00,20.149999618530273,20.479299545288086,20.049999237060547,20.31999969482422,0,0.0,0.0
2022-05-03 09:30:00-04:00,20.420000076293945,20.450000762939453,20.059999465942383,20.270000457763672,401703,0.0,0.0
2022-05-03 10:30:00-04:00,20.34000015258789,20.40999984741211,20.110000610351562,20.344999313354492,246523,0.0,0.0
2022-05-03 11:30:00-04:00,20.350000381469727,20.420000076293945,20.1200008392334,20.170000076293945,230491,0.0,0.0
2022-05-03 12:30:00-04:00,20.170000076293945,20.399999618530273,20.09000015258789,20.309999465942383,218245,0.0,0.0
2022-05-03 13:30:00-04:00,20.329999923706055,20.389999389648438,20.059999465942383,20.059999465942383,232676,0.0,0.0
2022-05-03 14:30:00-04:00,20.059999465942383,20.270000457763672,20.010000228881836,20.06999969482422,246753,0.0,0.0
2022-05-03 15:30:00-04:00,20.06999969482422,20.190000534057617,19.899999618530273,20.149999618530273,193941,0.0,0.0
2022-05-04 09:30:00-04:00,20.770000457763672,20.81999969482422,20.3700008392334,20.690000534057617,0,0.0,0.0
2022-05-04 10:30:00-04:00,20.670000076293945,20.709999084472656,20.510000228881836,20.600000381469727,326844,0.0,0.0
2022-05-04 11:30:00-04:00,20.600000381469727,21.06999969482422,20.600000381469727,21.010000228881836,252860,0.0,0.0
2022-05-04 12:30:00-04:00,21.010000228881836,21.030000686645508,20.799999237060547,20.8799991607666,218798,0.0,0.0
2022-05-04 13:30:00-04:00,20.889999389648438,21.149999618530273,20.739999771118164,21.0,351543,0.0,0.0
2022-05-04 14:30:00-04:00,21.0,22.0,20.68000030517578,21.920000076293945,672451,0.0,0.0
2022-05-04 15:30:00-04:00,21.950000762939453,22.1200008392334,21.899999618530273,22.110000610351562,565945,0.0,0.0
2022-05-05 09:30:00-04:00,21.790000915527344,21.799999237060547,20.93000030517578,20.989999771118164,0,0.0,0.0
2022-05-05 10:30:00-04:00,20.986000061035156,21.0,20.010000228881836,20.34000015258789,586989,0.0,0.0
2022-05-05 11:30:00-04:00,20.350000381469727,20.489999771118164,20.09000015258789,20.209999084472656,541217,0.0,0.0
2022-05-05 12:30:00-04:00,20.209999084472656,20.559999465942383,20.100000381469727,20.43000030517578,295672,0.0,0.0
2022-05-05 13:30:00-04:00,20.393999099731445,20.420000076293945,19.899999618530273,19.989999771118164,369813,0.0,0.0
2022-05-05 14:30:00-04:00,19.989999771118164,20.299999237060547,19.892000198364258,19.989999771118164,327287,0.0,0.0
2022-05-05 15:30:00-04:00,20.0,20.1299991607666,19.969999313354492,20.059999465942383,200767,0.0,0.0
2022-05-06 09:30:00-04:00,19.770000457763672,19.8799991607666,19.100000381469727,19.399999618530273,0,0.0,0.0
2022-05-06 10:30:00-04:00,19.399999618530273,19.989999771118164,19.309999465942383,19.90999984741211,391327,0.0,0.0
2022-05-06 11:30:00-04:00,19.93000030517578,19.989999771118164,19.65999984741211,19.760000228881836,223579,0.0,0.0
2022-05-06 12:30:00-04:00,19.760000228881836,20.0,19.709999084472656,19.899999618530273,204751,0.0,0.0
2022-05-06 13:30:00-04:00,19.920000076293945,19.989999771118164,19.530000686645508,19.610000610351562,273859,0.0,0.0
2022-05-06 14:30:00-04:00,19.600000381469727,19.670000076293945,19.399999618530273,19.479999542236328,246848,0.0,0.0
2022-05-06 15:30:00-04:00,19.450000762939453,19.639999389648438,19.43000030517578,19.610000610351562,203950,0.0,0.0
2022-05-09 09:30:00-04:00,17.28499984741211,17.59000015258789,16.829999923706055,16.834999084472656,0,0.0,0.0
2022-05-09 10:30:00-04:00,16.84000015258789,17.049999237060547,16.68000030517578,16.719999313354492,1207565,0.0,0.0
2022-05-09 11:30:00-04:00,16.739999771118164,17.09000015258789,16.450000762939453,16.93000030517578,927608,0.0,0.0
2022-05-09 12:30:00-04:00,16.959999084472656,17.020000457763672,16.18000030517578,16.469999313354492,724711,0.0,0.0
2022-05-09 13:30:00-04:00,16.479999542236328,16.591999053955078,16.100000381469727,16.1200008392334,693433,0.0,0.0
2022-05-09 14:30:00-04:00,16.114999771118164,16.260000228881836,15.989999771118164,16.024999618530273,942368,0.0,0.0
2022-05-09 15:30:00-04:00,16.010000228881836,16.139999389648438,15.75,15.970000267028809,1025539,0.0,0.0
2022-05-10 09:30:00-04:00,17.15999984741211,17.399999618530273,16.719999313354492,16.75,0,0.0,0.0
2022-05-10 10:30:00-04:00,16.760000228881836,16.790000915527344,16.09000015258789,16.200000762939453,850764,0.0,0.0
2022-05-10 11:30:00-04:00,16.200000762939453,16.52989959716797,16.15999984741211,16.389999389648438,444244,0.0,0.0
2022-05-10 12:30:00-04:00,16.360000610351562,16.469999313354492,16.25,16.469999313354492,248411,0.0,0.0
2022-05-10 13:30:00-04:00,16.469999313354492,16.920000076293945,16.450000762939453,16.719999313354492,377750,0.0,0.0
2022-05-10 14:30:00-04:00,16.729999542236328,16.84000015258789,16.5,16.520000457763672,190978,0.0,0.0
2022-05-10 15:30:00-04:00,16.540000915527344,16.59000015258789,16.389999389648438,16.40999984741211,277901,0.0,0.0
2022-05-11 09:30:00-04:00,15.520000457763672,16.670000076293945,15.260000228881836,16.610000610351562,0,0.0,0.0
2022-05-11 10:30:00-04:00,16.56999969482422,16.860000610351562,16.229999542236328,16.424999237060547,1099197,0.0,0.0
2022-05-11 11:30:00-04:00,16.43000030517578,16.579999923706055,15.739999771118164,15.800000190734863,629278,0.0,0.0
2022-05-11 12:30:00-04:00,15.779999732971191,15.84000015258789,14.920000076293945,14.949999809265137,946605,0.0,0.0
2022-05-11 13:30:00-04:00,14.970000267028809,15.020000457763672,14.399999618530273,14.960000038146973,1657958,0.0,0.0
2022-05-11 14:30:00-04:00,14.979900360107422,14.979900360107422,14.529999732971191,14.539999961853027,934463,0.0,0.0
2022-05-11 15:30:00-04:00,14.547499656677246,14.579999923706055,13.989999771118164,14.395000457763672,816031,0.0,0.0
2022-05-12 09:30:00-04:00,13.050000190734863,13.180000305175781,11.710000038146973,12.949999809265137,0,0.0,0.0
2022-05-12 10:30:00-04:00,12.949999809265137,13.9399995803833,12.930000305175781,13.3100004196167,1855492,0.0,0.0
2022-05-12 11:30:00-04:00,13.300000190734863,13.5,12.899999618530273,13.371999740600586,1218938,0.0,0.0
2022-05-12 12:30:00-04:00,13.382499694824219,13.640000343322754,13.0,13.295000076293945,522421,0.0,0.0
2022-05-12 13:30:00-04:00,13.279999732971191,13.34000015258789,12.649999618530273,12.739999771118164,499790,0.0,0.0
2022-05-12 14:30:00-04:00,12.739999771118164,12.880000114440918,12.390000343322754,12.770000457763672,900228,0.0,0.0
2022-05-12 15:30:00-04:00,12.75,12.899999618530273,12.585000038146973,12.720000267028809,0,0.0,0.0
2022-05-13 09:30:00-04:00,13.510000228881836,14.699999809265137,13.4399995803833,14.489999771118164,1867521,0.0,0.0
2022-05-13 10:30:00-04:00,14.489999771118164,14.550000190734863,14.069999694824219,14.074999809265137,747273,0.0,0.0
2022-05-13 11:30:00-04:00,14.074999809265137,14.100000381469727,13.760000228881836,13.770000457763672,681536,0.0,0.0
2022-05-13 12:30:00-04:00,13.760000228881836,13.86989974975586,13.600000381469727,13.8100004196167,408244,0.0,0.0
2022-05-13 13:30:00-04:00,13.819999694824219,13.920000076293945,13.600000381469727,13.729999542236328,560999,0.0,0.0
2022-05-13 14:30:00-04:00,13.729999542236328,14.045000076293945,13.710000038146973,13.996999740600586,365768,0.0,0.0
2022-05-13 15:30:00-04:00,13.994999885559082,14.149999618530273,13.918000221252441,14.140000343322754,310319,0.0,0.0
2022-05-16 09:30:00-04:00,13.850000381469727,13.960000038146973,13.520000457763672,13.75,0,0.0,0.0
2022-05-16 10:30:00-04:00,13.770000457763672,13.789999961853027,13.520000457763672,13.6899995803833,471200,0.0,0.0
2022-05-16 11:30:00-04:00,13.680000305175781,13.720000267028809,13.4350004196167,13.479999542236328,511652,0.0,0.0
2022-05-16 12:30:00-04:00,13.460000038146973,13.595000267028809,13.34000015258789,13.5649995803833,236449,0.0,0.0
2022-05-16 13:30:00-04:00,13.59000015258789,13.800000190734863,13.579999923706055,13.789999961853027,185407,0.0,0.0
2022-05-16 14:30:00-04:00,13.779999732971191,13.829999923706055,13.59000015258789,13.59000015258789,373206,0.0,0.0
2022-05-16 15:30:00-04:00,13.595999717712402,13.619999885559082,13.5,13.520000457763672,147541,0.0,0.0
2022-05-17 09:30:00-04:00,14.100000381469727,14.482000350952148,14.010000228881836,14.194999694824219,0,0.0,0.0
2022-05-17 10:30:00-04:00,14.1899995803833,14.199999809265137,13.84000015258789,13.890000343322754,435220,0.0,0.0
2022-05-17 11:30:00-04:00,13.899999618530273,14.079999923706055,13.880000114440918,13.899999618530273,277890,0.0,0.0
2022-05-17 12:30:00-04:00,13.890000343322754,14.119999885559082,13.890000343322754,14.050000190734863,377789,0.0,0.0
2022-05-17 13:30:00-04:00,14.029999732971191,14.25,13.710000038146973,13.739999771118164,429290,0.0,0.0
