Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-06 15:30:00-04:00,16.25,16.329999923706055,16.235000610351562,16.25,393143,0.0,0.0
2022-04-07 09:30:00-04:00,16.239999771118164,16.239999771118164,15.90999984741211,15.930000305175781,205640,0.0,0.0
2022-04-07 10:30:00-04:00,15.9350004196167,15.989999771118164,15.890000343322754,15.914999961853027,135472,0.0,0.0
2022-04-07 11:30:00-04:00,15.914999961853027,16.020000457763672,15.899999618530273,15.9350004196167,92170,0.0,0.0
2022-04-07 12:30:00-04:00,15.930000305175781,16.049999237060547,15.925000190734863,16.03499984741211,80112,0.0,0.0
2022-04-07 13:30:00-04:00,16.03499984741211,16.049999237060547,15.9350004196167,15.994999885559082,98340,0.0,0.0
2022-04-07 14:30:00-04:00,15.989999771118164,16.139999389648438,15.979999542236328,16.09000015258789,161068,0.0,0.0
2022-04-07 15:30:00-04:00,16.084999084472656,16.135000228881836,16.0,16.0,325209,0.0,0.0
2022-04-08 09:30:00-04:00,15.960000038146973,16.18000030517578,15.960000038146973,16.1299991607666,120898,0.0,0.0
2022-04-08 10:30:00-04:00,16.125,16.264999389648438,16.125,16.229999542236328,122617,0.0,0.0
2022-04-08 11:30:00-04:00,16.239999771118164,16.274999618530273,16.200000762939453,16.229999542236328,63526,0.0,0.0
2022-04-08 12:30:00-04:00,16.229999542236328,16.260000228881836,16.174999237060547,16.18000030517578,82475,0.0,0.0
2022-04-08 13:30:00-04:00,16.184999465942383,16.19499969482422,16.104999542236328,16.1200008392334,131172,0.0,0.0
2022-04-08 14:30:00-04:00,16.1200008392334,16.190000534057617,16.1200008392334,16.184999465942383,130144,0.0,0.0
2022-04-08 15:30:00-04:00,16.190000534057617,16.190000534057617,16.079999923706055,16.110000610351562,224645,0.0,0.0
2022-04-11 09:30:00-04:00,16.1299991607666,16.34000015258789,16.084999084472656,16.2549991607666,120052,0.0,0.0
2022-04-11 10:30:00-04:00,16.25,16.299999237060547,16.18000030517578,16.200000762939453,63188,0.0,0.0
2022-04-11 11:30:00-04:00,16.200000762939453,16.229999542236328,16.100000381469727,16.100000381469727,87340,0.0,0.0
2022-04-11 12:30:00-04:00,16.09000015258789,16.15999984741211,16.049999237060547,16.149999618530273,63292,0.0,0.0
2022-04-11 13:30:00-04:00,16.15999984741211,16.2450008392334,16.149999618530273,16.225000381469727,58278,0.0,0.0
2022-04-11 14:30:00-04:00,16.221900939941406,16.264999389648438,16.190000534057617,16.239999771118164,246118,0.0,0.0
2022-04-11 15:30:00-04:00,16.239999771118164,16.25,16.139999389648438,16.18000030517578,322439,0.0,0.0
2022-04-12 09:30:00-04:00,16.219999313354492,16.485000610351562,16.200000762939453,16.3799991607666,255375,0.0,0.0
2022-04-12 10:30:00-04:00,16.3700008392334,16.485000610351562,16.344999313354492,16.415000915527344,204986,0.0,0.0
2022-04-12 11:30:00-04:00,16.420000076293945,16.475000381469727,16.3700008392334,16.3700008392334,67688,0.0,0.0
2022-04-12 12:30:00-04:00,16.3700008392334,16.389999389648438,16.325000762939453,16.344999313354492,81618,0.0,0.0
2022-04-12 13:30:00-04:00,16.34000015258789,16.360000610351562,16.229999542236328,16.270000457763672,128219,0.0,0.0
2022-04-12 14:30:00-04:00,16.270000457763672,16.28499984741211,16.225000381469727,16.2450008392334,150872,0.0,0.0
2022-04-12 15:30:00-04:00,16.2450008392334,16.299999237060547,16.219999313354492,16.280000686645508,253449,0.0,0.0
2022-04-13 09:30:00-04:00,16.309999465942383,16.459999084472656,16.200000762939453,16.299999237060547,101594,0.0,0.0
2022-04-13 10:30:00-04:00,16.295000076293945,16.40999984741211,16.280000686645508,16.405000686645508,78654,0.0,0.0
2022-04-13 11:30:00-04:00,16.40999984741211,16.40999984741211,16.34000015258789,16.360000610351562,65931,0.0,0.0
2022-04-13 12:30:00-04:00,16.364999771118164,16.405000686645508,16.350000381469727,16.36750030517578,153901,0.0,0.0
2022-04-13 13:30:00-04:00,16.3799991607666,16.420000076293945,16.329999923706055,16.3700008392334,117901,0.0,0.0
2022-04-13 14:30:00-04:00,16.3700008392334,16.415000915527344,16.295000076293945,16.385000228881836,382107,0.0,0.0
2022-04-13 15:30:00-04:00,16.385000228881836,16.450000762939453,16.3700008392334,16.40999984741211,295955,0.0,0.0
2022-04-14 09:30:00-04:00,16.530000686645508,16.65999984741211,16.44499969482422,16.475000381469727,133514,0.0,0.0
2022-04-14 10:30:00-04:00,16.479999542236328,16.559999465942383,16.479999542236328,16.520000457763672,75036,0.0,0.0
2022-04-14 11:30:00-04:00,16.510000228881836,16.510000228881836,16.440000534057617,16.46500015258789,86497,0.0,0.0
2022-04-14 12:30:00-04:00,16.469999313354492,16.530000686645508,16.454999923706055,16.4950008392334,67435,0.0,0.0
2022-04-14 13:30:00-04:00,16.5,16.565000534057617,16.4950008392334,16.520000457763672,121952,0.0,0.0
2022-04-14 14:30:00-04:00,16.520000457763672,16.524999618530273,16.43000030517578,16.479999542236328,123321,0.0,0.0
2022-04-14 15:30:00-04:00,16.469999313354492,16.469999313354492,16.399999618530273,16.40999984741211,307125,0.0,0.0
2022-04-18 09:30:00-04:00,16.389999389648438,16.549999237060547,16.389999389648438,16.43000030517578,104865,0.0,0.0
2022-04-18 10:30:00-04:00,16.43000030517578,16.520000457763672,16.43000030517578,16.46500015258789,45985,0.0,0.0
2022-04-18 11:30:00-04:00,16.469999313354492,16.5,16.389999389648438,16.40999984741211,70998,0.0,0.0
2022-04-18 12:30:00-04:00,16.420000076293945,16.479999542236328,16.385000228881836,16.479999542236328,61167,0.0,0.0
2022-04-18 13:30:00-04:00,16.479999542236328,16.4950008392334,16.424999237060547,16.43000030517578,73445,0.0,0.0
2022-04-18 14:30:00-04:00,16.420000076293945,16.43000030517578,16.360000610351562,16.364999771118164,109031,0.0,0.0
2022-04-18 15:30:00-04:00,16.3700008392334,16.389999389648438,16.299999237060547,16.389999389648438,220579,0.0,0.0
2022-04-19 09:30:00-04:00,16.43000030517578,16.612699508666992,16.43000030517578,16.584999084472656,99368,0.0,0.0
2022-04-19 10:30:00-04:00,16.59000015258789,16.659799575805664,16.584999084472656,16.610000610351562,67314,0.0,0.0
2022-04-19 11:30:00-04:00,16.610000610351562,16.700000762939453,16.610000610351562,16.665000915527344,77910,0.0,0.0
2022-04-19 12:30:00-04:00,16.665000915527344,16.68000030517578,16.645000457763672,16.655000686645508,31110,0.0,0.0
2022-04-19 13:30:00-04:00,16.655000686645508,16.69499969482422,16.625,16.65999984741211,80804,0.0,0.0
2022-04-19 14:30:00-04:00,16.649999618530273,16.75,16.584999084472656,16.735000610351562,141630,0.0,0.0
2022-04-19 15:30:00-04:00,16.735000610351562,16.75,16.655000686645508,16.68000030517578,237213,0.0,0.0
2022-04-20 09:30:00-04:00,16.850000381469727,16.989999771118164,16.809999465942383,16.950000762939453,205383,0.0,0.0
2022-04-20 10:30:00-04:00,16.954999923706055,17.014999389648438,16.940000534057617,16.989999771118164,92305,0.0,0.0
2022-04-20 11:30:00-04:00,17.0,17.06999969482422,16.985000610351562,17.020000457763672,69895,0.0,0.0
2022-04-20 12:30:00-04:00,17.020000457763672,17.059999465942383,16.989999771118164,16.9950008392334,59361,0.0,0.0
2022-04-20 13:30:00-04:00,16.9950008392334,17.09000015258789,16.9950008392334,17.059999465942383,70129,0.0,0.0
2022-04-20 14:30:00-04:00,17.049999237060547,17.065000534057617,16.969999313354492,17.03499984741211,135819,0.0,0.0
2022-04-20 15:30:00-04:00,17.03499984741211,17.065000534057617,16.940000534057617,16.969999313354492,358998,0.0,0.0
2022-04-21 09:30:00-04:00,17.1299991607666,17.1299991607666,17.0,17.075000762939453,161053,0.0,0.0
2022-04-21 10:30:00-04:00,17.059999465942383,17.10379981994629,16.989999771118164,17.049999237060547,91413,0.0,0.0
2022-04-21 11:30:00-04:00,17.045000076293945,17.104999542236328,17.020000457763672,17.09000015258789,242644,0.0,0.0
2022-04-21 12:30:00-04:00,17.084999084472656,17.1200008392334,16.989999771118164,17.059999465942383,106943,0.0,0.0
2022-04-21 13:30:00-04:00,17.049999237060547,17.09000015258789,16.93000030517578,16.979999542236328,95300,0.0,0.0
2022-04-21 14:30:00-04:00,16.979999542236328,16.989999771118164,16.809999465942383,16.899999618530273,132510,0.0,0.0
2022-04-21 15:30:00-04:00,16.889999389648438,16.889999389648438,16.790000915527344,16.799999237060547,198854,0.0,0.0
2022-04-22 09:30:00-04:00,16.700000762939453,16.809999465942383,16.604999542236328,16.610000610351562,139566,0.0,0.0
2022-04-22 10:30:00-04:00,16.604999542236328,16.725000381469727,16.59000015258789,16.700000762939453,165047,0.0,0.0
2022-04-22 11:30:00-04:00,16.69499969482422,16.725000381469727,16.639999389648438,16.690000534057617,106951,0.0,0.0
2022-04-22 12:30:00-04:00,16.69499969482422,16.735000610351562,16.614999771118164,16.65999984741211,79514,0.0,0.0
2022-04-22 13:30:00-04:00,16.65999984741211,16.68000030517578,16.600000381469727,16.645000457763672,108161,0.0,0.0
2022-04-22 14:30:00-04:00,16.649999618530273,16.674999237060547,16.579999923706055,16.6299991607666,168254,0.0,0.0
2022-04-22 15:30:00-04:00,16.625,16.670000076293945,16.5,16.5,296329,0.0,0.0
2022-04-25 09:30:00-04:00,16.530000686645508,16.639999389648438,16.329999923706055,16.3799991607666,311516,0.0,0.0
2022-04-25 10:30:00-04:00,16.3700008392334,16.420000076293945,16.309999465942383,16.395000457763672,292085,0.0,0.0
2022-04-25 11:30:00-04:00,16.395000457763672,16.584999084472656,16.334999084472656,16.55500030517578,286832,0.0,0.0
2022-04-25 12:30:00-04:00,16.55500030517578,16.690000534057617,16.540000915527344,16.6299991607666,247110,0.0,0.0
2022-04-25 13:30:00-04:00,16.6299991607666,16.799999237060547,16.610000610351562,16.799999237060547,248311,0.0,0.0
2022-04-25 14:30:00-04:00,16.799999237060547,16.815000534057617,16.69499969482422,16.790000915527344,396303,0.0,0.0
2022-04-25 15:30:00-04:00,16.790000915527344,16.860000610351562,16.774999618530273,16.829999923706055,464320,0.0,0.0
2022-04-26 09:30:00-04:00,16.739999771118164,17.15999984741211,16.360000610351562,17.149999618530273,523360,0.0,0.0
2022-04-26 10:30:00-04:00,17.149999618530273,17.149999618530273,16.940000534057617,17.09000015258789,500003,0.0,0.0
2022-04-26 11:30:00-04:00,17.09000015258789,17.219999313354492,16.989999771118164,17.099899291992188,209622,0.0,0.0
2022-04-26 12:30:00-04:00,17.099899291992188,17.139999389648438,16.94499969482422,16.94499969482422,152988,0.0,0.0
2022-04-26 13:30:00-04:00,16.959999084472656,16.989999771118164,16.84000015258789,16.940000534057617,98115,0.0,0.0
2022-04-26 14:30:00-04:00,16.940000534057617,16.959999084472656,16.774999618530273,16.885000228881836,196547,0.0,0.0
2022-04-26 15:30:00-04:00,16.881900787353516,16.905000686645508,16.764999389648438,16.790000915527344,340351,0.0,0.0
2022-04-27 09:30:00-04:00,16.829999923706055,16.895000457763672,16.59749984741211,16.610000610351562,305456,0.0,0.0
2022-04-27 10:30:00-04:00,16.600000381469727,16.735000610351562,16.549999237060547,16.65999984741211,161724,0.0,0.0
2022-04-27 11:30:00-04:00,16.670000076293945,16.825000762939453,16.670000076293945,16.774999618530273,183014,0.0,0.0
2022-04-27 12:30:00-04:00,16.780000686645508,16.80500030517578,16.674999237060547,16.729999542236328,213225,0.0,0.0
2022-04-27 13:30:00-04:00,16.719999313354492,16.795000076293945,16.684999465942383,16.71500015258789,178871,0.0,0.0
2022-04-27 14:30:00-04:00,16.71500015258789,16.7549991607666,16.5,16.549999237060547,287660,0.0,0.0
2022-04-27 15:30:00-04:00,16.559999465942383,16.600000381469727,16.469999313354492,16.510000228881836,392100,0.0,0.0
2022-04-28 09:30:00-04:00,16.739999771118164,16.760000228881836,16.389999389648438,16.40999984741211,404876,0.0,0.0
2022-04-28 10:30:00-04:00,16.405000686645508,16.424999237060547,16.329999923706055,16.389999389648438,177733,0.0,0.0
2022-04-28 11:30:00-04:00,16.389999389648438,16.59000015258789,16.354999542236328,16.565000534057617,402757,0.0,0.0
2022-04-28 12:30:00-04:00,16.56999969482422,16.735000610351562,16.549999237060547,16.700000762939453,371516,0.0,0.0
2022-04-28 13:30:00-04:00,16.709999084472656,16.735000610351562,16.65999984741211,16.71500015258789,162062,0.0,0.0
2022-04-28 14:30:00-04:00,16.71500015258789,16.854999542236328,16.69499969482422,16.80500030517578,193715,0.0,0.0
2022-04-28 15:30:00-04:00,16.80500030517578,16.825000762939453,16.704999923706055,16.75,347371,0.0,0.0
2022-04-29 09:30:00-04:00,16.579999923706055,16.690000534057617,16.415000915527344,16.424999237060547,190189,0.0,0.0
2022-04-29 10:30:00-04:00,16.40999984741211,16.420000076293945,16.315000534057617,16.3700008392334,222499,0.0,0.0
2022-04-29 11:30:00-04:00,16.3700008392334,16.459999084472656,16.329999923706055,16.389999389648438,151617,0.0,0.0
2022-04-29 12:30:00-04:00,16.389999389648438,16.450000762939453,16.299999237060547,16.40999984741211,249876,0.0,0.0
2022-04-29 13:30:00-04:00,16.40999984741211,16.440000534057617,16.31999969482422,16.325000762939453,210346,0.0,0.0
2022-04-29 14:30:00-04:00,16.325000762939453,16.34000015258789,16.065000534057617,16.09000015258789,365970,0.0,0.0
2022-04-29 15:30:00-04:00,16.084999084472656,16.125,15.859999656677246,15.90999984741211,699679,0.0,0.0
2022-05-02 09:30:00-04:00,15.920000076293945,16.040000915527344,15.739999771118164,15.890000343322754,244127,0.0,0.0
2022-05-02 10:30:00-04:00,15.880000114440918,15.979999542236328,15.579999923706055,15.59000015258789,182182,0.0,0.0
2022-05-02 11:30:00-04:00,15.579999923706055,15.625,15.460000038146973,15.479999542236328,157160,0.0,0.0
2022-05-02 12:30:00-04:00,15.489999771118164,15.510000228881836,15.28499984741211,15.359999656677246,138923,0.0,0.0
2022-05-02 13:30:00-04:00,15.359999656677246,15.380000114440918,15.199999809265137,15.25,135008,0.0,0.0
2022-05-02 14:30:00-04:00,15.260000228881836,15.430000305175781,15.170000076293945,15.40999984741211,229518,0.0,0.0
2022-05-02 15:30:00-04:00,15.414999961853027,15.520000457763672,15.404999732971191,15.489999771118164,260950,0.0,0.0
2022-05-03 09:30:00-04:00,15.579999923706055,15.61299991607666,15.385000228881836,15.609999656677246,192991,0.0,0.0
2022-05-03 10:30:00-04:00,15.614999771118164,15.760000228881836,15.569999694824219,15.729999542236328,121666,0.0,0.0
2022-05-03 11:30:00-04:00,15.729999542236328,15.8100004196167,15.6850004196167,15.760000228881836,150496,0.0,0.0
2022-05-03 12:30:00-04:00,15.75,15.880000114440918,15.734999656677246,15.835000038146973,165240,0.0,0.0
2022-05-03 13:30:00-04:00,15.84000015258789,15.864999771118164,15.734999656677246,15.744999885559082,174118,0.0,0.0
2022-05-03 14:30:00-04:00,15.75,15.824999809265137,15.704999923706055,15.774999618530273,167425,0.0,0.0
2022-05-03 15:30:00-04:00,15.779999732971191,15.805000305175781,15.6899995803833,15.739999771118164,284788,0.0,0.0
2022-05-04 09:30:00-04:00,15.75,15.914999961853027,15.699999809265137,15.770000457763672,155792,0.0,0.0
2022-05-04 10:30:00-04:00,15.770000457763672,15.890000343322754,15.770000457763672,15.845000267028809,225063,0.0,0.0
2022-05-04 11:30:00-04:00,15.849900245666504,15.885000228881836,15.770000457763672,15.819999694824219,126479,0.0,0.0
2022-05-04 12:30:00-04:00,15.8149995803833,15.854999542236328,15.725000381469727,15.729999542236328,158895,0.0,0.0
2022-05-04 13:30:00-04:00,15.720000267028809,15.90999984741211,15.670000076293945,15.890000343322754,201451,0.0,0.0
2022-05-04 14:30:00-04:00,15.880000114440918,16.170000076293945,15.65999984741211,16.170000076293945,325389,0.0,0.0
2022-05-04 15:30:00-04:00,16.174999237060547,16.239999771118164,16.149999618530273,16.190000534057617,275872,0.0,0.0
2022-05-05 09:30:00-04:00,16.040000915527344,16.209999084472656,15.954999923706055,15.984999656677246,304230,0.0,0.0
2022-05-05 10:30:00-04:00,15.979999542236328,16.065000534057617,15.819999694824219,15.850000381469727,302111,0.0,0.0
2022-05-05 11:30:00-04:00,15.845000267028809,15.899999618530273,15.720000267028809,15.800000190734863,282019,0.0,0.0
2022-05-05 12:30:00-04:00,15.800000190734863,15.819999694824219,15.680000305175781,15.710000038146973,193420,0.0,0.0
2022-05-05 13:30:00-04:00,15.710000038146973,15.739999771118164,15.505000114440918,15.515000343322754,225109,0.0,0.0
2022-05-05 14:30:00-04:00,15.510000228881836,15.59000015258789,15.430000305175781,15.449999809265137,291373,0.0,0.0
2022-05-05 15:30:00-04:00,15.4399995803833,15.579999923706055,15.414999961853027,15.579999923706055,499196,0.0,0.0
2022-05-06 09:30:00-04:00,15.430000305175781,15.579999923706055,15.204999923706055,15.295000076293945,213581,0.0,0.0
2022-05-06 10:30:00-04:00,15.295000076293945,15.59000015258789,15.204999923706055,15.529999732971191,238800,0.0,0.0
2022-05-06 11:30:00-04:00,15.539999961853027,15.585000038146973,15.414999961853027,15.475000381469727,215722,0.0,0.0
2022-05-06 12:30:00-04:00,15.475000381469727,15.569999694824219,15.395000457763672,15.4399995803833,171240,0.0,0.0
2022-05-06 13:30:00-04:00,15.430000305175781,15.46500015258789,15.210000038146973,15.239999771118164,166491,0.0,0.0
2022-05-06 14:30:00-04:00,15.234999656677246,15.3100004196167,15.149999618530273,15.1899995803833,210421,0.0,0.0
2022-05-06 15:30:00-04:00,15.194999694824219,15.380000114440918,15.194999694824219,15.354999542236328,316115,0.0,0.0
2022-05-09 09:30:00-04:00,15.199999809265137,15.265000343322754,15.0,15.130000114440918,220545,0.0,0.0
2022-05-09 10:30:00-04:00,15.130000114440918,15.164999961853027,14.899999618530273,14.920000076293945,183210,0.0,0.0
2022-05-09 11:30:00-04:00,14.914999961853027,15.135000228881836,14.899999618530273,15.069999694824219,330968,0.0,0.0
2022-05-09 12:30:00-04:00,15.0600004196167,15.114999771118164,14.854999542236328,14.9399995803833,139734,0.0,0.0
2022-05-09 13:30:00-04:00,14.9399995803833,14.970000267028809,14.824999809265137,14.854999542236328,177143,0.0,0.0
2022-05-09 14:30:00-04:00,14.850000381469727,14.970000267028809,14.8100004196167,14.854999542236328,271375,0.0,0.0
2022-05-09 15:30:00-04:00,14.850000381469727,14.850000381469727,14.670000076293945,14.744999885559082,393768,0.0,0.0
2022-05-10 09:30:00-04:00,14.920000076293945,15.125,14.895000457763672,14.989999771118164,318397,0.0,0.0
2022-05-10 10:30:00-04:00,14.979999542236328,15.010000228881836,14.760000228881836,14.8100004196167,379690,0.0,0.0
2022-05-10 11:30:00-04:00,14.800000190734863,14.829999923706055,14.569999694824219,14.59000015258789,201164,0.0,0.0
2022-05-10 12:30:00-04:00,14.600000381469727,14.65999984741211,14.479999542236328,14.65999984741211,263124,0.0,0.0
2022-05-10 13:30:00-04:00,14.6899995803833,14.880000114440918,14.680000305175781,14.734999656677246,197979,0.0,0.0
2022-05-10 14:30:00-04:00,14.739999771118164,14.760000228881836,14.630000114440918,14.654999732971191,230817,0.0,0.0
2022-05-10 15:30:00-04:00,14.649999618530273,14.710000038146973,14.614999771118164,14.694999694824219,239565,0.0,0.0
2022-05-11 09:30:00-04:00,14.75,14.979999542236328,14.640000343322754,14.960000038146973,364594,0.0,0.0
2022-05-11 10:30:00-04:00,14.95989990234375,15.055000305175781,14.880000114440918,14.975000381469727,304758,0.0,0.0
2022-05-11 11:30:00-04:00,14.970000267028809,15.020000457763672,14.800000190734863,14.8100004196167,146431,0.0,0.0
2022-05-11 12:30:00-04:00,14.800000190734863,14.835000038146973,14.479999542236328,14.479999542236328,231603,0.0,0.0
2022-05-11 13:30:00-04:00,14.484999656677246,14.5649995803833,14.350000381469727,14.494999885559082,266735,0.0,0.0
2022-05-11 14:30:00-04:00,14.484999656677246,14.539999961853027,14.364999771118164,14.380000114440918,285917,0.0,0.0
2022-05-11 15:30:00-04:00,14.385000228881836,14.399999618530273,14.279999732971191,14.289999961853027,353804,0.0,0.0
2022-05-12 09:30:00-04:00,14.300000190734863,14.545000076293945,14.149999618530273,14.484999656677246,338824,0.0,0.0
2022-05-12 10:30:00-04:00,14.489999771118164,14.625,14.430000305175781,14.600000381469727,205524,0.0,0.0
2022-05-12 11:30:00-04:00,14.600000381469727,14.600000381469727,14.3100004196167,14.444999694824219,216738,0.0,0.0
2022-05-12 12:30:00-04:00,14.449999809265137,14.46500015258789,14.300000190734863,14.390000343322754,305307,0.0,0.0
2022-05-12 13:30:00-04:00,14.399999618530273,14.420000076293945,14.294300079345703,14.354999542236328,180408,0.0,0.0
2022-05-12 14:30:00-04:00,14.350000381469727,14.505000114440918,14.28499984741211,14.390000343322754,324058,0.0,0.0
2022-05-12 15:30:00-04:00,14.380000114440918,14.550000190734863,14.380000114440918,14.550000190734863,509851,0.0,0.0
2022-05-13 09:30:00-04:00,14.6899995803833,14.885000228881836,14.5600004196167,14.869999885559082,413806,0.0,0.0
2022-05-13 10:30:00-04:00,14.880000114440918,14.920000076293945,14.774999618530273,14.845000267028809,292687,0.0,0.0
2022-05-13 11:30:00-04:00,14.845000267028809,14.949999809265137,14.779999732971191,14.9350004196167,210413,0.0,0.0
2022-05-13 12:30:00-04:00,14.9350004196167,15.005000114440918,14.930000305175781,14.960000038146973,181185,0.0,0.0
2022-05-13 13:30:00-04:00,14.970000267028809,14.975000381469727,14.835000038146973,14.890000343322754,232443,0.0,0.0
2022-05-13 14:30:00-04:00,14.899999618530273,15.069999694824219,14.899999618530273,15.0649995803833,218352,0.0,0.0
2022-05-13 15:30:00-04:00,15.0600004196167,15.079999923706055,15.010000228881836,15.0600004196167,419927,0.0,0.0
2022-05-16 09:30:00-04:00,15.100000381469727,15.1850004196167,14.970000267028809,15.15999984741211,199374,0.0,0.0
2022-05-16 10:30:00-04:00,15.15999984741211,15.15999984741211,14.975000381469727,15.010000228881836,175273,0.0,0.0
2022-05-16 11:30:00-04:00,15.010000228881836,15.100000381469727,14.96500015258789,15.010000228881836,151187,0.0,0.0
2022-05-16 12:30:00-04:00,15.010000228881836,15.140000343322754,14.979999542236328,15.125,346721,0.0,0.0
2022-05-16 13:30:00-04:00,15.130000114440918,15.149999618530273,15.085000038146973,15.140000343322754,129080,0.0,0.0
2022-05-16 14:30:00-04:00,15.140000343322754,15.145000457763672,15.045000076293945,15.0600004196167,300679,0.0,0.0
2022-05-16 15:30:00-04:00,15.055000305175781,15.0600004196167,14.925000190734863,14.949999809265137,616745,0.0,0.0
2022-05-17 09:30:00-04:00,15.15999984741211,15.354999542236328,15.079999923706055,15.270000457763672,0,0.0,0.0
2022-05-17 10:30:00-04:00,15.270000457763672,15.335000038146973,15.225000381469727,15.329999923706055,179197,0.0,0.0
2022-05-17 11:30:00-04:00,15.329999923706055,15.399999618530273,15.300000190734863,15.319999694824219,132936,0.0,0.0
