Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-08 09:30:00-04:00,13.699999809265137,13.768600463867188,13.479999542236328,13.75,0,0.0,0.0
2022-04-08 10:30:00-04:00,13.75,13.789999961853027,13.75,13.75,9363,0.0,0.0
2022-04-08 11:30:00-04:00,13.757200241088867,13.757200241088867,13.75,13.75,340,0.0,0.0
2022-04-08 12:30:00-04:00,13.760000228881836,13.762900352478027,13.75,13.75,5918,0.0,0.0
2022-04-08 13:30:00-04:00,13.75,13.760000228881836,13.729999542236328,13.75,18768,0.0,0.0
2022-04-08 14:30:00-04:00,13.75,13.760000228881836,13.75,13.75,6661,0.0,0.0
2022-04-08 15:30:00-04:00,13.75,13.760000228881836,13.744999885559082,13.760000228881836,3206,0.0,0.0
2022-04-11 09:30:00-04:00,13.699999809265137,13.710000038146973,13.630000114440918,13.630000114440918,0,0.0,0.0
2022-04-11 10:30:00-04:00,13.6899995803833,13.6899995803833,13.510000228881836,13.550999641418457,15260,0.0,0.0
2022-04-11 11:30:00-04:00,13.539999961853027,13.609999656677246,13.510000228881836,13.609999656677246,13428,0.0,0.0
2022-04-11 12:30:00-04:00,13.609999656677246,13.75,13.600000381469727,13.739999771118164,30798,0.0,0.0
2022-04-11 13:30:00-04:00,13.739999771118164,13.75,13.640000343322754,13.75,31795,0.0,0.0
2022-04-11 14:30:00-04:00,13.75,13.75,13.65999984741211,13.680000305175781,26989,0.0,0.0
2022-04-11 15:30:00-04:00,13.680000305175781,13.729999542236328,13.65999984741211,13.720000267028809,25229,0.0,0.0
2022-04-12 09:30:00-04:00,13.789999961853027,13.859999656677246,13.699999809265137,13.779999732971191,0,0.0,0.0
2022-04-12 10:30:00-04:00,13.779999732971191,13.788999557495117,13.710000038146973,13.710000038146973,6483,0.0,0.0
2022-04-12 11:30:00-04:00,13.720000267028809,13.760000228881836,13.710000038146973,13.722700119018555,8177,0.0,0.0
2022-04-12 12:30:00-04:00,13.725000381469727,13.75979995727539,13.710000038146973,13.710000038146973,5336,0.0,0.0
2022-04-12 13:30:00-04:00,13.711199760437012,13.76990032196045,13.699999809265137,13.706600189208984,9304,0.0,0.0
2022-04-12 14:30:00-04:00,13.699999809265137,13.710000038146973,13.619999885559082,13.640000343322754,16403,0.0,0.0
2022-04-12 15:30:00-04:00,13.67140007019043,13.680000305175781,13.630000114440918,13.640000343322754,6680,0.0,0.0
2022-04-13 09:30:00-04:00,13.619999885559082,13.649999618530273,13.619999885559082,13.649999618530273,3693,0.0,0.0
2022-04-13 10:30:00-04:00,13.709500312805176,13.7431001663208,13.65999984741211,13.661299705505371,7928,0.0,0.0
2022-04-13 11:30:00-04:00,13.65999984741211,13.72659969329834,13.649999618530273,13.65999984741211,4793,0.0,0.0
2022-04-13 12:30:00-04:00,13.649999618530273,13.680000305175781,13.640000343322754,13.640000343322754,4407,0.0,0.0
2022-04-13 13:30:00-04:00,13.640000343322754,13.680000305175781,13.619999885559082,13.640000343322754,7886,0.0,0.0
2022-04-13 14:30:00-04:00,13.619999885559082,13.6899995803833,13.609999656677246,13.609999656677246,4029,0.0,0.0
2022-04-13 15:30:00-04:00,13.609999656677246,13.625,13.59000015258789,13.609999656677246,4972,0.0,0.0
2022-04-14 09:30:00-04:00,13.569999694824219,13.600000381469727,13.569999694824219,13.569999694824219,0,0.0,0.0
2022-04-14 10:30:00-04:00,13.529999732971191,13.529999732971191,13.5,13.5,1356,0.0,0.0
2022-04-14 11:30:00-04:00,13.470000267028809,13.550000190734863,13.449999809265137,13.550000190734863,9850,0.0,0.0
2022-04-14 12:30:00-04:00,13.529999732971191,13.589400291442871,13.510000228881836,13.510000228881836,10971,0.0,0.0
2022-04-14 13:30:00-04:00,13.510000228881836,13.53499984741211,13.510000228881836,13.510000228881836,2481,0.0,0.0
2022-04-14 14:30:00-04:00,13.520000457763672,13.520000457763672,13.489999771118164,13.489999771118164,2630,0.0,0.0
2022-04-14 15:30:00-04:00,13.489999771118164,13.510000228881836,13.4399995803833,13.479999542236328,7393,0.0,0.0
2022-04-18 09:30:00-04:00,13.510000228881836,13.539999961853027,13.460100173950195,13.470000267028809,0,0.0,0.0
2022-04-18 10:30:00-04:00,13.470000267028809,13.529999732971191,13.470000267028809,13.470000267028809,9744,0.0,0.0
2022-04-18 11:30:00-04:00,13.470000267028809,13.489999771118164,13.4399995803833,13.440099716186523,6494,0.0,0.0
2022-04-18 12:30:00-04:00,13.4399995803833,13.460000038146973,13.40999984741211,13.40999984741211,6131,0.0,0.0
2022-04-18 13:30:00-04:00,13.448800086975098,13.448800086975098,13.40999984741211,13.414799690246582,4144,0.0,0.0
2022-04-18 14:30:00-04:00,13.399999618530273,13.440899848937988,13.380000114440918,13.390000343322754,3706,0.0,0.0
2022-04-18 15:30:00-04:00,13.390000343322754,13.4399995803833,13.380000114440918,13.399999618530273,5551,0.0,0.0
2022-04-19 09:30:00-04:00,13.40999984741211,13.5,13.40999984741211,13.4931001663208,0,0.0,0.0
2022-04-19 10:30:00-04:00,13.471599578857422,13.499899864196777,13.4399995803833,13.448800086975098,6488,0.0,0.0
2022-04-19 11:30:00-04:00,13.444999694824219,13.444999694824219,13.444999694824219,13.444999694824219,308,0.0,0.0
2022-04-19 12:30:00-04:00,13.449999809265137,13.52970027923584,13.449999809265137,13.460000038146973,14781,0.0,0.0
2022-04-19 13:30:00-04:00,13.48799991607666,13.529999732971191,13.48799991607666,13.529999732971191,9044,0.0,0.0
2022-04-19 14:30:00-04:00,13.529999732971191,13.5600004196167,13.510000228881836,13.5600004196167,10124,0.0,0.0
2022-04-19 15:30:00-04:00,13.535400390625,13.609999656677246,13.535400390625,13.609999656677246,5644,0.0,0.0
2022-04-20 09:30:00-04:00,13.609999656677246,13.699999809265137,13.600099563598633,13.680000305175781,0,0.0,0.0
2022-04-20 10:30:00-04:00,13.699999809265137,13.710000038146973,13.659199714660645,13.699999809265137,4310,0.0,0.0
2022-04-20 11:30:00-04:00,13.699999809265137,13.720000267028809,13.680000305175781,13.720000267028809,7805,0.0,0.0
2022-04-20 12:30:00-04:00,13.720000267028809,13.720000267028809,13.676300048828125,13.694999694824219,10893,0.0,0.0
2022-04-20 13:30:00-04:00,13.694999694824219,13.739999771118164,13.694999694824219,13.739999771118164,13118,0.0,0.0
2022-04-20 14:30:00-04:00,13.739999771118164,13.739999771118164,13.680000305175781,13.739999771118164,10855,0.0,0.0
2022-04-20 15:30:00-04:00,13.699700355529785,13.744999885559082,13.699700355529785,13.744999885559082,5860,0.0,0.0
2022-04-21 09:30:00-04:00,13.739999771118164,13.805000305175781,13.635000228881836,13.655599594116211,12174,0.0,0.0
2022-04-21 10:30:00-04:00,13.650500297546387,13.65999984741211,13.61970043182373,13.640000343322754,6651,0.0,0.0
2022-04-21 11:30:00-04:00,13.609999656677246,13.630000114440918,13.579999923706055,13.585000038146973,3203,0.0,0.0
2022-04-21 12:30:00-04:00,13.5600004196167,13.59000015258789,13.541999816894531,13.589900016784668,7110,0.0,0.0
2022-04-21 13:30:00-04:00,13.579999923706055,13.593400001525879,13.5649995803833,13.5649995803833,3750,0.0,0.0
2022-04-21 14:30:00-04:00,13.539999961853027,13.571999549865723,13.5,13.5,12792,0.0,0.0
2022-04-21 15:30:00-04:00,13.5600004196167,13.569999694824219,13.520000457763672,13.569999694824219,3637,0.0,0.0
2022-04-22 09:30:00-04:00,13.510000228881836,13.539999961853027,13.460000038146973,13.460000038146973,0,0.0,0.0
2022-04-22 10:30:00-04:00,13.479999542236328,13.498000144958496,13.470000267028809,13.477899551391602,5554,0.0,0.0
2022-04-22 11:30:00-04:00,13.479999542236328,13.479999542236328,13.40999984741211,13.40999984741211,11621,0.0,0.0
2022-04-22 12:30:00-04:00,13.414600372314453,13.420000076293945,13.40999984741211,13.420000076293945,1156,0.0,0.0
2022-04-22 13:30:00-04:00,13.40999984741211,13.425000190734863,13.385000228881836,13.390000343322754,9508,0.0,0.0
2022-04-22 14:30:00-04:00,13.380000114440918,13.391200065612793,13.350000381469727,13.380000114440918,4973,0.0,0.0
2022-04-22 15:30:00-04:00,13.380000114440918,13.390000343322754,13.364999771118164,13.390000343322754,13395,0.0,0.0
2022-04-25 09:30:00-04:00,13.390000343322754,13.449999809265137,13.390000343322754,13.420000076293945,0,0.0,0.0
2022-04-25 10:30:00-04:00,13.425000190734863,13.500200271606445,13.425000190734863,13.46500015258789,16548,0.0,0.0
2022-04-25 11:30:00-04:00,13.479999542236328,13.5,13.449999809265137,13.479999542236328,11599,0.0,0.0
2022-04-25 12:30:00-04:00,13.510000228881836,13.510000228881836,13.5,13.505000114440918,2372,0.0,0.0
2022-04-25 13:30:00-04:00,13.484999656677246,13.529999732971191,13.460000038146973,13.529999732971191,8204,0.0,0.0
2022-04-25 14:30:00-04:00,13.510000228881836,13.520000457763672,13.479999542236328,13.5,5846,0.0,0.0
2022-04-25 15:30:00-04:00,13.470000267028809,13.489999771118164,13.430000305175781,13.479999542236328,10093,0.0,0.0
2022-04-26 09:30:00-04:00,13.479999542236328,13.579999923706055,13.420000076293945,13.420000076293945,0,0.0,0.0
2022-04-26 10:30:00-04:00,13.43179988861084,13.489999771118164,13.43179988861084,13.449000358581543,3706,0.0,0.0
2022-04-26 11:30:00-04:00,13.44890022277832,13.479999542236328,13.44890022277832,13.479999542236328,1217,0.0,0.0
2022-04-26 12:30:00-04:00,13.430000305175781,13.455400466918945,13.430000305175781,13.455400466918945,899,0.0,0.0
2022-04-26 13:30:00-04:00,13.460000038146973,13.460000038146973,13.413900375366211,13.413900375366211,2667,0.0,0.0
2022-04-26 14:30:00-04:00,13.40999984741211,13.430000305175781,13.399999618530273,13.416899681091309,4375,0.0,0.0
2022-04-26 15:30:00-04:00,13.390000343322754,13.399999618530273,13.390000343322754,13.399999618530273,2600,0.0,0.0
2022-04-27 09:30:00-04:00,13.40999984741211,13.472100257873535,13.34000015258789,13.404800415039062,0,0.0,0.0
2022-04-27 10:30:00-04:00,13.359999656677246,13.449999809265137,13.350000381469727,13.449999809265137,13358,0.0,0.0
2022-04-27 11:30:00-04:00,13.380000114440918,13.404999732971191,13.369999885559082,13.404999732971191,1784,0.0,0.0
2022-04-27 12:30:00-04:00,13.399999618530273,13.406000137329102,13.359999656677246,13.406000137329102,704,0.0,0.0
2022-04-27 13:30:00-04:00,13.420000076293945,13.429400444030762,13.369999885559082,13.399999618530273,1353,0.0,0.0
2022-04-27 14:30:00-04:00,13.427300453186035,13.427300453186035,13.350000381469727,13.350000381469727,3306,0.0,0.0
2022-04-27 15:30:00-04:00,13.34000015258789,13.356599807739258,13.300000190734863,13.319999694824219,4458,0.0,0.0
2022-04-28 09:30:00-04:00,13.399999618530273,13.427599906921387,13.350000381469727,13.350000381469727,0,0.0,0.0
2022-04-28 10:30:00-04:00,13.395000457763672,13.399999618530273,13.34000015258789,13.399999618530273,2022,0.0,0.0
2022-04-28 11:30:00-04:00,13.390000343322754,13.40999984741211,13.350199699401855,13.40999984741211,840,0.0,0.0
2022-04-28 12:30:00-04:00,13.430000305175781,13.449999809265137,13.430000305175781,13.4350004196167,1069,0.0,0.0
2022-04-28 13:30:00-04:00,13.470000267028809,13.470000267028809,13.434800148010254,13.461600303649902,5645,0.0,0.0
2022-04-28 14:30:00-04:00,13.470000267028809,13.470000267028809,13.44729995727539,13.4552001953125,4514,0.0,0.0
2022-04-28 15:30:00-04:00,13.429300308227539,13.429300308227539,13.429300308227539,13.429300308227539,0,0.0,0.0
2022-04-29 09:30:00-04:00,13.369999885559082,13.390000343322754,13.350000381469727,13.350000381469727,5037,0.0,0.0
2022-04-29 10:30:00-04:00,13.350000381469727,13.37720012664795,13.350000381469727,13.350000381469727,1658,0.0,0.0
2022-04-29 11:30:00-04:00,13.350000381469727,13.350000381469727,13.3100004196167,13.335000038146973,1674,0.0,0.0
2022-04-29 12:30:00-04:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,500,0.0,0.0
2022-04-29 13:30:00-04:00,13.297100067138672,13.339400291442871,13.289999961853027,13.308500289916992,6817,0.0,0.0
2022-04-29 14:30:00-04:00,13.289999961853027,13.298199653625488,13.287599563598633,13.289999961853027,1993,0.0,0.0
2022-04-29 15:30:00-04:00,13.293100357055664,13.293100357055664,13.270000457763672,13.279999732971191,5191,0.0,0.0
2022-05-02 09:30:00-04:00,13.329999923706055,13.340499877929688,13.270000457763672,13.270000457763672,0,0.0,0.0
2022-05-02 10:30:00-04:00,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,582,0.0,0.0
2022-05-02 11:30:00-04:00,13.260000228881836,13.3100004196167,13.25,13.260000228881836,2891,0.0,0.0
2022-05-02 12:30:00-04:00,13.300800323486328,13.300800323486328,13.25,13.25,3982,0.0,0.0
2022-05-02 13:30:00-04:00,13.25,13.252599716186523,13.140000343322754,13.170000076293945,9638,0.0,0.0
2022-05-02 14:30:00-04:00,13.15999984741211,13.169899940490723,13.109999656677246,13.140000343322754,13801,0.0,0.0
2022-05-02 15:30:00-04:00,13.140000343322754,13.180000305175781,13.135000228881836,13.15999984741211,10965,0.0,0.0
2022-05-03 09:30:00-04:00,13.119999885559082,13.279999732971191,13.119999885559082,13.239999771118164,0,0.0,0.0
2022-05-03 10:30:00-04:00,13.20009994506836,13.20009994506836,13.149999618530273,13.149999618530273,3086,0.0,0.0
2022-05-03 11:30:00-04:00,13.177599906921387,13.220000267028809,13.177599906921387,13.220000267028809,6277,0.0,0.0
2022-05-03 12:30:00-04:00,13.180000305175781,13.220000267028809,13.15999984741211,13.220000267028809,5240,0.0,0.0
2022-05-03 13:30:00-04:00,13.219900131225586,13.220000267028809,13.17140007019043,13.17140007019043,3867,0.0,0.0
2022-05-03 14:30:00-04:00,13.184599876403809,13.184599876403809,13.15880012512207,13.160400390625,3218,0.0,0.0
2022-05-03 15:30:00-04:00,13.149999618530273,13.149999618530273,13.130000114440918,13.149999618530273,2644,0.0,0.0
2022-05-04 09:30:00-04:00,13.130000114440918,13.20989990234375,13.130000114440918,13.1850004196167,0,0.0,0.0
2022-05-04 10:30:00-04:00,13.149999618530273,13.149999618530273,13.0600004196167,13.079999923706055,2441,0.0,0.0
2022-05-04 11:30:00-04:00,13.0600004196167,13.099900245666504,13.039999961853027,13.039999961853027,6659,0.0,0.0
2022-05-04 12:30:00-04:00,13.050000190734863,13.093899726867676,13.050000190734863,13.0600004196167,2821,0.0,0.0
2022-05-04 13:30:00-04:00,13.090999603271484,13.092700004577637,13.029999732971191,13.029999732971191,5333,0.0,0.0
2022-05-04 14:30:00-04:00,13.050000190734863,13.19219970703125,13.050000190734863,13.19219970703125,16623,0.0,0.0
2022-05-04 15:30:00-04:00,13.199999809265137,13.265000343322754,13.199999809265137,13.229999542236328,8721,0.0,0.0
2022-05-05 09:30:00-04:00,13.109999656677246,13.140000343322754,13.010000228881836,13.010000228881836,0,0.0,0.0
2022-05-05 10:30:00-04:00,13.010000228881836,13.050000190734863,13.0,13.020000457763672,29679,0.0,0.0
2022-05-05 11:30:00-04:00,13.015000343322754,13.140000343322754,13.015000343322754,13.104999542236328,33434,0.0,0.0
2022-05-05 12:30:00-04:00,13.050000190734863,13.079899787902832,13.039999961853027,13.069999694824219,6738,0.0,0.0
2022-05-05 13:30:00-04:00,13.09000015258789,13.140000343322754,13.09000015258789,13.130000114440918,22815,0.0,0.0
2022-05-05 14:30:00-04:00,13.130000114440918,13.140000343322754,13.040200233459473,13.040200233459473,32095,0.0,0.0
2022-05-05 15:30:00-04:00,13.049300193786621,13.0600004196167,13.039999961853027,13.0600004196167,1837,0.0,0.0
2022-05-06 09:30:00-04:00,13.029999732971191,13.09000015258789,13.022600173950195,13.09000015258789,0,0.0,0.0
2022-05-06 10:30:00-04:00,13.085000038146973,13.130000114440918,13.029999732971191,13.039999961853027,25646,0.0,0.0
2022-05-06 11:30:00-04:00,13.0600004196167,13.069999694824219,13.045000076293945,13.045000076293945,1047,0.0,0.0
2022-05-06 12:30:00-04:00,13.0600004196167,13.0600004196167,12.979999542236328,12.989999771118164,6765,0.0,0.0
2022-05-06 13:30:00-04:00,13.009499549865723,13.02970027923584,12.990500450134277,13.015000343322754,2775,0.0,0.0
2022-05-06 14:30:00-04:00,13.0,13.020000457763672,12.920000076293945,12.939299583435059,5373,0.0,0.0
2022-05-06 15:30:00-04:00,12.920000076293945,12.949999809265137,12.920000076293945,12.930000305175781,1646,0.0,0.0
2022-05-09 09:30:00-04:00,12.869999885559082,12.880000114440918,12.819999694824219,12.819999694824219,0,0.0,0.0
2022-05-09 10:30:00-04:00,12.829899787902832,12.84000015258789,12.75,12.770000457763672,10139,0.0,0.0
2022-05-09 11:30:00-04:00,12.774999618530273,12.824999809265137,12.750100135803223,12.824999809265137,9440,0.0,0.0
2022-05-09 12:30:00-04:00,12.814000129699707,12.814000129699707,12.751500129699707,12.751500129699707,4052,0.0,0.0
2022-05-09 13:30:00-04:00,12.765000343322754,12.779999732971191,12.75,12.765000343322754,6400,0.0,0.0
2022-05-09 14:30:00-04:00,12.755000114440918,12.764200210571289,12.699999809265137,12.720000267028809,12789,0.0,0.0
2022-05-09 15:30:00-04:00,12.739999771118164,12.819999694824219,12.711999893188477,12.770000457763672,37041,0.0,0.0
2022-05-10 09:30:00-04:00,12.8100004196167,12.929900169372559,12.720000267028809,12.774999618530273,0,0.0,0.0
2022-05-10 10:30:00-04:00,12.779999732971191,12.789999961853027,12.673800468444824,12.673800468444824,11335,0.0,0.0
2022-05-10 11:30:00-04:00,12.680000305175781,12.704999923706055,12.661999702453613,12.680000305175781,5127,0.0,0.0
2022-05-10 12:30:00-04:00,12.680000305175781,12.755000114440918,12.680000305175781,12.74899959564209,4423,0.0,0.0
2022-05-10 13:30:00-04:00,12.75,12.769000053405762,12.739999771118164,12.739999771118164,4633,0.0,0.0
2022-05-10 14:30:00-04:00,12.744999885559082,12.75,12.739999771118164,12.739999771118164,4082,0.0,0.0
2022-05-10 15:30:00-04:00,12.739999771118164,12.75,12.739999771118164,12.739999771118164,3469,0.0,0.0
2022-05-11 09:30:00-04:00,12.579999923706055,12.795000076293945,12.579999923706055,12.75,13545,0.0,0.0
2022-05-11 10:30:00-04:00,12.75,12.809900283813477,12.75,12.75,7449,0.0,0.0
2022-05-11 11:30:00-04:00,12.760000228881836,12.765000343322754,12.699999809265137,12.699999809265137,5871,0.0,0.0
2022-05-11 12:30:00-04:00,12.725000381469727,12.725000381469727,12.649999618530273,12.649999618530273,2953,0.0,0.0
2022-05-11 13:30:00-04:00,12.649999618530273,12.649999618530273,12.619999885559082,12.64739990234375,3081,0.0,0.0
2022-05-11 14:30:00-04:00,12.630000114440918,12.635000228881836,12.600000381469727,12.600000381469727,14346,0.0,0.0
2022-05-11 15:30:00-04:00,12.59000015258789,12.630000114440918,12.579999923706055,12.579999923706055,7894,0.0,0.0
2022-05-12 09:30:00-04:00,12.569999694824219,12.599900245666504,12.550000190734863,12.550000190734863,0,0.0,0.0
2022-05-12 10:30:00-04:00,12.550000190734863,12.569999694824219,12.550000190734863,12.5600004196167,9304,0.0,0.0
2022-05-12 11:30:00-04:00,12.5600004196167,12.5600004196167,12.510000228881836,12.510000228881836,8064,0.0,0.0
2022-05-12 12:30:00-04:00,12.550000190734863,12.557100296020508,12.529999732971191,12.539999961853027,2863,0.0,0.0
2022-05-12 13:30:00-04:00,12.539999961853027,12.539999961853027,12.479999542236328,12.479999542236328,8995,0.0,0.0
2022-05-12 14:30:00-04:00,12.48009967803955,12.520000457763672,12.4399995803833,12.470000267028809,35981,0.0,0.0
2022-05-12 15:30:00-04:00,12.460000038146973,12.4798002243042,12.449999809265137,12.449999809265137,13057,0.0,0.0
2022-05-13 09:30:00-04:00,12.449999809265137,12.600000381469727,12.449999809265137,12.534299850463867,0,0.0,0.0
2022-05-13 10:30:00-04:00,12.600000381469727,12.609999656677246,12.59000015258789,12.600000381469727,14329,0.0,0.0
2022-05-13 11:30:00-04:00,12.600000381469727,12.654999732971191,12.600000381469727,12.654999732971191,6685,0.0,0.0
2022-05-13 12:30:00-04:00,12.652199745178223,12.710000038146973,12.649999618530273,12.649999618530273,3492,0.0,0.0
2022-05-13 13:30:00-04:00,12.699999809265137,12.729999542236328,12.699999809265137,12.699999809265137,9595,0.0,0.0
2022-05-13 14:30:00-04:00,12.699999809265137,12.7568998336792,12.699999809265137,12.755000114440918,11601,0.0,0.0
2022-05-13 15:30:00-04:00,12.755000114440918,12.755900382995605,12.699999809265137,12.699999809265137,8636,0.0,0.0
2022-05-16 09:30:00-04:00,12.760000228881836,12.760000228881836,12.65999984741211,12.65999984741211,6843,0.0,0.0
2022-05-16 10:30:00-04:00,12.649999618530273,12.729900360107422,12.649999618530273,12.708800315856934,5520,0.0,0.0
2022-05-16 11:30:00-04:00,12.699999809265137,12.708700180053711,12.699999809265137,12.699999809265137,2901,0.0,0.0
2022-05-16 12:30:00-04:00,12.699999809265137,12.70989990234375,12.699999809265137,12.702899932861328,10600,0.0,0.0
2022-05-16 13:30:00-04:00,12.699999809265137,12.70580005645752,12.699999809265137,12.699999809265137,1496,0.0,0.0
2022-05-16 14:30:00-04:00,12.704999923706055,12.710000038146973,12.699999809265137,12.704999923706055,7203,0.0,0.0
2022-05-16 15:30:00-04:00,12.704999923706055,12.720000267028809,12.699999809265137,12.710000038146973,4145,0.0,0.0
2022-05-17 09:30:00-04:00,12.800000190734863,12.800000190734863,12.680000305175781,12.734999656677246,0,0.0,0.0
2022-05-17 10:30:00-04:00,12.75,12.75,12.650500297546387,12.670000076293945,24523,0.0,0.0
2022-05-17 11:30:00-04:00,12.670000076293945,12.670000076293945,12.649999618530273,12.65999984741211,4273,0.0,0.0
2022-05-17 12:30:00-04:00,12.640000343322754,12.640000343322754,12.520000457763672,12.555000305175781,36288,0.0,0.0
2022-05-17 13:30:00-04:00,12.555000305175781,12.569999694824219,12.539999961853027,12.555000305175781,9532,0.0,0.0
