Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-04 14:30:00-04:00,36.86000061035156,37.125,36.845001220703125,36.95500183105469,402292,0.0,0.0
2022-04-04 15:30:00-04:00,36.959999084472656,36.97999954223633,36.76499938964844,36.77000045776367,530763,0.0,0.0
2022-04-05 09:30:00-04:00,36.68000030517578,37.060001373291016,36.380001068115234,36.439998626708984,385593,0.0,0.0
2022-04-05 10:30:00-04:00,36.462501525878906,36.68000030517578,36.36000061035156,36.650001525878906,345796,0.0,0.0
2022-04-05 11:30:00-04:00,36.64500045776367,36.75,36.41999816894531,36.41999816894531,159790,0.0,0.0
2022-04-05 12:30:00-04:00,36.41999816894531,36.599998474121094,36.40999984741211,36.529998779296875,189636,0.0,0.0
2022-04-05 13:30:00-04:00,36.529998779296875,36.54499816894531,36.29999923706055,36.29999923706055,302266,0.0,0.0
2022-04-05 14:30:00-04:00,36.29999923706055,36.310001373291016,36.09000015258789,36.16999816894531,209603,0.0,0.0
2022-04-05 15:30:00-04:00,36.15999984741211,36.25,35.959999084472656,35.97999954223633,687637,0.0,0.0
2022-04-06 09:30:00-04:00,35.939998626708984,35.97999954223633,35.08000183105469,35.2599983215332,381491,0.0,0.0
2022-04-06 10:30:00-04:00,35.2599983215332,35.36000061035156,34.91999816894531,35.0,403988,0.0,0.0
2022-04-06 11:30:00-04:00,34.970001220703125,35.0099983215332,34.59000015258789,34.61000061035156,401184,0.0,0.0
2022-04-06 12:30:00-04:00,34.625,34.81999969482422,34.560001373291016,34.66999816894531,224444,0.0,0.0
2022-04-06 13:30:00-04:00,34.66999816894531,35.310001373291016,34.65999984741211,34.869998931884766,338016,0.0,0.0
2022-04-06 14:30:00-04:00,34.880001068115234,35.13140106201172,34.709999084472656,34.720001220703125,290035,0.0,0.0
2022-04-06 15:30:00-04:00,34.720001220703125,34.790000915527344,34.619998931884766,34.709999084472656,701611,0.0,0.0
2022-04-07 09:30:00-04:00,35.20000076293945,35.20000076293945,33.90999984741211,33.939998626708984,445032,0.0,0.0
2022-04-07 10:30:00-04:00,33.91999816894531,34.029998779296875,33.72999954223633,33.91999816894531,370595,0.0,0.0
2022-04-07 11:30:00-04:00,33.93000030517578,34.0,33.439998626708984,33.47999954223633,513989,0.0,0.0
2022-04-07 12:30:00-04:00,33.47999954223633,33.849998474121094,33.349998474121094,33.82500076293945,397941,0.0,0.0
2022-04-07 13:30:00-04:00,33.81999969482422,34.14500045776367,33.775001525878906,33.974998474121094,436034,0.0,0.0
2022-04-07 14:30:00-04:00,33.970001220703125,34.46500015258789,33.959999084472656,34.32500076293945,487365,0.0,0.0
2022-04-07 15:30:00-04:00,34.31999969482422,34.42499923706055,34.220001220703125,34.31999969482422,714966,0.0,0.0
2022-04-08 09:30:00-04:00,34.599998474121094,34.6349983215332,34.119998931884766,34.41999816894531,296436,0.0,0.0
2022-04-08 10:30:00-04:00,34.43000030517578,34.939998626708984,34.40999984741211,34.77000045776367,257803,0.0,0.0
2022-04-08 11:30:00-04:00,34.779998779296875,34.845001220703125,34.66999816894531,34.79999923706055,191687,0.0,0.0
2022-04-08 12:30:00-04:00,34.790000915527344,34.86000061035156,34.689998626708984,34.810001373291016,155265,0.0,0.0
2022-04-08 13:30:00-04:00,34.80500030517578,34.91999816894531,34.599998474121094,34.599998474121094,227847,0.0,0.0
2022-04-08 14:30:00-04:00,34.599998474121094,34.72999954223633,34.58000183105469,34.58000183105469,196107,0.0,0.0
2022-04-08 15:30:00-04:00,34.59000015258789,34.66999816894531,34.529998779296875,34.54999923706055,431542,0.0,0.0
2022-04-11 09:30:00-04:00,33.86000061035156,35.060001373291016,33.86000061035156,34.79999923706055,258238,0.0,0.0
2022-04-11 10:30:00-04:00,34.790000915527344,34.86000061035156,34.59000015258789,34.689998626708984,184254,0.0,0.0
2022-04-11 11:30:00-04:00,34.689998626708984,34.90999984741211,34.560001373291016,34.560001373291016,130006,0.0,0.0
2022-04-11 12:30:00-04:00,34.529998779296875,34.619998931884766,34.380001068115234,34.51499938964844,125781,0.0,0.0
2022-04-11 13:30:00-04:00,34.5099983215332,34.650001525878906,34.470001220703125,34.6150016784668,118380,0.0,0.0
2022-04-11 14:30:00-04:00,34.61000061035156,34.665000915527344,34.52000045776367,34.560001373291016,120892,0.0,0.0
2022-04-11 15:30:00-04:00,34.560001373291016,34.56999969482422,34.41999816894531,34.5099983215332,210536,0.0,0.0
2022-04-12 09:30:00-04:00,34.810001373291016,35.215999603271484,34.70000076293945,34.959999084472656,209773,0.0,0.0
2022-04-12 10:30:00-04:00,34.95930099487305,35.040000915527344,34.82460021972656,35.010101318359375,155974,0.0,0.0
2022-04-12 11:30:00-04:00,35.02000045776367,35.32500076293945,34.970001220703125,35.08000183105469,203677,0.0,0.0
2022-04-12 12:30:00-04:00,35.08000183105469,35.130001068115234,34.81999969482422,34.90999984741211,249927,0.0,0.0
2022-04-12 13:30:00-04:00,34.900001525878906,34.90999984741211,34.560001373291016,34.560001373291016,109677,0.0,0.0
2022-04-12 14:30:00-04:00,34.56999969482422,34.56999969482422,34.38999938964844,34.40999984741211,148144,0.0,0.0
2022-04-12 15:30:00-04:00,34.40999984741211,34.560001373291016,34.380001068115234,34.439998626708984,304212,0.0,0.0
2022-04-13 09:30:00-04:00,34.54999923706055,35.040000915527344,34.380001068115234,34.41999816894531,164237,0.0,0.0
2022-04-13 10:30:00-04:00,34.40999984741211,34.959999084472656,34.369998931884766,34.95000076293945,208306,0.0,0.0
2022-04-13 11:30:00-04:00,34.959999084472656,34.9900016784668,34.8650016784668,34.91999816894531,153575,0.0,0.0
2022-04-13 12:30:00-04:00,34.900001525878906,34.93000030517578,34.75,34.84000015258789,110694,0.0,0.0
2022-04-13 13:30:00-04:00,34.849998474121094,34.939998626708984,34.810001373291016,34.86000061035156,103093,0.0,0.0
2022-04-13 14:30:00-04:00,34.869998931884766,34.95000076293945,34.790000915527344,34.939998626708984,144294,0.0,0.0
2022-04-13 15:30:00-04:00,34.95000076293945,35.119998931884766,34.95000076293945,35.06999969482422,250200,0.0,0.0
2022-04-14 09:30:00-04:00,35.08000183105469,35.439998626708984,34.880001068115234,34.93000030517578,147312,0.0,0.0
2022-04-14 10:30:00-04:00,34.939998626708984,35.029998779296875,34.560001373291016,34.68000030517578,207636,0.0,0.0
2022-04-14 11:30:00-04:00,34.66999816894531,34.75,34.34000015258789,34.45000076293945,189665,0.0,0.0
2022-04-14 12:30:00-04:00,34.45000076293945,34.45000076293945,34.209999084472656,34.27000045776367,207757,0.0,0.0
2022-04-14 13:30:00-04:00,34.27000045776367,34.41999816894531,34.189998626708984,34.30500030517578,290808,0.0,0.0
2022-04-14 14:30:00-04:00,34.30500030517578,34.33000183105469,34.099998474121094,34.15999984741211,281006,0.0,0.0
2022-04-14 15:30:00-04:00,34.13999938964844,34.150001525878906,34.0,34.040000915527344,533435,0.0,0.0
2022-04-18 09:30:00-04:00,34.04999923706055,34.529998779296875,34.04999923706055,34.31999969482422,113149,0.0,0.0
2022-04-18 10:30:00-04:00,34.349998474121094,34.7400016784668,34.16999816894531,34.40999984741211,218737,0.0,0.0
2022-04-18 11:30:00-04:00,34.40999984741211,34.4900016784668,34.279998779296875,34.41999816894531,140615,0.0,0.0
2022-04-18 12:30:00-04:00,34.43000030517578,34.709999084472656,34.43000030517578,34.54999923706055,137562,0.0,0.0
2022-04-18 13:30:00-04:00,34.560001373291016,34.900001525878906,34.560001373291016,34.810001373291016,144011,0.0,0.0
2022-04-18 14:30:00-04:00,34.810001373291016,34.959999084472656,34.7599983215332,34.88999938964844,252239,0.0,0.0
2022-04-18 15:30:00-04:00,34.88999938964844,34.88999938964844,34.7400016784668,34.83000183105469,272103,0.0,0.0
2022-04-19 09:30:00-04:00,34.66999816894531,35.290000915527344,34.560001373291016,35.12810134887695,149247,0.0,0.0
2022-04-19 10:30:00-04:00,35.1150016784668,35.29999923706055,35.09000015258789,35.29999923706055,117505,0.0,0.0
2022-04-19 11:30:00-04:00,35.290000915527344,35.45500183105469,35.22999954223633,35.404998779296875,106487,0.0,0.0
2022-04-19 12:30:00-04:00,35.400001525878906,35.40570068359375,35.209999084472656,35.21500015258789,252357,0.0,0.0
2022-04-19 13:30:00-04:00,35.220001220703125,35.380001068115234,35.15999984741211,35.2400016784668,152862,0.0,0.0
2022-04-19 14:30:00-04:00,35.2400016784668,35.47999954223633,35.2400016784668,35.345001220703125,156761,0.0,0.0
2022-04-19 15:30:00-04:00,35.34000015258789,35.36000061035156,35.16999816894531,35.275001525878906,284872,0.0,0.0
2022-04-20 09:30:00-04:00,35.38999938964844,35.7599983215332,35.29999923706055,35.45500183105469,129988,0.0,0.0
2022-04-20 10:30:00-04:00,35.439998626708984,35.65999984741211,35.33000183105469,35.45000076293945,131591,0.0,0.0
2022-04-20 11:30:00-04:00,35.43000030517578,35.65999984741211,35.36000061035156,35.540000915527344,231218,0.0,0.0
2022-04-20 12:30:00-04:00,35.540000915527344,35.630001068115234,35.41999816894531,35.439998626708984,140741,0.0,0.0
2022-04-20 13:30:00-04:00,35.43000030517578,35.529998779296875,35.404998779296875,35.45000076293945,76065,0.0,0.0
2022-04-20 14:30:00-04:00,35.45000076293945,35.5,35.34000015258789,35.47999954223633,111176,0.0,0.0
2022-04-20 15:30:00-04:00,35.474998474121094,35.58000183105469,35.38999938964844,35.41999816894531,216986,0.0,0.0
2022-04-21 09:30:00-04:00,35.81999969482422,35.84000015258789,35.404998779296875,35.64099884033203,155041,0.0,0.0
2022-04-21 10:30:00-04:00,35.650001525878906,35.75,35.37009811401367,35.40999984741211,232807,0.0,0.0
2022-04-21 11:30:00-04:00,35.41999816894531,35.4900016784668,35.29999923706055,35.30500030517578,140420,0.0,0.0
2022-04-21 12:30:00-04:00,35.279998779296875,35.43000030517578,35.095001220703125,35.43000030517578,194613,0.0,0.0
2022-04-21 13:30:00-04:00,35.45000076293945,35.5099983215332,34.97999954223633,35.099998474121094,224447,0.0,0.0
2022-04-21 14:30:00-04:00,35.11000061035156,35.220001220703125,34.900001525878906,35.18000030517578,197844,0.0,0.0
2022-04-21 15:30:00-04:00,35.150001525878906,35.185001373291016,35.0,35.130001068115234,276673,0.0,0.0
2022-04-22 09:30:00-04:00,34.91999816894531,35.099998474121094,34.63999938964844,34.939998626708984,127140,0.0,0.0
2022-04-22 10:30:00-04:00,34.939998626708984,34.959999084472656,34.66999816894531,34.66999816894531,220435,0.0,0.0
2022-04-22 11:30:00-04:00,34.65999984741211,34.66999816894531,34.41999816894531,34.540000915527344,117885,0.0,0.0
2022-04-22 12:30:00-04:00,34.540000915527344,34.61000061035156,34.310001373291016,34.34000015258789,143565,0.0,0.0
2022-04-22 13:30:00-04:00,34.349998474121094,34.41999816894531,34.17399978637695,34.2599983215332,196119,0.0,0.0
2022-04-22 14:30:00-04:00,34.2599983215332,34.27000045776367,34.06999969482422,34.150001525878906,205196,0.0,0.0
2022-04-22 15:30:00-04:00,34.15999984741211,34.33000183105469,34.11000061035156,34.150001525878906,312230,0.0,0.0
2022-04-25 09:30:00-04:00,33.779998779296875,33.779998779296875,32.950599670410156,33.28969955444336,345419,0.0,0.0
2022-04-25 10:30:00-04:00,33.279998779296875,33.599998474121094,33.04999923706055,33.209999084472656,188945,0.0,0.0
2022-04-25 11:30:00-04:00,33.2400016784668,33.65999984741211,33.06999969482422,33.57500076293945,339586,0.0,0.0
2022-04-25 12:30:00-04:00,33.58000183105469,33.7599983215332,33.4900016784668,33.63999938964844,171724,0.0,0.0
2022-04-25 13:30:00-04:00,33.63999938964844,33.90999984741211,33.54499816894531,33.900001525878906,138870,0.0,0.0
2022-04-25 14:30:00-04:00,33.900001525878906,34.2599983215332,33.869998931884766,34.209999084472656,275141,0.0,0.0
2022-04-25 15:30:00-04:00,34.20000076293945,34.32500076293945,34.11000061035156,34.209999084472656,299158,0.0,0.0
2022-04-26 09:30:00-04:00,34.2599983215332,34.310001373291016,33.65999984741211,33.7848014831543,228636,0.0,0.0
2022-04-26 10:30:00-04:00,33.78730010986328,33.790000915527344,33.3650016784668,33.5099983215332,182111,0.0,0.0
2022-04-26 11:30:00-04:00,33.4900016784668,33.650001525878906,33.290000915527344,33.61000061035156,197414,0.0,0.0
2022-04-26 12:30:00-04:00,33.61000061035156,33.720001220703125,33.310001373291016,33.31999969482422,175072,0.0,0.0
2022-04-26 13:30:00-04:00,33.329898834228516,33.619998931884766,33.290000915527344,33.540000915527344,224097,0.0,0.0
2022-04-26 14:30:00-04:00,33.529998779296875,33.54999923706055,33.209999084472656,33.27000045776367,333293,0.0,0.0
2022-04-26 15:30:00-04:00,33.27000045776367,33.400001525878906,33.20000076293945,33.290000915527344,415260,0.0,0.0
2022-04-27 09:30:00-04:00,33.54999923706055,34.369998931884766,33.4900016784668,33.93000030517578,323533,0.0,0.0
2022-04-27 10:30:00-04:00,33.91999816894531,34.32500076293945,33.88999938964844,34.290000915527344,278670,0.0,0.0
2022-04-27 11:30:00-04:00,34.290000915527344,34.560001373291016,34.2599983215332,34.54999923706055,244775,0.0,0.0
2022-04-27 12:30:00-04:00,34.58000183105469,34.669898986816406,34.349998474121094,34.5099983215332,306036,0.0,0.0
2022-04-27 13:30:00-04:00,34.529998779296875,34.689998626708984,34.5,34.61000061035156,269403,0.0,0.0
2022-04-27 14:30:00-04:00,34.599998474121094,34.70000076293945,34.310001373291016,34.4900016784668,418735,0.0,0.0
2022-04-27 15:30:00-04:00,34.4900016784668,34.53499984741211,34.330101013183594,34.474998474121094,554553,0.0,0.0
2022-04-28 09:30:00-04:00,35.5,36.08000183105469,33.540000915527344,33.709999084472656,687843,0.0,0.0
2022-04-28 10:30:00-04:00,33.72999954223633,33.869998931884766,33.32500076293945,33.68000030517578,649385,0.0,0.0
2022-04-28 11:30:00-04:00,33.63999938964844,33.63999938964844,32.86000061035156,33.20500183105469,586469,0.0,0.0
2022-04-28 12:30:00-04:00,33.20500183105469,33.93000030517578,33.16999816894531,33.875,351882,0.0,0.0
2022-04-28 13:30:00-04:00,33.888999938964844,33.90999984741211,33.41999816894531,33.73500061035156,277582,0.0,0.0
2022-04-28 14:30:00-04:00,33.73500061035156,34.04999923706055,33.66999816894531,33.904998779296875,350453,0.0,0.0
2022-04-28 15:30:00-04:00,33.904998779296875,33.913700103759766,33.61000061035156,33.63999938964844,567749,0.0,0.0
2022-04-29 09:30:00-04:00,34.36000061035156,35.18000030517578,34.31999969482422,34.40999984741211,551943,0.0,0.0
2022-04-29 10:30:00-04:00,34.40999984741211,34.54499816894531,34.040000915527344,34.23500061035156,408147,0.0,0.0
2022-04-29 11:30:00-04:00,34.2400016784668,34.334999084472656,33.900001525878906,33.970001220703125,318181,0.0,0.0
2022-04-29 12:30:00-04:00,33.959999084472656,34.290000915527344,33.91999816894531,34.220001220703125,137800,0.0,0.0
2022-04-29 13:30:00-04:00,34.22999954223633,34.29999923706055,33.970001220703125,34.0,142405,0.0,0.0
2022-04-29 14:30:00-04:00,34.0,34.11000061035156,33.83000183105469,34.0,288984,0.0,0.0
2022-04-29 15:30:00-04:00,33.9900016784668,34.10499954223633,33.83000183105469,33.86000061035156,410036,0.0,0.0
2022-05-02 09:30:00-04:00,33.90999984741211,34.900001525878906,33.90999984741211,34.290000915527344,393092,0.0,0.0
2022-05-02 10:30:00-04:00,34.310001373291016,34.3650016784668,33.689998626708984,33.959999084472656,393623,0.0,0.0
2022-05-02 11:30:00-04:00,33.970001220703125,34.349998474121094,33.94499969482422,34.349998474121094,267240,0.0,0.0
2022-05-02 12:30:00-04:00,34.36000061035156,34.43000030517578,34.08000183105469,34.084999084472656,282147,0.0,0.0
2022-05-02 13:30:00-04:00,34.08000183105469,34.099998474121094,33.04999923706055,33.13999938964844,736039,0.0,0.0
2022-05-02 14:30:00-04:00,33.130001068115234,33.2400016784668,32.88999938964844,33.119998931884766,628368,0.0,0.0
2022-05-02 15:30:00-04:00,33.15999984741211,33.54999923706055,33.15999984741211,33.529998779296875,600531,0.0,0.0
2022-05-03 09:30:00-04:00,33.650001525878906,34.53499984741211,33.650001525878906,34.459999084472656,234095,0.0,0.0
2022-05-03 10:30:00-04:00,34.459999084472656,34.66999816894531,34.220001220703125,34.59000015258789,304429,0.0,0.0
2022-05-03 11:30:00-04:00,34.599998474121094,34.779998779296875,34.47999954223633,34.63999938964844,334566,0.0,0.0
2022-05-03 12:30:00-04:00,34.650001525878906,34.849998474121094,34.60850143432617,34.7599983215332,219933,0.0,0.0
2022-05-03 13:30:00-04:00,34.77000045776367,34.90999984741211,34.40999984741211,34.47999954223633,269648,0.0,0.0
2022-05-03 14:30:00-04:00,34.47999954223633,34.869998931884766,34.375,34.70000076293945,273374,0.0,0.0
2022-05-03 15:30:00-04:00,34.689998626708984,34.709999084472656,34.41999816894531,34.44499969482422,408767,0.0,0.0
2022-05-04 09:30:00-04:00,34.52000045776367,34.94499969482422,34.52000045776367,34.779998779296875,270062,0.0,0.0
2022-05-04 10:30:00-04:00,34.77000045776367,34.790000915527344,34.54999923706055,34.54999923706055,281598,0.0,0.0
2022-05-04 11:30:00-04:00,34.54999923706055,34.63999938964844,34.349998474121094,34.59000015258789,266574,0.0,0.0
2022-05-04 12:30:00-04:00,34.595001220703125,34.72999954223633,34.400001525878906,34.54999923706055,184277,0.0,0.0
2022-05-04 13:30:00-04:00,34.540000915527344,34.810001373291016,34.470001220703125,34.77000045776367,241638,0.0,0.0
2022-05-04 14:30:00-04:00,34.790000915527344,35.54999923706055,34.40999984741211,35.54999923706055,469396,0.0,0.0
2022-05-04 15:30:00-04:00,35.54999923706055,35.7400016784668,35.47999954223633,35.52000045776367,436868,0.0,0.0
2022-05-05 09:30:00-04:00,35.13999938964844,35.5,34.9900016784668,35.279998779296875,154949,0.0,0.0
2022-05-05 10:30:00-04:00,35.27000045776367,35.27000045776367,34.52000045776367,34.619998931884766,192854,0.0,0.0
2022-05-05 11:30:00-04:00,34.625,34.79499816894531,34.279998779296875,34.474998474121094,186133,0.0,0.0
2022-05-05 12:30:00-04:00,34.47999954223633,34.869998931884766,34.2599983215332,34.79999923706055,173954,0.0,0.0
2022-05-05 13:30:00-04:00,34.779998779296875,35.0099983215332,34.66999816894531,34.720001220703125,187513,0.0,0.0
2022-05-05 14:30:00-04:00,34.709999084472656,34.84000015258789,34.39189910888672,34.41999816894531,282734,0.0,0.0
2022-05-05 15:30:00-04:00,34.40999984741211,34.630001068115234,34.33000183105469,34.61000061035156,374894,0.0,0.0
2022-05-06 09:30:00-04:00,34.41999816894531,34.41999816894531,33.529998779296875,33.95000076293945,304683,0.0,0.0
2022-05-06 10:30:00-04:00,33.90999984741211,34.35499954223633,33.66999816894531,34.33000183105469,394935,0.0,0.0
2022-05-06 11:30:00-04:00,34.36000061035156,34.52000045776367,34.060001373291016,34.47999954223633,278687,0.0,0.0
2022-05-06 12:30:00-04:00,34.470001220703125,34.68000030517578,34.369998931884766,34.41999816894531,232753,0.0,0.0
2022-05-06 13:30:00-04:00,34.400001525878906,34.470001220703125,34.029998779296875,34.04499816894531,221457,0.0,0.0
2022-05-06 14:30:00-04:00,34.040000915527344,34.23500061035156,33.970001220703125,34.08000183105469,324544,0.0,0.0
2022-05-06 15:30:00-04:00,34.09000015258789,34.279998779296875,34.09000015258789,34.16999816894531,404879,0.0,0.0
2022-05-09 09:30:00-04:00,33.63999938964844,34.13999938964844,33.61000061035156,33.79999923706055,261979,0.0,0.0
2022-05-09 10:30:00-04:00,33.779998779296875,33.83000183105469,33.415000915527344,33.470001220703125,218383,0.0,0.0
2022-05-09 11:30:00-04:00,33.470001220703125,33.88999938964844,33.439998626708984,33.75,257718,0.0,0.0
2022-05-09 12:30:00-04:00,33.7400016784668,33.790000915527344,33.470001220703125,33.68439865112305,161591,0.0,0.0
2022-05-09 13:30:00-04:00,33.689998626708984,33.959999084472656,33.54999923706055,33.75,250230,0.0,0.0
2022-05-09 14:30:00-04:00,33.7599983215332,33.935001373291016,33.59000015258789,33.724998474121094,383681,0.0,0.0
2022-05-09 15:30:00-04:00,33.720001220703125,33.790000915527344,33.5099983215332,33.529998779296875,309409,0.0,0.0
2022-05-10 09:30:00-04:00,33.900001525878906,34.29999923706055,33.900001525878906,34.209999084472656,261064,0.0,0.0
2022-05-10 10:30:00-04:00,34.189998626708984,34.189998626708984,33.4900016784668,33.61000061035156,257783,0.0,0.0
2022-05-10 11:30:00-04:00,33.61000061035156,33.779998779296875,33.349998474121094,33.400001525878906,327667,0.0,0.0
2022-05-10 12:30:00-04:00,33.38999938964844,33.529998779296875,33.22090148925781,33.51029968261719,328850,0.0,0.0
2022-05-10 13:30:00-04:00,33.540000915527344,34.029998779296875,33.529998779296875,33.939998626708984,337626,0.0,0.0
2022-05-10 14:30:00-04:00,33.970001220703125,34.13999938964844,33.84000015258789,33.970001220703125,331181,0.0,0.0
2022-05-10 15:30:00-04:00,33.974998474121094,33.994998931884766,33.619998931884766,33.689998626708984,364921,0.0,0.0
2022-05-11 09:30:00-04:00,33.61000061035156,34.70000076293945,33.61000061035156,34.68000030517578,253664,0.0,0.0
2022-05-11 10:30:00-04:00,34.68000030517578,34.869998931884766,34.4900016784668,34.869998931884766,357207,0.0,0.0
2022-05-11 11:30:00-04:00,34.8650016784668,34.97999954223633,34.56999969482422,34.599998474121094,236493,0.0,0.0
2022-05-11 12:30:00-04:00,34.58000183105469,34.58000183105469,34.189998626708984,34.189998626708984,233825,0.0,0.0
2022-05-11 13:30:00-04:00,34.18000030517578,34.689998626708984,34.060001373291016,34.560001373291016,187764,0.0,0.0
2022-05-11 14:30:00-04:00,34.54999923706055,34.90999984741211,34.310001373291016,34.400001525878906,331548,0.0,0.0
2022-05-11 15:30:00-04:00,34.40999984741211,34.439998626708984,33.90999984741211,33.97999954223633,341760,0.0,0.0
2022-05-12 09:30:00-04:00,33.68000030517578,33.91999816894531,33.16999816894531,33.650001525878906,267495,0.0,0.0
2022-05-12 10:30:00-04:00,33.65999984741211,33.89500045776367,33.47999954223633,33.63999938964844,225896,0.0,0.0
2022-05-12 11:30:00-04:00,33.63999938964844,33.709999084472656,33.130001068115234,33.474998474121094,213233,0.0,0.0
2022-05-12 12:30:00-04:00,33.4900016784668,33.72999954223633,33.459999084472656,33.650001525878906,263621,0.0,0.0
2022-05-12 13:30:00-04:00,33.630001068115234,33.709999084472656,33.310001373291016,33.4900016784668,364639,0.0,0.0
2022-05-12 14:30:00-04:00,33.47999954223633,33.939998626708984,33.29999923706055,33.779998779296875,378097,0.0,0.0
2022-05-12 15:30:00-04:00,33.76499938964844,34.35499954223633,33.76499938964844,34.22999954223633,755371,0.0,0.0
2022-05-13 09:30:00-04:00,34.18000030517578,35.290000915527344,34.18000030517578,35.154998779296875,360985,0.0,0.0
2022-05-13 10:30:00-04:00,35.154998779296875,35.26499938964844,35.0,35.22999954223633,257256,0.0,0.0
2022-05-13 11:30:00-04:00,35.25,35.630001068115234,35.209999084472656,35.400001525878906,440465,0.0,0.0
2022-05-13 12:30:00-04:00,35.380001068115234,35.47999954223633,35.22999954223633,35.40999984741211,142014,0.0,0.0
2022-05-13 13:30:00-04:00,35.400001525878906,35.400001525878906,34.77000045776367,34.880001068115234,262896,0.0,0.0
2022-05-13 14:30:00-04:00,34.880001068115234,35.22999954223633,34.880001068115234,35.209999084472656,238108,0.0,0.0
2022-05-13 15:30:00-04:00,35.209999084472656,35.2400016784668,34.779998779296875,34.869998931884766,472901,0.0,0.0
2022-05-16 09:30:00-04:00,35.0,35.29999923706055,34.869998931884766,35.20600128173828,318050,0.0,0.0
2022-05-16 10:30:00-04:00,35.189998626708984,35.189998626708984,34.720001220703125,35.0099983215332,176190,0.0,0.0
2022-05-16 11:30:00-04:00,35.0099983215332,35.369998931884766,34.900001525878906,35.22999954223633,180505,0.0,0.0
2022-05-16 12:30:00-04:00,35.220001220703125,35.599998474121094,35.150001525878906,35.599998474121094,180589,0.0,0.0
2022-05-16 13:30:00-04:00,35.60499954223633,35.790000915527344,35.529998779296875,35.790000915527344,277060,0.0,0.0
2022-05-16 14:30:00-04:00,35.80500030517578,35.81999969482422,35.59000015258789,35.7400016784668,224327,0.0,0.0
2022-05-16 15:30:00-04:00,35.7400016784668,35.744998931884766,35.45000076293945,35.529998779296875,399811,0.0,0.0
2022-05-17 09:30:00-04:00,36.29999923706055,36.709999084472656,36.25,36.2599983215332,284091,0.0,0.0
2022-05-17 10:30:00-04:00,36.290000915527344,36.75,36.06999969482422,36.7400016784668,344864,0.0,0.0
2022-05-17 11:30:00-04:00,36.7400016784668,37.0,36.68000030517578,36.9900016784668,204480,0.0,0.0
