Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-05 15:30:00-04:00,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,33420,0.0,0.0
2022-04-06 09:30:00-04:00,1.840000033378601,1.8799999952316284,1.7858999967575073,1.8600000143051147,30027,0.0,0.0
2022-04-06 10:30:00-04:00,1.8894000053405762,1.8894000053405762,1.850000023841858,1.850000023841858,16824,0.0,0.0
2022-04-06 11:30:00-04:00,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,7391,0.0,0.0
2022-04-06 12:30:00-04:00,1.809999942779541,1.8700000047683716,1.809999942779541,1.8502000570297241,9399,0.0,0.0
2022-04-06 13:30:00-04:00,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,3079,0.0,0.0
2022-04-06 14:30:00-04:00,1.875,1.9404000043869019,1.8600000143051147,1.8799999952316284,12388,0.0,0.0
2022-04-06 15:30:00-04:00,1.9249999523162842,1.9500000476837158,1.8899999856948853,1.899999976158142,12520,0.0,0.0
2022-04-07 09:30:00-04:00,2.0299999713897705,2.8499999046325684,2.0299999713897705,2.630000114440918,4886626,0.0,0.0
2022-04-07 10:30:00-04:00,2.630000114440918,2.7899999618530273,2.5299999713897705,2.5799999237060547,2189706,0.0,0.0
2022-04-07 11:30:00-04:00,2.5513999462127686,3.200000047683716,2.5513999462127686,2.7899999618530273,2926696,0.0,0.0
2022-04-07 12:30:00-04:00,2.7999000549316406,3.0999999046325684,2.664099931716919,2.7699999809265137,5262541,0.0,0.0
2022-04-07 13:30:00-04:00,2.759999990463257,2.9600000381469727,2.6500000953674316,2.9100000858306885,1821743,0.0,0.0
2022-04-07 14:30:00-04:00,2.9000000953674316,3.049999952316284,2.819999933242798,3.009999990463257,2573414,0.0,0.0
2022-04-07 15:30:00-04:00,3.0,3.0999999046325684,2.930000066757202,3.0199999809265137,1414481,0.0,0.0
2022-04-08 09:30:00-04:00,2.869999885559082,2.9700000286102295,2.6500000953674316,2.6700000762939453,734908,0.0,0.0
2022-04-08 10:30:00-04:00,2.6898999214172363,2.700000047683716,2.6010000705718994,2.680000066757202,349443,0.0,0.0
2022-04-08 11:30:00-04:00,2.680000066757202,2.700000047683716,2.5199999809265137,2.5999999046325684,331701,0.0,0.0
2022-04-08 12:30:00-04:00,2.5850000381469727,2.5999999046325684,2.502000093460083,2.599900007247925,82343,0.0,0.0
2022-04-08 13:30:00-04:00,2.570499897003174,2.607599973678589,2.521699905395508,2.5920000076293945,74089,0.0,0.0
2022-04-08 14:30:00-04:00,2.569999933242798,2.6600000858306885,2.530600070953369,2.615000009536743,137465,0.0,0.0
2022-04-08 15:30:00-04:00,2.615000009536743,2.75,2.5950000286102295,2.6500000953674316,261775,0.0,0.0
2022-04-11 09:30:00-04:00,2.6500000953674316,2.950000047683716,2.6500000953674316,2.9200000762939453,210437,0.0,0.0
2022-04-11 10:30:00-04:00,2.9200000762939453,2.9700000286102295,2.799999952316284,2.884999990463257,648478,0.0,0.0
2022-04-11 11:30:00-04:00,2.8952999114990234,2.9600000381469727,2.7300000190734863,2.819999933242798,466607,0.0,0.0
2022-04-11 12:30:00-04:00,2.805000066757202,2.9000000953674316,2.7200000286102295,2.7799999713897705,368918,0.0,0.0
2022-04-11 13:30:00-04:00,2.7750000953674316,2.8499999046325684,2.680000066757202,2.799999952316284,310804,0.0,0.0
2022-04-11 14:30:00-04:00,2.759999990463257,2.809999942779541,2.7100000381469727,2.7799999713897705,169867,0.0,0.0
2022-04-11 15:30:00-04:00,2.7899999618530273,2.7899999618530273,2.640000104904175,2.7100000381469727,342958,0.0,0.0
2022-04-12 09:30:00-04:00,2.6700000762939453,2.8399999141693115,2.6700000762939453,2.740000009536743,87107,0.0,0.0
2022-04-12 10:30:00-04:00,2.7399001121520996,2.7799999713897705,2.653899908065796,2.759999990463257,64525,0.0,0.0
2022-04-12 11:30:00-04:00,2.760999917984009,2.9000000953674316,2.740000009536743,2.744999885559082,71286,0.0,0.0
2022-04-12 12:30:00-04:00,2.765000104904175,2.7899999618530273,2.700000047683716,2.7899999618530273,38046,0.0,0.0
2022-04-12 13:30:00-04:00,2.763700008392334,2.7799999713897705,2.7100000381469727,2.7200000286102295,112595,0.0,0.0
2022-04-12 14:30:00-04:00,2.7167000770568848,2.740000009536743,2.6366000175476074,2.700000047683716,229525,0.0,0.0
2022-04-12 15:30:00-04:00,2.690000057220459,2.7200000286102295,2.640000104904175,2.7200000286102295,69354,0.0,0.0
2022-04-13 09:30:00-04:00,2.700000047683716,2.819999933242798,2.650099992752075,2.7699999809265137,79831,0.0,0.0
2022-04-13 10:30:00-04:00,2.809999942779541,2.8499999046325684,2.6700000762939453,2.7200000286102295,264275,0.0,0.0
2022-04-13 11:30:00-04:00,2.7249999046325684,2.9000000953674316,2.690000057220459,2.7149999141693115,319254,0.0,0.0
2022-04-13 12:30:00-04:00,2.7200000286102295,2.799999952316284,2.680000066757202,2.690000057220459,224071,0.0,0.0
2022-04-13 13:30:00-04:00,2.7300000190734863,2.7899999618530273,2.690000057220459,2.690700054168701,52965,0.0,0.0
2022-04-13 14:30:00-04:00,2.690000057220459,2.75,2.690000057220459,2.749799966812134,99142,0.0,0.0
2022-04-13 15:30:00-04:00,2.75,2.7997000217437744,2.700000047683716,2.7799999713897705,342393,0.0,0.0
2022-04-14 09:30:00-04:00,2.9200000762939453,3.319999933242798,2.859999895095825,3.1500000953674316,1296464,0.0,0.0
2022-04-14 10:30:00-04:00,3.1698999404907227,3.200000047683716,3.0011000633239746,3.1500000953674316,141020,0.0,0.0
2022-04-14 11:30:00-04:00,3.1700000762939453,3.25,3.049999952316284,3.181999921798706,220464,0.0,0.0
2022-04-14 12:30:00-04:00,3.180000066757202,3.430000066757202,3.130000114440918,3.3099000453948975,615551,0.0,0.0
2022-04-14 13:30:00-04:00,3.2981998920440674,3.4000000953674316,3.259999990463257,3.2699999809265137,300542,0.0,0.0
2022-04-14 14:30:00-04:00,3.2699999809265137,3.3399999141693115,3.140000104904175,3.315000057220459,245021,0.0,0.0
2022-04-14 15:30:00-04:00,3.329900026321411,3.3399999141693115,3.2300000190734863,3.2699999809265137,56526,0.0,0.0
2022-04-18 09:30:00-04:00,3.4000000953674316,3.6500000953674316,3.368000030517578,3.5699000358581543,423884,0.0,0.0
2022-04-18 10:30:00-04:00,3.565000057220459,3.731300115585327,3.4000000953674316,3.440000057220459,659264,0.0,0.0
2022-04-18 11:30:00-04:00,3.430000066757202,3.4700000286102295,3.309999942779541,3.365000009536743,124998,0.0,0.0
2022-04-18 12:30:00-04:00,3.365000009536743,3.4800000190734863,3.321899890899658,3.4700000286102295,72978,0.0,0.0
2022-04-18 13:30:00-04:00,3.4700000286102295,3.5299999713897705,3.3299999237060547,3.369999885559082,101191,0.0,0.0
2022-04-18 14:30:00-04:00,3.4000000953674316,3.4800000190734863,3.359999895095825,3.4600000381469727,91204,0.0,0.0
2022-04-18 15:30:00-04:00,3.4793999195098877,3.5450000762939453,3.359999895095825,3.390000104904175,142573,0.0,0.0
2022-04-19 09:30:00-04:00,3.450000047683716,3.5999999046325684,3.450000047683716,3.5199999809265137,512815,0.0,0.0
2022-04-19 10:30:00-04:00,3.5999999046325684,3.5999999046325684,3.447999954223633,3.5,166268,0.0,0.0
2022-04-19 11:30:00-04:00,3.5,3.5,3.450000047683716,3.450000047683716,48182,0.0,0.0
2022-04-19 12:30:00-04:00,3.440000057220459,3.444999933242798,3.200000047683716,3.2899999618530273,147584,0.0,0.0
2022-04-19 13:30:00-04:00,3.315000057220459,3.315000057220459,3.200000047683716,3.2200000286102295,41518,0.0,0.0
2022-04-19 14:30:00-04:00,3.218100070953369,3.2899999618530273,3.2000999450683594,3.2799999713897705,42983,0.0,0.0
2022-04-19 15:30:00-04:00,3.2799999713897705,3.3499999046325684,3.240000009536743,3.3499999046325684,46437,0.0,0.0
2022-04-20 09:30:00-04:00,3.299999952316284,3.362299919128418,3.210099935531616,3.3299999237060547,46565,0.0,0.0
2022-04-20 10:30:00-04:00,3.321700096130371,3.380000114440918,3.2699999809265137,3.3399999141693115,17669,0.0,0.0
2022-04-20 11:30:00-04:00,3.3417999744415283,3.3417999744415283,3.2300000190734863,3.2300000190734863,11369,0.0,0.0
2022-04-20 12:30:00-04:00,3.2100000381469727,3.2630999088287354,3.200000047683716,3.259999990463257,22945,0.0,0.0
2022-04-20 13:30:00-04:00,3.231300115585327,3.2614998817443848,3.2200000286102295,3.2200000286102295,10104,0.0,0.0
2022-04-20 14:30:00-04:00,3.25,3.259999990463257,3.140000104904175,3.234999895095825,58563,0.0,0.0
2022-04-20 15:30:00-04:00,3.2200000286102295,3.3299999237060547,3.200000047683716,3.2899999618530273,31478,0.0,0.0
2022-04-21 09:30:00-04:00,3.3499999046325684,3.4800000190734863,3.329900026321411,3.388400077819824,48971,0.0,0.0
2022-04-21 10:30:00-04:00,3.384999990463257,3.3907999992370605,3.3399999141693115,3.3399999141693115,13018,0.0,0.0
2022-04-21 11:30:00-04:00,3.375,3.375,3.251199960708618,3.251199960708618,25770,0.0,0.0
2022-04-21 12:30:00-04:00,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.3399999141693115,15752,0.0,0.0
2022-04-21 13:30:00-04:00,3.3399999141693115,3.4000000953674316,3.3013999462127686,3.359999895095825,9864,0.0,0.0
2022-04-21 14:30:00-04:00,3.3589999675750732,3.4000000953674316,3.299999952316284,3.3450000286102295,21947,0.0,0.0
2022-04-21 15:30:00-04:00,3.3499999046325684,3.380000114440918,3.299999952316284,3.359999895095825,22025,0.0,0.0
2022-04-22 09:30:00-04:00,3.390000104904175,3.4000000953674316,3.319999933242798,3.3494999408721924,27792,0.0,0.0
2022-04-22 10:30:00-04:00,3.357800006866455,3.3798000812530518,3.3399999141693115,3.369999885559082,5395,0.0,0.0
2022-04-22 11:30:00-04:00,3.3664000034332275,3.380000114440918,3.299999952316284,3.309999942779541,20737,0.0,0.0
2022-04-22 12:30:00-04:00,3.339900016784668,3.369999885559082,3.309999942779541,3.3399999141693115,10186,0.0,0.0
2022-04-22 13:30:00-04:00,3.365000009536743,3.4800000190734863,3.3499999046325684,3.380000114440918,57633,0.0,0.0
2022-04-22 14:30:00-04:00,3.390000104904175,3.4200000762939453,3.315000057220459,3.319999933242798,22972,0.0,0.0
2022-04-22 15:30:00-04:00,3.315000057220459,3.3598999977111816,3.2799999713897705,3.3399999141693115,36768,0.0,0.0
2022-04-25 09:30:00-04:00,3.450000047683716,3.5,3.1600000858306885,3.2699999809265137,111331,0.0,0.0
2022-04-25 10:30:00-04:00,3.2850000858306885,3.299999952316284,3.2100000381469727,3.2918999195098877,84543,0.0,0.0
2022-04-25 11:30:00-04:00,3.2850000858306885,3.3285999298095703,3.2351999282836914,3.299999952316284,14642,0.0,0.0
2022-04-25 12:30:00-04:00,3.2699999809265137,3.319999933242798,3.2100000381469727,3.299999952316284,39217,0.0,0.0
2022-04-25 13:30:00-04:00,3.299999952316284,3.299999952316284,3.2370998859405518,3.299999952316284,19762,0.0,0.0
2022-04-25 14:30:00-04:00,3.319999933242798,3.3499999046325684,3.2799999713897705,3.2799999713897705,14853,0.0,0.0
2022-04-25 15:30:00-04:00,3.2799999713897705,3.319999933242798,3.2200000286102295,3.2300000190734863,25996,0.0,0.0
2022-04-26 09:30:00-04:00,3.200000047683716,3.246999979019165,3.0450000762939453,3.049999952316284,79839,0.0,0.0
2022-04-26 10:30:00-04:00,3.0429000854492188,3.0999999046325684,2.9100000858306885,2.9600000381469727,96236,0.0,0.0
2022-04-26 11:30:00-04:00,2.9800000190734863,2.990000009536743,2.9100000858306885,2.930000066757202,26808,0.0,0.0
2022-04-26 12:30:00-04:00,2.930000066757202,3.0299999713897705,2.9100000858306885,2.949899911880493,79166,0.0,0.0
2022-04-26 13:30:00-04:00,2.949899911880493,2.949899911880493,2.9100000858306885,2.9200000762939453,26189,0.0,0.0
2022-04-26 14:30:00-04:00,2.9200000762939453,2.950000047683716,2.8299999237060547,2.8499999046325684,54746,0.0,0.0
2022-04-26 15:30:00-04:00,2.8515000343322754,2.8879001140594482,2.799999952316284,2.8399999141693115,50169,0.0,0.0
2022-04-27 09:30:00-04:00,2.9100000858306885,2.9200000762939453,2.759999990463257,2.9000000953674316,45101,0.0,0.0
2022-04-27 10:30:00-04:00,2.890000104904175,2.9200000762939453,2.880000114440918,2.9168999195098877,20927,0.0,0.0
2022-04-27 11:30:00-04:00,2.9049999713897705,2.950000047683716,2.9049999713897705,2.950000047683716,6664,0.0,0.0
2022-04-27 12:30:00-04:00,2.9400999546051025,2.990000009536743,2.880000114440918,2.954900026321411,21256,0.0,0.0
2022-04-27 13:30:00-04:00,2.940000057220459,2.990000009536743,2.940000057220459,2.990000009536743,12292,0.0,0.0
2022-04-27 14:30:00-04:00,3.0,3.009999990463257,2.950000047683716,3.0,14335,0.0,0.0
2022-04-27 15:30:00-04:00,2.9800000190734863,3.0,2.950000047683716,2.9502999782562256,7149,0.0,0.0
2022-04-28 09:30:00-04:00,2.9800000190734863,3.001499891281128,2.859999895095825,2.859999895095825,36159,0.0,0.0
2022-04-28 10:30:00-04:00,2.869999885559082,2.890000104904175,2.799999952316284,2.8032000064849854,30324,0.0,0.0
2022-04-28 11:30:00-04:00,2.8299999237060547,2.8399999141693115,2.691999912261963,2.7200000286102295,50023,0.0,0.0
2022-04-28 12:30:00-04:00,2.75,2.819999933242798,2.7200000286102295,2.7699999809265137,22946,0.0,0.0
2022-04-28 13:30:00-04:00,2.828700065612793,2.8499999046325684,2.7950000762939453,2.7950000762939453,5149,0.0,0.0
2022-04-28 14:30:00-04:00,2.809999942779541,2.880000114440918,2.79229998588562,2.819999933242798,10564,0.0,0.0
2022-04-28 15:30:00-04:00,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.740000009536743,28763,0.0,0.0
2022-04-29 09:30:00-04:00,2.740000009536743,2.869999885559082,2.700000047683716,2.7990000247955322,35376,0.0,0.0
2022-04-29 10:30:00-04:00,2.7400999069213867,2.8076000213623047,2.740000009536743,2.759999990463257,6714,0.0,0.0
2022-04-29 11:30:00-04:00,2.771899938583374,2.799999952316284,2.7572999000549316,2.7799999713897705,5038,0.0,0.0
2022-04-29 12:30:00-04:00,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,938,0.0,0.0
2022-04-29 13:30:00-04:00,2.795799970626831,2.7988998889923096,2.7200000286102295,2.740000009536743,18361,0.0,0.0
2022-04-29 14:30:00-04:00,2.7300000190734863,2.734999895095825,2.6500000953674316,2.6600000858306885,32649,0.0,0.0
2022-04-29 15:30:00-04:00,2.6500000953674316,2.690000057220459,2.609999895095825,2.690000057220459,18272,0.0,0.0
2022-05-02 09:30:00-04:00,2.700000047683716,2.700000047683716,2.549999952316284,2.700000047683716,48313,0.0,0.0
2022-05-02 10:30:00-04:00,2.6545000076293945,2.700000047683716,2.5999999046325684,2.609999895095825,8898,0.0,0.0
2022-05-02 11:30:00-04:00,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,13341,0.0,0.0
2022-05-02 12:30:00-04:00,2.5799999237060547,2.630000114440918,2.559999942779541,2.609999895095825,9225,0.0,0.0
2022-05-02 13:30:00-04:00,2.5659000873565674,2.609999895095825,2.4070000648498535,2.460099935531616,105326,0.0,0.0
2022-05-02 14:30:00-04:00,2.4749999046325684,2.5999999046325684,2.4600000381469727,2.5199999809265137,75243,0.0,0.0
2022-05-02 15:30:00-04:00,2.5299999713897705,2.549999952316284,2.5,2.5399999618530273,21906,0.0,0.0
2022-05-03 09:30:00-04:00,2.430000066757202,2.6500000953674316,2.369999885559082,2.6098999977111816,17925,0.0,0.0
2022-05-03 10:30:00-04:00,2.609999895095825,2.609999895095825,2.5460000038146973,2.5999999046325684,7719,0.0,0.0
2022-05-03 11:30:00-04:00,2.597100019454956,2.609999895095825,2.5799999237060547,2.5950000286102295,3694,0.0,0.0
2022-05-03 12:30:00-04:00,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5950000286102295,951,0.0,0.0
2022-05-03 13:30:00-04:00,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,2974,0.0,0.0
2022-05-03 14:30:00-04:00,2.5801000595092773,2.5999999046325684,2.5399999618530273,2.5799999237060547,36908,0.0,0.0
2022-05-03 15:30:00-04:00,2.5399999618530273,2.559999942779541,2.5299999713897705,2.539900064468384,6689,0.0,0.0
2022-05-04 09:30:00-04:00,2.549999952316284,2.5850000381469727,2.440000057220459,2.4700000286102295,28500,0.0,0.0
2022-05-04 10:30:00-04:00,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,6492,0.0,0.0
2022-05-04 11:30:00-04:00,2.4549999237060547,2.490000009536743,2.4166998863220215,2.424299955368042,46507,0.0,0.0
2022-05-04 12:30:00-04:00,2.4600000381469727,2.5199999809265137,2.4523000717163086,2.5199999809265137,7078,0.0,0.0
2022-05-04 13:30:00-04:00,2.5529000759124756,2.640000104904175,2.5385000705718994,2.640000104904175,12501,0.0,0.0
2022-05-04 14:30:00-04:00,2.5999999046325684,2.7100000381469727,2.559999942779541,2.7100000381469727,17678,0.0,0.0
2022-05-04 15:30:00-04:00,2.684999942779541,2.698499917984009,2.619999885559082,2.6600000858306885,33450,0.0,0.0
2022-05-05 09:30:00-04:00,2.5899999141693115,2.5999999046325684,2.450000047683716,2.5199999809265137,16849,0.0,0.0
2022-05-05 10:30:00-04:00,2.494999885559082,2.5260000228881836,2.494999885559082,2.5199999809265137,2403,0.0,0.0
2022-05-05 11:30:00-04:00,2.5074000358581543,2.5299999713897705,2.5,2.5299999713897705,52602,0.0,0.0
2022-05-05 12:30:00-04:00,2.5199999809265137,2.5399999618530273,2.5,2.5399999618530273,11866,0.0,0.0
2022-05-05 13:30:00-04:00,2.4865000247955322,2.51990008354187,2.4755001068115234,2.5,3095,0.0,0.0
2022-05-05 14:30:00-04:00,2.494999885559082,2.5269999504089355,2.4700000286102295,2.5,148237,0.0,0.0
2022-05-05 15:30:00-04:00,2.5,2.5299999713897705,2.4600000381469727,2.5,41383,0.0,0.0
2022-05-06 09:30:00-04:00,2.4200000762939453,2.5,2.299999952316284,2.3691000938415527,34291,0.0,0.0
2022-05-06 10:30:00-04:00,2.359999895095825,2.390000104904175,2.3499999046325684,2.3831000328063965,7217,0.0,0.0
2022-05-06 11:30:00-04:00,2.359999895095825,2.4000000953674316,2.3499999046325684,2.371999979019165,10793,0.0,0.0
2022-05-06 12:30:00-04:00,2.369999885559082,2.390000104904175,2.359999895095825,2.359999895095825,15990,0.0,0.0
2022-05-06 13:30:00-04:00,2.3550000190734863,2.359999895095825,2.315000057220459,2.3399999141693115,16519,0.0,0.0
2022-05-06 14:30:00-04:00,2.3399999141693115,2.369999885559082,2.319999933242798,2.359999895095825,45535,0.0,0.0
2022-05-06 15:30:00-04:00,2.3499999046325684,2.369999885559082,2.319999933242798,2.319999933242798,42505,0.0,0.0
2022-05-09 09:30:00-04:00,2.200000047683716,2.3399999141693115,2.200000047683716,2.309999942779541,55590,0.0,0.0
2022-05-09 10:30:00-04:00,2.3078999519348145,2.319999933242798,2.160099983215332,2.2100000381469727,32334,0.0,0.0
2022-05-09 11:30:00-04:00,2.180000066757202,2.25,2.1700000762939453,2.2200000286102295,27277,0.0,0.0
2022-05-09 12:30:00-04:00,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.1700000762939453,20931,0.0,0.0
2022-05-09 13:30:00-04:00,2.1700000762939453,2.174999952316284,2.0999999046325684,2.0999999046325684,73656,0.0,0.0
2022-05-09 14:30:00-04:00,2.0999999046325684,2.109999895095825,2.009999990463257,2.0799999237060547,117926,0.0,0.0
2022-05-09 15:30:00-04:00,2.0899999141693115,2.125,2.0799999237060547,2.119999885559082,32515,0.0,0.0
2022-05-10 09:30:00-04:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1700000762939453,31585,0.0,0.0
2022-05-10 10:30:00-04:00,2.158400058746338,2.180000066757202,2.1500000953674316,2.1700000762939453,34204,0.0,0.0
2022-05-10 11:30:00-04:00,2.1649999618530273,2.200000047683716,2.1600000858306885,2.180000066757202,7901,0.0,0.0
2022-05-10 12:30:00-04:00,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,4119,0.0,0.0
2022-05-10 13:30:00-04:00,2.180000066757202,2.240000009536743,2.180000066757202,2.190000057220459,33736,0.0,0.0
2022-05-10 14:30:00-04:00,2.200000047683716,2.2300000190734863,2.200000047683716,2.2228000164031982,5442,0.0,0.0
2022-05-10 15:30:00-04:00,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,32029,0.0,0.0
2022-05-11 09:30:00-04:00,2.2200000286102295,2.25,2.1700000762939453,2.1700000762939453,14532,0.0,0.0
2022-05-11 10:30:00-04:00,2.200000047683716,2.200000047683716,2.140000104904175,2.140000104904175,11025,0.0,0.0
2022-05-11 11:30:00-04:00,2.140000104904175,2.180000066757202,2.0999999046325684,2.130000114440918,21431,0.0,0.0
2022-05-11 12:30:00-04:00,2.140000104904175,2.1500000953674316,1.9900000095367432,1.9900000095367432,85272,0.0,0.0
2022-05-11 13:30:00-04:00,1.9950000047683716,1.9950000047683716,1.909999966621399,1.9600000381469727,88426,0.0,0.0
2022-05-11 14:30:00-04:00,1.9600000381469727,2.0,1.9500999450683594,1.965000033378601,53765,0.0,0.0
2022-05-11 15:30:00-04:00,1.9700000286102295,2.0,1.9300999641418457,1.9800000190734863,32876,0.0,0.0
2022-05-12 09:30:00-04:00,1.940000057220459,2.0,1.9199999570846558,2.0,22975,0.0,0.0
2022-05-12 10:30:00-04:00,2.0799999237060547,2.109999895095825,2.0,2.0899999141693115,5564,0.0,0.0
2022-05-12 11:30:00-04:00,2.130000114440918,2.130000114440918,2.059999942779541,2.0899999141693115,4297,0.0,0.0
2022-05-12 12:30:00-04:00,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,32672,0.0,0.0
2022-05-12 13:30:00-04:00,2.0999999046325684,2.1064999103546143,2.051100015640259,2.0799999237060547,7404,0.0,0.0
2022-05-12 14:30:00-04:00,2.059999942779541,2.0799999237060547,2.0501999855041504,2.065000057220459,29417,0.0,0.0
2022-05-12 15:30:00-04:00,2.065000057220459,2.069999933242798,2.049999952316284,2.055000066757202,15710,0.0,0.0
2022-05-13 09:30:00-04:00,2.0850000381469727,2.140000104904175,2.009999990463257,2.140000104904175,34033,0.0,0.0
2022-05-13 10:30:00-04:00,2.109999895095825,2.2200000286102295,2.109999895095825,2.180000066757202,3001,0.0,0.0
2022-05-13 11:30:00-04:00,2.119999885559082,2.2200000286102295,2.119999885559082,2.2200000286102295,13687,0.0,0.0
2022-05-13 12:30:00-04:00,2.1500000953674316,2.2100000381469727,2.140000104904175,2.180000066757202,13714,0.0,0.0
2022-05-13 13:30:00-04:00,2.1649999618530273,2.2300000190734863,2.1500000953674316,2.1700000762939453,58593,0.0,0.0
2022-05-13 14:30:00-04:00,2.200000047683716,2.299999952316284,2.190000057220459,2.2750000953674316,27864,0.0,0.0
2022-05-13 15:30:00-04:00,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2300000190734863,27153,0.0,0.0
2022-05-16 09:30:00-04:00,2.2100000381469727,2.299999952316284,2.180000066757202,2.2200000286102295,32838,0.0,0.0
2022-05-16 10:30:00-04:00,2.255000114440918,2.2899999618530273,2.1600000858306885,2.2100000381469727,31524,0.0,0.0
2022-05-16 11:30:00-04:00,2.184999942779541,2.25,2.184999942779541,2.25,8877,0.0,0.0
