Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-31 14:30:00-04:00,137.41000366210938,137.625,136.91000366210938,137.3699951171875,55162,0.0,0.0
2022-03-31 15:30:00-04:00,137.39999389648438,137.39999389648438,135.5800018310547,135.9600067138672,183601,0.0,0.0
2022-04-01 09:30:00-04:00,137.16000366210938,137.16000366210938,135.74440002441406,136.14999389648438,40865,0.0,0.0
2022-04-01 10:30:00-04:00,136.08999633789062,137.47999572753906,135.88999938964844,137.30999755859375,68570,0.0,0.0
2022-04-01 11:30:00-04:00,137.1699981689453,137.21499633789062,136.38999938964844,136.63999938964844,35433,0.0,0.0
2022-04-01 12:30:00-04:00,136.69000244140625,137.47999572753906,136.27000427246094,137.0,56534,0.0,0.0
2022-04-01 13:30:00-04:00,137.12759399414062,137.97999572753906,136.77720642089844,137.97000122070312,51193,0.0,0.0
2022-04-01 14:30:00-04:00,137.9600067138672,138.07000732421875,137.47000122070312,137.5449981689453,43810,0.0,0.0
2022-04-01 15:30:00-04:00,137.58999633789062,138.14999389648438,137.39999389648438,137.99000549316406,88106,0.0,0.0
2022-04-04 09:30:00-04:00,137.4600067138672,137.61000061035156,135.2100067138672,136.0500030517578,57037,0.0,0.0
2022-04-04 10:30:00-04:00,136.1383056640625,136.60499572753906,134.55999755859375,134.6699981689453,58746,0.0,0.0
2022-04-04 11:30:00-04:00,134.66000366210938,135.24000549316406,134.4199981689453,135.22000122070312,41419,0.0,0.0
2022-04-04 12:30:00-04:00,135.14999389648438,135.4199981689453,134.6300048828125,135.0500030517578,41777,0.0,0.0
2022-04-04 13:30:00-04:00,135.10000610351562,135.63499450683594,134.9499969482422,135.49000549316406,32748,0.0,0.0
2022-04-04 14:30:00-04:00,135.52000427246094,135.69000244140625,135.27999877929688,135.27999877929688,30674,0.0,0.0
2022-04-04 15:30:00-04:00,135.27000427246094,135.3000030517578,134.77000427246094,135.2100067138672,85691,0.0,0.0
2022-04-05 09:30:00-04:00,134.74000549316406,136.8300018310547,134.6199951171875,136.34970092773438,46417,0.0,0.0
2022-04-05 10:30:00-04:00,136.30999755859375,137.13999938964844,135.9499969482422,136.7899932861328,36843,0.0,0.0
2022-04-05 11:30:00-04:00,136.77999877929688,137.0,136.02999877929688,136.4149932861328,23422,0.0,0.0
2022-04-05 12:30:00-04:00,136.48500061035156,136.5399932861328,136.14500427246094,136.3300018310547,29612,0.0,0.0
2022-04-05 13:30:00-04:00,136.3800048828125,136.67999267578125,135.72999572753906,135.91000366210938,22862,0.0,0.0
2022-04-05 14:30:00-04:00,135.88999938964844,135.91000366210938,135.3699951171875,135.49000549316406,32017,0.0,0.0
2022-04-05 15:30:00-04:00,135.5,135.5,134.75999450683594,135.27999877929688,80213,0.0,0.0
2022-04-06 09:30:00-04:00,134.6300048828125,137.4250030517578,134.49000549316406,137.35000610351562,135459,0.0,0.0
2022-04-06 10:30:00-04:00,137.25999450683594,137.88999938964844,137.13999938964844,137.80999755859375,49592,0.0,0.0
2022-04-06 11:30:00-04:00,137.9199981689453,138.02000427246094,137.3699951171875,138.0,66617,0.0,0.0
2022-04-06 12:30:00-04:00,138.0,138.38999938964844,137.38999938964844,138.02000427246094,69034,0.0,0.0
2022-04-06 13:30:00-04:00,138.02000427246094,138.0800018310547,136.45199584960938,136.53500366210938,66318,0.0,0.0
2022-04-06 14:30:00-04:00,136.5449981689453,137.25999450683594,136.41000366210938,136.52000427246094,67056,0.0,0.0
2022-04-06 15:30:00-04:00,136.4499969482422,137.44000244140625,136.3000030517578,137.44000244140625,110783,0.0,0.0
2022-04-07 09:30:00-04:00,137.1999969482422,137.72999572753906,135.7801971435547,136.11000061035156,52939,0.0,0.0
2022-04-07 10:30:00-04:00,136.16000366210938,136.5800018310547,135.731201171875,136.41000366210938,66114,0.0,0.0
2022-04-07 11:30:00-04:00,136.22000122070312,136.99000549316406,136.19000244140625,136.4600067138672,32488,0.0,0.0
2022-04-07 12:30:00-04:00,136.4499969482422,136.67999267578125,135.85000610351562,136.49000549316406,48043,0.0,0.0
2022-04-07 13:30:00-04:00,136.47000122070312,136.92999267578125,136.25999450683594,136.58999633789062,37894,0.0,0.0
2022-04-07 14:30:00-04:00,136.6300048828125,137.3300018310547,136.50999450683594,137.2100067138672,60728,0.0,0.0
2022-04-07 15:30:00-04:00,137.1699981689453,137.5,136.8249969482422,137.02000427246094,106809,0.0,0.0
2022-04-08 09:30:00-04:00,137.66000366210938,138.0,136.22999572753906,136.9250030517578,61756,0.0,0.0
2022-04-08 10:30:00-04:00,136.9600067138672,138.05999755859375,136.94000244140625,137.90499877929688,72627,0.0,0.0
2022-04-08 11:30:00-04:00,137.9499969482422,138.125,137.19500732421875,137.60000610351562,48788,0.0,0.0
2022-04-08 12:30:00-04:00,137.60499572753906,137.78500366210938,137.1300048828125,137.5,42818,0.0,0.0
2022-04-08 13:30:00-04:00,137.55999755859375,137.60499572753906,137.16000366210938,137.25999450683594,39765,0.0,0.0
2022-04-08 14:30:00-04:00,137.27499389648438,137.85000610351562,137.19000244140625,137.77999877929688,48381,0.0,0.0
2022-04-08 15:30:00-04:00,137.85000610351562,138.1199951171875,137.69000244140625,137.89999389648438,107490,0.0,0.0
2022-04-11 09:30:00-04:00,138.22999572753906,139.52999877929688,138.22999572753906,139.46499633789062,68656,0.0,0.0
2022-04-11 10:30:00-04:00,139.39999389648438,139.8159942626953,138.8249969482422,139.05999755859375,62713,0.0,0.0
2022-04-11 11:30:00-04:00,139.0500030517578,139.13999938964844,138.05999755859375,138.2100067138672,32692,0.0,0.0
2022-04-11 12:30:00-04:00,138.2700958251953,138.2700958251953,137.0800018310547,137.1199951171875,25978,0.0,0.0
2022-04-11 13:30:00-04:00,137.17999267578125,137.7100067138672,137.0850067138672,137.7050018310547,35821,0.0,0.0
2022-04-11 14:30:00-04:00,137.6699981689453,137.9199981689453,137.1199951171875,137.16000366210938,58291,0.0,0.0
2022-04-11 15:30:00-04:00,137.1699981689453,137.22999572753906,136.33999633789062,136.5050048828125,94967,0.0,0.0
2022-04-12 09:30:00-04:00,136.5500030517578,137.97999572753906,135.7418975830078,137.3699951171875,72641,0.0,0.0
2022-04-12 10:30:00-04:00,137.5,138.14999389648438,137.22000122070312,138.02999877929688,38141,0.0,0.0
2022-04-12 11:30:00-04:00,138.05999755859375,138.16000366210938,137.52000427246094,137.5399932861328,32064,0.0,0.0
2022-04-12 12:30:00-04:00,137.55999755859375,137.55999755859375,137.0,137.3300018310547,25899,0.0,0.0
2022-04-12 13:30:00-04:00,137.17999267578125,137.21499633789062,136.47999572753906,136.8699951171875,38339,0.0,0.0
2022-04-12 14:30:00-04:00,136.8300018310547,136.8300018310547,136.08999633789062,136.375,56155,0.0,0.0
2022-04-12 15:30:00-04:00,136.38999938964844,136.97999572753906,136.34500122070312,136.8300018310547,100588,0.0,0.0
2022-04-13 09:30:00-04:00,136.52000427246094,137.60000610351562,135.59500122070312,135.69000244140625,42923,0.0,0.0
2022-04-13 10:30:00-04:00,135.5500030517578,136.32000732421875,135.1699981689453,136.25,29232,0.0,0.0
2022-04-13 11:30:00-04:00,136.28709411621094,136.6999969482422,136.1199951171875,136.47000122070312,19832,0.0,0.0
2022-04-13 12:30:00-04:00,136.36500549316406,137.0489959716797,136.32000732421875,136.8300018310547,21540,0.0,0.0
2022-04-13 13:30:00-04:00,136.7899932861328,137.1699981689453,136.6699981689453,137.00999450683594,22854,0.0,0.0
2022-04-13 14:30:00-04:00,137.05099487304688,137.78489685058594,136.94000244140625,137.72500610351562,42151,0.0,0.0
2022-04-13 15:30:00-04:00,137.7100067138672,138.1199951171875,137.64999389648438,137.8300018310547,92346,0.0,0.0
2022-04-14 09:30:00-04:00,137.6699981689453,138.77999877929688,137.35000610351562,137.82000732421875,55356,0.0,0.0
2022-04-14 10:30:00-04:00,138.10000610351562,138.9499969482422,137.94000244140625,138.69000244140625,28315,0.0,0.0
2022-04-14 11:30:00-04:00,138.6999969482422,138.6999969482422,138.16000366210938,138.25999450683594,20187,0.0,0.0
2022-04-14 12:30:00-04:00,138.19000244140625,138.42999267578125,138.11000061035156,138.42999267578125,18907,0.0,0.0
2022-04-14 13:30:00-04:00,138.35499572753906,138.8699951171875,138.27000427246094,138.6334991455078,29571,0.0,0.0
2022-04-14 14:30:00-04:00,138.6199951171875,138.7050018310547,137.88999938964844,138.27999877929688,41646,0.0,0.0
2022-04-14 15:30:00-04:00,138.22999572753906,138.36500549316406,138.10000610351562,138.19000244140625,72563,0.0,0.0
2022-04-18 09:30:00-04:00,137.75999450683594,138.77999877929688,137.3300018310547,138.16000366210938,49206,0.0,0.0
2022-04-18 10:30:00-04:00,138.3000030517578,138.5800018310547,137.9600067138672,138.0800018310547,30946,0.0,0.0
2022-04-18 11:30:00-04:00,137.97000122070312,138.08999633789062,137.63999938964844,137.64999389648438,34418,0.0,0.0
2022-04-18 12:30:00-04:00,137.6649932861328,138.50999450683594,137.6649932861328,138.49000549316406,34722,0.0,0.0
2022-04-18 13:30:00-04:00,138.5,138.99000549316406,138.5,138.6199951171875,30015,0.0,0.0
2022-04-18 14:30:00-04:00,138.7100067138672,139.0847930908203,138.31100463867188,138.4149932861328,51411,0.0,0.0
2022-04-18 15:30:00-04:00,138.4499969482422,138.6699981689453,138.09500122070312,138.6699981689453,83495,0.0,0.0
2022-04-19 09:30:00-04:00,138.92999267578125,139.10000610351562,137.94000244140625,138.33999633789062,42688,0.0,0.0
2022-04-19 10:30:00-04:00,138.5399932861328,138.61000061035156,138.07000732421875,138.33999633789062,38000,0.0,0.0
2022-04-19 11:30:00-04:00,138.4199981689453,138.66000366210938,137.89999389648438,138.07000732421875,51565,0.0,0.0
2022-04-19 12:30:00-04:00,138.30499267578125,138.41000366210938,138.03720092773438,138.25,43708,0.0,0.0
2022-04-19 13:30:00-04:00,138.3800048828125,138.49000549316406,138.07000732421875,138.33999633789062,31716,0.0,0.0
2022-04-19 14:30:00-04:00,138.36000061035156,138.72000122070312,138.21499633789062,138.47500610351562,42769,0.0,0.0
2022-04-19 15:30:00-04:00,138.42999267578125,138.94000244140625,138.42999267578125,138.7100067138672,81406,0.0,0.0
2022-04-20 09:30:00-04:00,139.3300018310547,140.08889770507812,139.1999969482422,139.97999572753906,75803,0.0,0.0
2022-04-20 10:30:00-04:00,139.9199981689453,140.19000244140625,139.14999389648438,139.35499572753906,54867,0.0,0.0
2022-04-20 11:30:00-04:00,139.27999877929688,140.19000244140625,139.00999450683594,139.14500427246094,53373,0.0,0.0
2022-04-20 12:30:00-04:00,139.11000061035156,140.10000610351562,139.11000061035156,139.80499267578125,49719,0.0,0.0
2022-04-20 13:30:00-04:00,139.8300018310547,140.7100067138672,139.72000122070312,140.6199951171875,32973,0.0,0.0
2022-04-20 14:30:00-04:00,140.52999877929688,141.05999755859375,140.13999938964844,141.0500030517578,33595,0.0,0.0
2022-04-20 15:30:00-04:00,141.08999633789062,141.4600067138672,140.98500061035156,141.25,96222,0.0,0.0
2022-04-21 09:30:00-04:00,142.18499755859375,142.69000244140625,141.22999572753906,142.625,51790,0.0,0.0
2022-04-21 10:30:00-04:00,142.5605010986328,143.22000122070312,142.38999938964844,142.61000061035156,43109,0.0,0.0
2022-04-21 11:30:00-04:00,142.66000366210938,142.83999633789062,142.00999450683594,142.1199951171875,43379,0.0,0.0
2022-04-21 12:30:00-04:00,142.0,142.22000122070312,141.5449981689453,141.74000549316406,26369,0.0,0.0
2022-04-21 13:30:00-04:00,141.8350067138672,141.9499969482422,141.1199951171875,141.23500061035156,31146,0.0,0.0
2022-04-21 14:30:00-04:00,141.22500610351562,141.49000549316406,140.11000061035156,140.75,33538,0.0,0.0
2022-04-21 15:30:00-04:00,140.7050018310547,140.7100067138672,140.15499877929688,140.27999877929688,80135,0.0,0.0
2022-04-22 09:30:00-04:00,139.8800048828125,139.8800048828125,138.32000732421875,138.83999633789062,38794,0.0,0.0
2022-04-22 10:30:00-04:00,138.66000366210938,138.9510040283203,137.61000061035156,137.6699981689453,33362,0.0,0.0
2022-04-22 11:30:00-04:00,137.6999969482422,137.72000122070312,136.8699951171875,137.6300048828125,27005,0.0,0.0
2022-04-22 12:30:00-04:00,137.64999389648438,138.0,137.24200439453125,137.5500030517578,29211,0.0,0.0
2022-04-22 13:30:00-04:00,137.42999267578125,137.83900451660156,137.13999938964844,137.49000549316406,38382,0.0,0.0
2022-04-22 14:30:00-04:00,137.4949951171875,137.6999969482422,137.0500030517578,137.2906951904297,53521,0.0,0.0
2022-04-22 15:30:00-04:00,137.41000366210938,137.72999572753906,136.4149932861328,136.5800018310547,129262,0.0,0.0
2022-04-25 09:30:00-04:00,136.5500030517578,136.5500030517578,133.25,133.86000061035156,196816,0.0,0.0
2022-04-25 10:30:00-04:00,133.9600067138672,134.63999938964844,133.60000610351562,133.60000610351562,69631,0.0,0.0
2022-04-25 11:30:00-04:00,133.6699981689453,133.85000610351562,132.83999633789062,133.625,69596,0.0,0.0
2022-04-25 12:30:00-04:00,133.5500030517578,134.50999450683594,133.4600067138672,134.2449951171875,39131,0.0,0.0
2022-04-25 13:30:00-04:00,134.2899932861328,135.17999267578125,133.75,135.17999267578125,41550,0.0,0.0
2022-04-25 14:30:00-04:00,135.22830200195312,136.27499389648438,135.02099609375,136.24000549316406,44321,0.0,0.0
2022-04-25 15:30:00-04:00,136.10000610351562,136.50999450683594,135.9774932861328,136.13999938964844,103780,0.0,0.0
2022-04-26 09:30:00-04:00,134.6199951171875,136.7100067138672,134.0850067138672,135.74000549316406,62139,0.0,0.0
2022-04-26 10:30:00-04:00,135.72000122070312,136.1300048828125,134.47999572753906,135.85000610351562,85181,0.0,0.0
2022-04-26 11:30:00-04:00,135.77000427246094,136.0175018310547,135.07000732421875,135.8800048828125,63938,0.0,0.0
2022-04-26 12:30:00-04:00,135.8000030517578,135.86000061035156,134.6199951171875,134.6199951171875,68361,0.0,0.0
2022-04-26 13:30:00-04:00,134.4600067138672,135.22000122070312,134.30999755859375,135.08999633789062,48394,0.0,0.0
2022-04-26 14:30:00-04:00,135.05999755859375,135.11000061035156,134.2100067138672,134.41000366210938,64622,0.0,0.0
2022-04-26 15:30:00-04:00,134.4499969482422,134.47000122070312,133.8300018310547,134.0399932861328,145937,0.0,0.0
2022-04-27 09:30:00-04:00,134.4600067138672,135.80499267578125,133.52000427246094,134.97999572753906,69296,0.0,0.0
2022-04-27 10:30:00-04:00,134.96499633789062,136.25999450683594,134.72000122070312,136.0500030517578,73781,0.0,0.0
2022-04-27 11:30:00-04:00,136.11000061035156,136.4499969482422,135.5800018310547,136.0500030517578,53498,0.0,0.0
2022-04-27 12:30:00-04:00,136.10000610351562,136.3800048828125,135.6649932861328,136.05999755859375,53874,0.0,0.0
2022-04-27 13:30:00-04:00,136.17999267578125,136.22000122070312,135.67999267578125,135.6999969482422,43159,0.0,0.0
2022-04-27 14:30:00-04:00,135.7100067138672,135.98500061035156,135.0,135.4499969482422,56612,0.0,0.0
2022-04-27 15:30:00-04:00,135.3800048828125,135.4600067138672,134.6999969482422,135.05999755859375,130920,0.0,0.0
2022-04-28 09:30:00-04:00,135.2100067138672,135.3000030517578,134.0,134.46749877929688,84967,0.0,0.0
2022-04-28 10:30:00-04:00,134.27000427246094,134.53500366210938,133.89500427246094,134.14999389648438,50895,0.0,0.0
2022-04-28 11:30:00-04:00,134.1300048828125,134.97000122070312,133.6199951171875,134.77000427246094,51350,0.0,0.0
2022-04-28 12:30:00-04:00,134.89999389648438,135.77999877929688,134.8300018310547,135.57000732421875,55381,0.0,0.0
2022-04-28 13:30:00-04:00,135.60499572753906,135.72999572753906,135.1199951171875,135.30999755859375,55879,0.0,0.0
2022-04-28 14:30:00-04:00,135.38999938964844,136.5399932861328,135.11000061035156,136.15499877929688,108130,0.0,0.0
2022-04-28 15:30:00-04:00,136.14500427246094,136.4199981689453,135.72000122070312,136.0,160723,0.0,0.0
2022-04-29 09:30:00-04:00,133.9199981689453,133.9199981689453,127.13999938964844,127.87000274658203,313924,0.0,0.0
2022-04-29 10:30:00-04:00,127.8499984741211,128.5399932861328,127.43000030517578,128.05999755859375,188841,0.0,0.0
2022-04-29 11:30:00-04:00,128.0399932861328,128.35000610351562,126.78500366210938,126.9800033569336,130249,0.0,0.0
2022-04-29 12:30:00-04:00,126.97000122070312,127.08000183105469,124.80999755859375,125.45999908447266,147629,0.0,0.0
2022-04-29 13:30:00-04:00,125.45999908447266,126.0,124.13999938964844,124.44000244140625,118702,0.0,0.0
2022-04-29 14:30:00-04:00,124.44000244140625,125.0999984741211,123.0999984741211,123.43000030517578,181963,0.0,0.0
2022-04-29 15:30:00-04:00,123.47000122070312,124.18000030517578,122.24500274658203,122.61499786376953,376139,0.0,0.0
2022-05-02 09:30:00-04:00,123.06999969482422,124.4000015258789,121.44999694824219,124.02999877929688,173600,0.0,0.0
2022-05-02 10:30:00-04:00,123.94000244140625,124.3499984741211,121.16000366210938,121.18000030517578,142281,0.0,0.0
2022-05-02 11:30:00-04:00,121.16000366210938,121.41000366210938,120.43499755859375,120.56999969482422,81576,0.0,0.0
2022-05-02 12:30:00-04:00,120.58000183105469,120.72000122070312,119.47000122070312,119.83999633789062,102472,0.0,0.0
2022-05-02 13:30:00-04:00,119.83000183105469,119.98999786376953,118.94000244140625,119.16999816894531,122911,0.0,0.0
2022-05-02 14:30:00-04:00,119.12999725341797,120.55000305175781,118.69999694824219,120.3499984741211,129406,0.0,0.0
2022-05-02 15:30:00-04:00,120.37999725341797,121.12999725341797,120.37999725341797,120.75,237358,0.0,0.0
2022-05-03 09:30:00-04:00,121.58000183105469,123.62999725341797,121.47000122070312,122.45999908447266,131339,0.0,0.0
2022-05-03 10:30:00-04:00,122.47000122070312,122.94629669189453,122.33000183105469,122.79840087890625,66016,0.0,0.0
2022-05-03 11:30:00-04:00,122.83000183105469,123.54000091552734,122.68000030517578,123.19000244140625,69964,0.0,0.0
2022-05-03 12:30:00-04:00,123.08000183105469,123.31500244140625,122.6050033569336,122.67130279541016,55689,0.0,0.0
2022-05-03 13:30:00-04:00,122.76000213623047,122.9000015258789,121.72000122070312,121.76000213623047,81461,0.0,0.0
2022-05-03 14:30:00-04:00,121.79000091552734,122.80999755859375,121.7300033569336,122.56999969482422,89584,0.0,0.0
2022-05-03 15:30:00-04:00,122.58000183105469,122.72000122070312,122.13999938964844,122.18000030517578,177886,0.0,0.0
2022-05-04 09:30:00-04:00,122.16999816894531,122.81999969482422,121.83000183105469,122.62259674072266,41426,0.0,0.0
2022-05-04 10:30:00-04:00,122.51000213623047,123.05000305175781,122.30500030517578,122.58999633789062,28770,0.0,0.0
2022-05-04 11:30:00-04:00,122.53500366210938,123.29000091552734,122.38999938964844,123.19519805908203,34157,0.0,0.0
2022-05-04 12:30:00-04:00,123.18000030517578,123.83999633789062,123.13500213623047,123.20500183105469,56428,0.0,0.0
2022-05-04 13:30:00-04:00,123.19999694824219,124.13999938964844,123.05999755859375,123.98500061035156,44362,0.0,0.0
2022-05-04 14:30:00-04:00,124.08000183105469,126.12000274658203,123.04000091552734,126.12000274658203,119430,0.0,0.0
2022-05-04 15:30:00-04:00,126.16999816894531,127.39299774169922,126.13500213623047,127.33999633789062,276409,0.0,0.0
2022-05-05 09:30:00-04:00,126.0,127.0,125.69000244140625,126.12000274658203,81683,0.0,0.0
2022-05-05 10:30:00-04:00,126.19999694824219,126.44000244140625,124.29000091552734,124.61000061035156,74579,0.0,0.0
2022-05-05 11:30:00-04:00,124.61000061035156,125.30999755859375,124.05999755859375,125.12999725341797,78922,0.0,0.0
2022-05-05 12:30:00-04:00,125.05999755859375,126.30000305175781,124.70500183105469,125.83999633789062,49734,0.0,0.0
2022-05-05 13:30:00-04:00,125.83999633789062,126.51000213623047,125.52999877929688,125.52999877929688,54288,0.0,0.0
2022-05-05 14:30:00-04:00,125.70999908447266,126.1500015258789,124.94999694824219,125.05999755859375,95349,0.0,0.0
2022-05-05 15:30:00-04:00,125.0199966430664,126.05000305175781,124.83499908447266,125.83999633789062,125370,0.0,0.0
2022-05-06 09:30:00-04:00,125.51000213623047,125.5999984741211,124.2300033569336,124.94499969482422,81986,0.0,0.0
2022-05-06 10:30:00-04:00,125.04000091552734,126.06999969482422,124.73999786376953,125.7699966430664,66019,0.0,0.0
2022-05-06 11:30:00-04:00,125.97000122070312,126.0,124.88999938964844,125.76000213623047,55906,0.0,0.0
2022-05-06 12:30:00-04:00,125.7699966430664,126.70500183105469,125.62999725341797,126.12000274658203,44963,0.0,0.0
2022-05-06 13:30:00-04:00,126.2699966430664,126.33999633789062,124.97000122070312,125.01000213623047,43195,0.0,0.0
2022-05-06 14:30:00-04:00,124.9800033569336,125.86000061035156,124.9800033569336,125.44999694824219,44351,0.0,0.0
2022-05-06 15:30:00-04:00,125.44000244140625,126.9800033569336,125.44000244140625,126.4000015258789,113292,0.0,0.0
2022-05-09 09:30:00-04:00,125.16000366210938,126.12000274658203,124.58000183105469,125.20999908447266,107142,0.0,0.0
2022-05-09 10:30:00-04:00,125.25,125.75,124.66100311279297,124.8324966430664,84454,0.0,0.0
2022-05-09 11:30:00-04:00,124.7699966430664,125.33499908447266,124.62000274658203,125.07499694824219,66556,0.0,0.0
2022-05-09 12:30:00-04:00,125.06999969482422,125.19499969482422,124.0999984741211,124.7699966430664,55549,0.0,0.0
2022-05-09 13:30:00-04:00,124.87999725341797,125.12999725341797,124.37000274658203,125.06500244140625,57067,0.0,0.0
2022-05-09 14:30:00-04:00,124.9977035522461,125.80000305175781,124.75,125.0999984741211,72821,0.0,0.0
2022-05-09 15:30:00-04:00,125.0999984741211,125.33000183105469,124.66500091552734,125.0199966430664,194126,0.0,0.0
2022-05-10 09:30:00-04:00,126.29000091552734,127.20790100097656,125.55000305175781,125.62000274658203,178647,0.0,0.0
2022-05-10 10:30:00-04:00,125.62999725341797,126.08000183105469,124.93000030517578,125.44000244140625,127407,0.0,0.0
2022-05-10 11:30:00-04:00,125.43000030517578,125.8499984741211,124.37000274658203,124.41000366210938,73672,0.0,0.0
2022-05-10 12:30:00-04:00,124.51000213623047,125.05989837646484,123.91000366210938,124.91999816894531,76851,0.0,0.0
2022-05-10 13:30:00-04:00,125.0,126.19499969482422,124.91999816894531,125.33999633789062,76274,0.0,0.0
2022-05-10 14:30:00-04:00,125.44000244140625,125.69000244140625,124.49500274658203,124.54000091552734,74073,0.0,0.0
2022-05-10 15:30:00-04:00,124.52999877929688,125.41000366210938,124.48999786376953,125.0,158469,0.0,0.0
2022-05-11 09:30:00-04:00,125.23999786376953,126.79000091552734,124.66999816894531,126.5999984741211,53068,0.0,0.0
2022-05-11 10:30:00-04:00,126.5999984741211,126.6500015258789,125.66999816894531,126.25,71030,0.0,0.0
2022-05-11 11:30:00-04:00,126.1500015258789,126.66000366210938,125.7699966430664,125.7699966430664,34975,0.0,0.0
2022-05-11 12:30:00-04:00,125.69999694824219,126.22000122070312,125.62000274658203,125.81700134277344,67908,0.0,0.0
2022-05-11 13:30:00-04:00,125.83000183105469,126.26000213623047,125.33999633789062,125.9000015258789,64205,0.0,0.0
2022-05-11 14:30:00-04:00,125.94000244140625,126.25990295410156,125.80999755859375,126.21499633789062,58971,0.0,0.0
2022-05-11 15:30:00-04:00,126.0999984741211,126.20999908447266,125.0199966430664,125.13999938964844,172802,0.0,0.0
2022-05-12 09:30:00-04:00,124.98999786376953,125.33999633789062,124.33999633789062,124.9800033569336,67233,0.0,0.0
2022-05-12 10:30:00-04:00,124.81999969482422,125.19999694824219,124.25,124.54000091552734,68792,0.0,0.0
2022-05-12 11:30:00-04:00,124.58000183105469,124.78720092773438,123.52999877929688,124.26000213623047,98945,0.0,0.0
2022-05-12 12:30:00-04:00,124.30000305175781,124.51000213623047,123.44000244140625,123.76000213623047,95783,0.0,0.0
2022-05-12 13:30:00-04:00,123.70999908447266,123.85870361328125,122.99040222167969,123.15039825439453,76836,0.0,0.0
2022-05-12 14:30:00-04:00,123.0999984741211,124.01899719238281,122.73999786376953,123.51000213623047,113278,0.0,0.0
2022-05-12 15:30:00-04:00,123.56999969482422,124.91999816894531,123.52999877929688,124.87999725341797,164977,0.0,0.0
2022-05-13 09:30:00-04:00,125.08999633789062,125.79499816894531,124.6500015258789,125.44000244140625,65546,0.0,0.0
2022-05-13 10:30:00-04:00,125.51000213623047,125.83000183105469,124.98999786376953,125.70500183105469,37276,0.0,0.0
2022-05-13 11:30:00-04:00,125.75,126.41500091552734,125.55999755859375,126.31999969482422,44585,0.0,0.0
2022-05-13 12:30:00-04:00,126.44999694824219,126.49500274658203,125.79000091552734,126.18769836425781,41282,0.0,0.0
2022-05-13 13:30:00-04:00,126.02999877929688,126.12999725341797,125.12999725341797,125.5199966430664,60135,0.0,0.0
2022-05-13 14:30:00-04:00,125.51000213623047,126.30999755859375,125.44000244140625,126.30999755859375,47764,0.0,0.0
2022-05-13 15:30:00-04:00,126.30999755859375,126.44869995117188,125.81999969482422,126.26000213623047,116717,0.0,0.0
2022-05-16 09:30:00-04:00,126.06999969482422,127.01000213623047,125.0199966430664,125.93000030517578,48358,0.0,0.0
2022-05-16 10:30:00-04:00,126.06999969482422,126.08000183105469,125.29000091552734,125.55500030517578,28479,0.0,0.0
2022-05-16 11:30:00-04:00,125.51000213623047,126.12000274658203,125.24579620361328,125.75,33619,0.0,0.0
2022-05-16 12:30:00-04:00,125.76000213623047,126.38999938964844,125.41999816894531,126.38999938964844,26118,0.0,0.0
