Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-07 09:30:00-04:00,26.459999084472656,26.459999084472656,26.06999969482422,26.190000534057617,12312,0.0,0.0
2022-04-07 10:30:00-04:00,26.290000915527344,26.360000610351562,26.280000686645508,26.32859992980957,6056,0.0,0.0
2022-04-07 11:30:00-04:00,26.299999237060547,26.530000686645508,26.299999237060547,26.389999389648438,9334,0.0,0.0
2022-04-07 12:30:00-04:00,26.43000030517578,26.540000915527344,26.43000030517578,26.540000915527344,4528,0.0,0.0
2022-04-07 13:30:00-04:00,26.450000762939453,26.514999389648438,26.440000534057617,26.459999084472656,6544,0.0,0.0
2022-04-07 14:30:00-04:00,26.46500015258789,26.479999542236328,26.299999237060547,26.350000381469727,17119,0.0,0.0
2022-04-07 15:30:00-04:00,26.329999923706055,26.375,26.200000762939453,26.25,45714,0.0,0.0
2022-04-08 09:30:00-04:00,26.190000534057617,26.260000228881836,25.8700008392334,25.8700008392334,13252,0.0,0.0
2022-04-08 10:30:00-04:00,25.93000030517578,26.018699645996094,25.84000015258789,25.8799991607666,9412,0.0,0.0
2022-04-08 11:30:00-04:00,25.930500030517578,25.930500030517578,25.639999389648438,25.719999313354492,16881,0.0,0.0
2022-04-08 12:30:00-04:00,25.719999313354492,25.809999465942383,25.510000228881836,25.600000381469727,66248,0.0,0.0
2022-04-08 13:30:00-04:00,25.6299991607666,25.717500686645508,25.52039909362793,25.579999923706055,36406,0.0,0.0
2022-04-08 14:30:00-04:00,25.565000534057617,25.774999618530273,25.540000915527344,25.71500015258789,20432,0.0,0.0
2022-04-08 15:30:00-04:00,25.719999313354492,25.770000457763672,25.639999389648438,25.739999771118164,81297,0.0,0.0
2022-04-11 09:30:00-04:00,25.739999771118164,26.290000915527344,25.6299991607666,25.969999313354492,22634,0.0,0.0
2022-04-11 10:30:00-04:00,25.969999313354492,26.0,25.63050079345703,25.63050079345703,10941,0.0,0.0
2022-04-11 11:30:00-04:00,25.639999389648438,25.639999389648438,25.299999237060547,25.30500030517578,15330,0.0,0.0
2022-04-11 12:30:00-04:00,25.260000228881836,25.290000915527344,24.940000534057617,25.09000015258789,32569,0.0,0.0
2022-04-11 13:30:00-04:00,25.104999542236328,25.139999389648438,24.809999465942383,24.840999603271484,30170,0.0,0.0
2022-04-11 14:30:00-04:00,24.864999771118164,24.989999771118164,24.800199508666992,24.81999969482422,23781,0.0,0.0
2022-04-11 15:30:00-04:00,24.799999237060547,24.899999618530273,24.709999084472656,24.780000686645508,46276,0.0,0.0
2022-04-12 09:30:00-04:00,24.979999542236328,25.489999771118164,24.979999542236328,25.334999084472656,17050,0.0,0.0
2022-04-12 10:30:00-04:00,25.325000762939453,25.530000686645508,25.200000762939453,25.43000030517578,13524,0.0,0.0
2022-04-12 11:30:00-04:00,25.415000915527344,25.459999084472656,25.270000457763672,25.28499984741211,11234,0.0,0.0
2022-04-12 12:30:00-04:00,25.260000228881836,25.30500030517578,25.209999084472656,25.280000686645508,9911,0.0,0.0
2022-04-12 13:30:00-04:00,25.270000457763672,25.280000686645508,25.079999923706055,25.18000030517578,12599,0.0,0.0
2022-04-12 14:30:00-04:00,25.155000686645508,25.155000686645508,25.010000228881836,25.049999237060547,13720,0.0,0.0
2022-04-12 15:30:00-04:00,25.049999237060547,25.229999542236328,25.014999389648438,25.149999618530273,43507,0.0,0.0
2022-04-13 09:30:00-04:00,25.209999084472656,25.559999465942383,25.209999084472656,25.479999542236328,0,0.0,0.0
2022-04-13 10:30:00-04:00,25.459999084472656,25.700000762939453,25.459999084472656,25.670000076293945,13053,0.0,0.0
2022-04-13 11:30:00-04:00,25.690000534057617,25.770000457763672,25.649999618530273,25.700000762939453,11913,0.0,0.0
2022-04-13 12:30:00-04:00,25.709999084472656,25.719999313354492,25.6200008392334,25.690000534057617,6784,0.0,0.0
2022-04-13 13:30:00-04:00,25.670000076293945,25.790000915527344,25.65999984741211,25.690000534057617,10990,0.0,0.0
2022-04-13 14:30:00-04:00,25.704999923706055,25.799999237060547,25.674999237060547,25.799999237060547,9095,0.0,0.0
2022-04-13 15:30:00-04:00,25.774999618530273,25.81999969482422,25.700000762939453,25.739999771118164,24900,0.0,0.0
2022-04-14 09:30:00-04:00,25.770000457763672,26.0,25.65999984741211,25.93000030517578,0,0.0,0.0
2022-04-14 10:30:00-04:00,25.989999771118164,25.989999771118164,25.770000457763672,25.875,4359,0.0,0.0
2022-04-14 11:30:00-04:00,25.829999923706055,25.829999923706055,25.559999465942383,25.559999465942383,7720,0.0,0.0
2022-04-14 12:30:00-04:00,25.600000381469727,25.600000381469727,25.520000457763672,25.594999313354492,6062,0.0,0.0
2022-04-14 13:30:00-04:00,25.610000610351562,25.739999771118164,25.594999313354492,25.704999923706055,7177,0.0,0.0
2022-04-14 14:30:00-04:00,25.709999084472656,25.729999542236328,25.56999969482422,25.719999313354492,17811,0.0,0.0
2022-04-14 15:30:00-04:00,25.739999771118164,25.770000457763672,25.649999618530273,25.770000457763672,36072,0.0,0.0
2022-04-18 09:30:00-04:00,25.59000015258789,26.079999923706055,25.59000015258789,26.049999237060547,18137,0.0,0.0
2022-04-18 10:30:00-04:00,26.079999923706055,26.420000076293945,26.079999923706055,26.40999984741211,23557,0.0,0.0
2022-04-18 11:30:00-04:00,26.40999984741211,26.459999084472656,26.2450008392334,26.25,8467,0.0,0.0
2022-04-18 12:30:00-04:00,26.239999771118164,26.350000381469727,26.18000030517578,26.280000686645508,10772,0.0,0.0
2022-04-18 13:30:00-04:00,26.329999923706055,26.364999771118164,26.270000457763672,26.270000457763672,7287,0.0,0.0
2022-04-18 14:30:00-04:00,26.290000915527344,26.329999923706055,26.139999389648438,26.139999389648438,7201,0.0,0.0
2022-04-18 15:30:00-04:00,26.1299991607666,26.1299991607666,26.0,26.059999465942383,15883,0.0,0.0
2022-04-19 09:30:00-04:00,25.969999313354492,26.19499969482422,25.940000534057617,26.110000610351562,0,0.0,0.0
2022-04-19 10:30:00-04:00,26.1200008392334,26.204999923706055,25.979999542236328,26.05500030517578,24048,0.0,0.0
2022-04-19 11:30:00-04:00,26.0575008392334,26.145000457763672,26.010000228881836,26.079999923706055,23703,0.0,0.0
2022-04-19 12:30:00-04:00,26.075000762939453,26.155000686645508,25.899999618530273,25.899999618530273,27223,0.0,0.0
2022-04-19 13:30:00-04:00,25.920000076293945,26.0,25.860000610351562,25.889999389648438,10018,0.0,0.0
2022-04-19 14:30:00-04:00,25.90999984741211,26.075000762939453,25.8799991607666,25.959999084472656,13690,0.0,0.0
2022-04-19 15:30:00-04:00,25.959999084472656,26.010000228881836,25.899999618530273,25.950000762939453,25509,0.0,0.0
2022-04-20 09:30:00-04:00,26.270000457763672,26.450000762939453,26.219999313354492,26.280000686645508,4844,0.0,0.0
2022-04-20 10:30:00-04:00,26.290000915527344,26.31999969482422,26.15999984741211,26.200000762939453,19985,0.0,0.0
2022-04-20 11:30:00-04:00,26.229999542236328,26.309999465942383,26.15999984741211,26.15999984741211,7532,0.0,0.0
2022-04-20 12:30:00-04:00,26.149999618530273,26.18000030517578,26.09000015258789,26.09000015258789,4711,0.0,0.0
2022-04-20 13:30:00-04:00,26.06999969482422,26.239999771118164,26.06999969482422,26.170000076293945,9785,0.0,0.0
2022-04-20 14:30:00-04:00,26.149999618530273,26.239999771118164,26.139999389648438,26.209999084472656,9925,0.0,0.0
2022-04-20 15:30:00-04:00,26.200000762939453,26.229999542236328,26.059999465942383,26.079999923706055,35821,0.0,0.0
2022-04-21 09:30:00-04:00,26.309999465942383,26.420000076293945,25.989999771118164,25.989999771118164,19371,0.0,0.0
2022-04-21 10:30:00-04:00,26.030000686645508,26.25,25.969999313354492,26.15999984741211,23173,0.0,0.0
2022-04-21 11:30:00-04:00,26.19499969482422,26.34000015258789,26.19499969482422,26.290000915527344,7422,0.0,0.0
2022-04-21 12:30:00-04:00,26.290000915527344,26.290000915527344,26.170000076293945,26.170000076293945,4818,0.0,0.0
2022-04-21 13:30:00-04:00,26.184999465942383,26.229999542236328,26.079999923706055,26.229999542236328,9276,0.0,0.0
2022-04-21 14:30:00-04:00,26.18000030517578,26.229999542236328,25.899999618530273,25.959999084472656,12205,0.0,0.0
2022-04-21 15:30:00-04:00,25.959999084472656,25.989999771118164,25.829999923706055,25.920000076293945,23817,0.0,0.0
2022-04-22 09:30:00-04:00,25.790000915527344,25.93000030517578,25.559999465942383,25.649999618530273,10124,0.0,0.0
2022-04-22 10:30:00-04:00,25.65999984741211,25.68000030517578,25.530000686645508,25.649999618530273,10346,0.0,0.0
2022-04-22 11:30:00-04:00,25.6200008392334,25.65999984741211,25.489999771118164,25.530000686645508,13271,0.0,0.0
2022-04-22 12:30:00-04:00,25.510000228881836,25.600000381469727,25.510000228881836,25.545000076293945,4830,0.0,0.0
2022-04-22 13:30:00-04:00,25.56999969482422,25.599899291992188,25.510000228881836,25.510000228881836,8060,0.0,0.0
2022-04-22 14:30:00-04:00,25.5,25.5,25.3700008392334,25.489999771118164,11649,0.0,0.0
2022-04-22 15:30:00-04:00,25.424999237060547,25.5,25.329999923706055,25.3700008392334,27848,0.0,0.0
2022-04-25 09:30:00-04:00,25.309999465942383,25.309999465942383,24.770000457763672,24.844999313354492,13678,0.0,0.0
2022-04-25 10:30:00-04:00,24.850000381469727,24.90999984741211,24.729999542236328,24.90999984741211,11905,0.0,0.0
2022-04-25 11:30:00-04:00,24.899999618530273,25.030000686645508,24.790000915527344,25.010000228881836,9305,0.0,0.0
2022-04-25 12:30:00-04:00,25.030000686645508,25.229999542236328,25.030000686645508,25.170000076293945,10778,0.0,0.0
2022-04-25 13:30:00-04:00,25.18000030517578,25.270000457763672,25.100000381469727,25.270000457763672,9008,0.0,0.0
2022-04-25 14:30:00-04:00,25.270000457763672,25.299999237060547,25.139999389648438,25.280000686645508,12424,0.0,0.0
2022-04-25 15:30:00-04:00,25.274999618530273,25.329999923706055,25.135000228881836,25.229999542236328,20022,0.0,0.0
2022-04-26 09:30:00-04:00,24.940000534057617,25.18000030517578,24.770000457763672,25.06999969482422,9608,0.0,0.0
2022-04-26 10:30:00-04:00,25.040000915527344,25.190000534057617,24.899999618530273,25.190000534057617,9069,0.0,0.0
2022-04-26 11:30:00-04:00,25.190000534057617,25.209999084472656,24.8799991607666,24.959999084472656,10459,0.0,0.0
2022-04-26 12:30:00-04:00,24.93000030517578,24.950000762939453,24.760000228881836,24.760000228881836,4241,0.0,0.0
2022-04-26 13:30:00-04:00,24.700000762939453,24.84000015258789,24.665000915527344,24.829999923706055,5605,0.0,0.0
2022-04-26 14:30:00-04:00,24.799999237060547,24.84000015258789,24.719999313354492,24.719999313354492,8961,0.0,0.0
2022-04-26 15:30:00-04:00,24.729999542236328,24.989999771118164,24.649999618530273,24.93000030517578,68622,0.0,0.0
2022-04-27 09:30:00-04:00,25.040000915527344,25.110000610351562,24.690000534057617,24.8799991607666,13122,0.0,0.0
2022-04-27 10:30:00-04:00,24.81999969482422,25.329999923706055,24.75,25.31999969482422,17384,0.0,0.0
2022-04-27 11:30:00-04:00,25.329999923706055,25.540000915527344,25.270000457763672,25.5,13729,0.0,0.0
2022-04-27 12:30:00-04:00,25.479999542236328,25.479999542236328,25.059999465942383,25.149999618530273,10365,0.0,0.0
2022-04-27 13:30:00-04:00,25.174999237060547,25.174999237060547,25.045000076293945,25.045000076293945,5934,0.0,0.0
2022-04-27 14:30:00-04:00,25.030000686645508,25.049999237060547,24.719999313354492,24.81999969482422,16512,0.0,0.0
2022-04-27 15:30:00-04:00,24.864999771118164,24.864999771118164,24.770000457763672,24.809999465942383,22076,0.0,0.0
2022-04-28 09:30:00-04:00,25.15999984741211,25.190000534057617,24.860000610351562,24.969999313354492,10424,0.0,0.0
2022-04-28 10:30:00-04:00,24.959999084472656,25.420000076293945,24.889999389648438,25.2549991607666,26686,0.0,0.0
2022-04-28 11:30:00-04:00,25.170000076293945,25.170000076293945,24.8799991607666,25.020000457763672,10667,0.0,0.0
2022-04-28 12:30:00-04:00,25.09000015258789,25.25,25.09000015258789,25.229999542236328,5831,0.0,0.0
2022-04-28 13:30:00-04:00,25.25,25.299999237060547,25.100000381469727,25.149999618530273,6853,0.0,0.0
2022-04-28 14:30:00-04:00,25.170000076293945,25.309999465942383,25.1299991607666,25.270000457763672,8177,0.0,0.0
2022-04-28 15:30:00-04:00,25.264999389648438,25.28499984741211,25.184999465942383,25.280000686645508,17933,0.0,0.0
2022-04-29 09:30:00-04:00,25.09000015258789,25.09000015258789,24.68000030517578,24.8700008392334,12486,0.0,0.0
2022-04-29 10:30:00-04:00,24.84000015258789,24.90999984741211,24.780000686645508,24.90999984741211,10576,0.0,0.0
2022-04-29 11:30:00-04:00,24.950000762939453,25.200000762939453,24.950000762939453,25.040000915527344,12193,0.0,0.0
2022-04-29 12:30:00-04:00,24.920000076293945,24.920000076293945,24.704999923706055,24.704999923706055,6023,0.0,0.0
2022-04-29 13:30:00-04:00,24.71500015258789,24.770000457763672,24.6299991607666,24.690000534057617,12119,0.0,0.0
2022-04-29 14:30:00-04:00,24.690000534057617,24.719999313354492,24.469999313354492,24.520000457763672,12078,0.0,0.0
2022-04-29 15:30:00-04:00,24.510000228881836,24.584999084472656,24.450000762939453,24.559999465942383,37742,0.0,0.0
2022-05-02 09:30:00-04:00,24.579999923706055,24.989999771118164,24.34000015258789,24.950000762939453,31934,0.0,0.0
2022-05-02 10:30:00-04:00,24.940000534057617,25.0,24.719999313354492,24.719999313354492,16563,0.0,0.0
2022-05-02 11:30:00-04:00,24.690000534057617,24.770000457763672,24.520000457763672,24.530000686645508,7831,0.0,0.0
2022-05-02 12:30:00-04:00,24.50589942932129,24.520000457763672,24.34000015258789,24.354999542236328,9118,0.0,0.0
2022-05-02 13:30:00-04:00,24.360000610351562,24.399999618530273,24.18000030517578,24.18000030517578,5988,0.0,0.0
2022-05-02 14:30:00-04:00,24.170000076293945,24.459999084472656,24.139999389648438,24.420000076293945,11832,0.0,0.0
2022-05-02 15:30:00-04:00,24.440000534057617,24.5,24.3700008392334,24.399999618530273,41735,0.0,0.0
2022-05-03 09:30:00-04:00,24.40999984741211,24.520000457763672,24.200000762939453,24.520000457763672,14199,0.0,0.0
2022-05-03 10:30:00-04:00,24.530000686645508,24.559999465942383,24.440000534057617,24.549999237060547,7763,0.0,0.0
2022-05-03 11:30:00-04:00,24.59000015258789,24.649999618530273,24.53499984741211,24.579999923706055,7765,0.0,0.0
2022-05-03 12:30:00-04:00,24.540000915527344,24.540000915527344,24.399999618530273,24.450000762939453,6868,0.0,0.0
2022-05-03 13:30:00-04:00,24.440000534057617,24.440000534057617,24.31999969482422,24.329999923706055,4324,0.0,0.0
2022-05-03 14:30:00-04:00,24.389999389648438,24.469999313354492,24.325000762939453,24.420000076293945,8034,0.0,0.0
2022-05-03 15:30:00-04:00,24.40999984741211,24.440000534057617,24.309999465942383,24.360000610351562,28615,0.0,0.0
2022-05-04 09:30:00-04:00,24.40999984741211,24.639999389648438,24.40999984741211,24.479999542236328,5097,0.0,0.0
2022-05-04 10:30:00-04:00,24.479999542236328,24.56999969482422,24.479999542236328,24.479999542236328,5691,0.0,0.0
2022-05-04 11:30:00-04:00,24.479999542236328,24.559999465942383,24.469999313354492,24.559999465942383,5420,0.0,0.0
2022-05-04 12:30:00-04:00,24.584999084472656,24.709999084472656,24.570999145507812,24.700000762939453,8113,0.0,0.0
2022-05-04 13:30:00-04:00,24.67099952697754,24.739999771118164,24.559999465942383,24.649999618530273,6963,0.0,0.0
2022-05-04 14:30:00-04:00,24.559999465942383,24.989999771118164,24.479999542236328,24.989999771118164,12292,0.0,0.0
2022-05-04 15:30:00-04:00,24.989999771118164,25.100000381469727,24.969999313354492,25.06999969482422,31405,0.0,0.0
2022-05-05 09:30:00-04:00,24.709999084472656,24.729999542236328,24.459999084472656,24.469999313354492,10063,0.0,0.0
2022-05-05 10:30:00-04:00,24.510000228881836,24.6299991607666,24.21500015258789,24.21500015258789,12872,0.0,0.0
2022-05-05 11:30:00-04:00,24.299999237060547,24.299999237060547,24.049999237060547,24.239999771118164,6994,0.0,0.0
2022-05-05 12:30:00-04:00,24.209999084472656,24.329999923706055,24.18000030517578,24.299999237060547,5210,0.0,0.0
2022-05-05 13:30:00-04:00,24.329999923706055,24.329999923706055,24.149999618530273,24.15999984741211,9051,0.0,0.0
2022-05-05 14:30:00-04:00,24.040000915527344,24.149999618530273,23.969999313354492,23.9950008392334,11098,0.0,0.0
2022-05-05 15:30:00-04:00,23.979999542236328,24.31999969482422,23.969999313354492,24.31999969482422,23669,0.0,0.0
2022-05-06 09:30:00-04:00,24.399999618530273,24.739999771118164,24.399999618530273,24.6200008392334,0,0.0,0.0
2022-05-06 10:30:00-04:00,24.600000381469727,24.729999542236328,24.524999618530273,24.594999313354492,12701,0.0,0.0
2022-05-06 11:30:00-04:00,24.56999969482422,24.56999969482422,24.30500030517578,24.30500030517578,9792,0.0,0.0
2022-05-06 12:30:00-04:00,24.290000915527344,24.5,24.280000686645508,24.399999618530273,10503,0.0,0.0
2022-05-06 13:30:00-04:00,24.350000381469727,24.440000534057617,24.09000015258789,24.15999984741211,8445,0.0,0.0
2022-05-06 14:30:00-04:00,24.100000381469727,24.239999771118164,24.040000915527344,24.100000381469727,9246,0.0,0.0
2022-05-06 15:30:00-04:00,24.09000015258789,24.489999771118164,24.079999923706055,24.489999771118164,42000,0.0,0.0
2022-05-09 09:30:00-04:00,24.350000381469727,24.5,24.149999618530273,24.260000228881836,0,0.0,0.0
2022-05-09 10:30:00-04:00,24.299999237060547,24.510000228881836,24.299999237060547,24.43000030517578,9390,0.0,0.0
2022-05-09 11:30:00-04:00,24.399999618530273,24.524999618530273,24.350000381469727,24.350000381469727,13690,0.0,0.0
2022-05-09 12:30:00-04:00,24.3799991607666,24.489999771118164,24.149999618530273,24.200000762939453,13687,0.0,0.0
2022-05-09 13:30:00-04:00,24.260000228881836,24.700000762939453,24.190000534057617,24.690000534057617,11377,0.0,0.0
2022-05-09 14:30:00-04:00,24.6299991607666,24.700000762939453,24.5,24.510000228881836,15865,0.0,0.0
2022-05-09 15:30:00-04:00,24.469999313354492,24.540000915527344,24.270000457763672,24.389999389648438,47920,0.0,0.0
2022-05-10 09:30:00-04:00,22.610000610351562,24.059999465942383,22.3799991607666,22.59000015258789,33449,0.0,0.0
2022-05-10 10:30:00-04:00,22.6200008392334,22.6200008392334,22.09000015258789,22.190000534057617,17199,0.0,0.0
2022-05-10 11:30:00-04:00,22.200000762939453,22.200000762939453,21.350000381469727,21.350000381469727,16430,0.0,0.0
2022-05-10 12:30:00-04:00,21.350000381469727,21.43000030517578,21.110000610351562,21.43000030517578,14630,0.0,0.0
2022-05-10 13:30:00-04:00,21.43000030517578,21.479999542236328,21.200000762939453,21.200000762939453,15867,0.0,0.0
2022-05-10 14:30:00-04:00,21.18000030517578,21.799999237060547,21.020099639892578,21.7549991607666,45484,0.0,0.0
2022-05-10 15:30:00-04:00,21.75,21.8700008392334,21.219999313354492,21.3799991607666,72791,0.0,0.0
2022-05-11 09:30:00-04:00,21.809999465942383,21.809999465942383,21.270000457763672,21.690000534057617,37958,0.0,0.0
2022-05-11 10:30:00-04:00,21.670000076293945,22.200000762939453,21.649999618530273,21.989999771118164,15381,0.0,0.0
2022-05-11 11:30:00-04:00,22.010000228881836,22.079999923706055,21.889999389648438,21.889999389648438,10536,0.0,0.0
2022-05-11 12:30:00-04:00,21.84000015258789,21.868900299072266,21.549999237060547,21.655000686645508,16042,0.0,0.0
2022-05-11 13:30:00-04:00,21.65999984741211,21.799999237060547,21.6200008392334,21.7450008392334,17686,0.0,0.0
2022-05-11 14:30:00-04:00,21.729999542236328,21.90999984741211,21.709999084472656,21.774999618530273,26244,0.0,0.0
2022-05-11 15:30:00-04:00,21.75,21.790000915527344,21.6299991607666,21.719999313354492,61950,0.0,0.0
2022-05-12 09:30:00-04:00,21.639999389648438,21.93000030517578,21.549999237060547,21.6299991607666,30888,0.0,0.0
2022-05-12 10:30:00-04:00,21.65999984741211,21.65999984741211,21.34000015258789,21.34000015258789,14359,0.0,0.0
2022-05-12 11:30:00-04:00,21.329999923706055,21.329999923706055,21.09000015258789,21.25,11575,0.0,0.0
2022-05-12 12:30:00-04:00,21.309999465942383,21.5,21.220600128173828,21.34000015258789,16763,0.0,0.0
2022-05-12 13:30:00-04:00,21.395000457763672,21.399999618530273,21.25,21.290000915527344,11782,0.0,0.0
2022-05-12 14:30:00-04:00,21.270000457763672,21.3700008392334,21.149999618530273,21.329999923706055,15072,0.0,0.0
2022-05-12 15:30:00-04:00,21.3700008392334,21.6299991607666,21.360000610351562,21.600000381469727,41478,0.0,0.0
2022-05-13 09:30:00-04:00,21.56999969482422,21.56999969482422,20.6200008392334,21.0,37867,0.0,0.0
2022-05-13 10:30:00-04:00,21.0,21.299999237060547,20.84000015258789,21.270000457763672,33425,0.0,0.0
2022-05-13 11:30:00-04:00,21.280000686645508,21.3799991607666,21.190000534057617,21.31999969482422,16004,0.0,0.0
2022-05-13 12:30:00-04:00,21.309999465942383,21.31999969482422,21.059999465942383,21.059999465942383,14648,0.0,0.0
2022-05-13 13:30:00-04:00,21.030000686645508,21.049999237060547,20.770000457763672,20.809999465942383,14287,0.0,0.0
2022-05-13 14:30:00-04:00,20.829999923706055,21.049999237060547,20.829999923706055,20.920000076293945,22330,0.0,0.0
2022-05-13 15:30:00-04:00,20.920000076293945,20.979999542236328,20.799999237060547,20.81999969482422,42447,0.0,0.0
2022-05-16 09:30:00-04:00,20.700000762939453,20.959999084472656,20.469999313354492,20.6200008392334,0,0.0,0.0
2022-05-16 10:30:00-04:00,20.649999618530273,20.739999771118164,20.59000015258789,20.649999618530273,10078,0.0,0.0
2022-05-16 11:30:00-04:00,20.639999389648438,20.760000228881836,20.56999969482422,20.6299991607666,9202,0.0,0.0
2022-05-16 12:30:00-04:00,20.6299991607666,20.6299991607666,20.459999084472656,20.520000457763672,19294,0.0,0.0
2022-05-16 13:30:00-04:00,20.510000228881836,20.59000015258789,20.459999084472656,20.579999923706055,14050,0.0,0.0
2022-05-16 14:30:00-04:00,20.610000610351562,20.6200008392334,20.43000030517578,20.43000030517578,20536,0.0,0.0
2022-05-16 15:30:00-04:00,20.43000030517578,20.459999084472656,20.3700008392334,20.40999984741211,30338,0.0,0.0
2022-05-17 09:30:00-04:00,20.75,21.06999969482422,20.75,20.969999313354492,10504,0.0,0.0
2022-05-17 10:30:00-04:00,20.989999771118164,21.090900421142578,20.829999923706055,20.829999923706055,10181,0.0,0.0
2022-05-17 11:30:00-04:00,20.850000381469727,20.850000381469727,20.670000076293945,20.670000076293945,10332,0.0,0.0
2022-05-17 12:30:00-04:00,20.649999618530273,20.719999313354492,20.6299991607666,20.6299991607666,10640,0.0,0.0
