,BasePrice.gz,BasePrice.md5,FullCB.gz,FullCB.md5,FullEquities.gz,FullEquities.md5,Master.gz,Master.md5,FullEquities.bBddd491,FullEquities.2AaDe274,FullEquities.9BddB87d,FullEquities.c235B05b,FullEquities.B9236f3A,021.1.pcap.gz,032.1.pcap.gz,051.1.pcap.gz,052.1.pcap.gz,053.1.pcap.gz,054.1.pcap.gz,055.1.pcap.gz,056.1.pcap.gz,057.1.pcap.gz,058.1.pcap.gz,059.1.pcap.gz,060.1.pcap.gz,061.1.pcap.gz,062.1.pcap.gz,063.1.pcap.gz,064.1.pcap.gz,065.1.pcap.gz,066.1.pcap.gz,067.1.pcap.gz,068.1.pcap.gz,090.1.pcap.gz,021.2.pcap.gz,032.2.pcap.gz,051.2.pcap.gz,052.2.pcap.gz,053.2.pcap.gz,054.2.pcap.gz,055.2.pcap.gz,056.2.pcap.gz,057.2.pcap.gz,058.2.pcap.gz,059.2.pcap.gz,060.2.pcap.gz,061.2.pcap.gz,062.2.pcap.gz,063.2.pcap.gz,064.2.pcap.gz,065.2.pcap.gz,066.2.pcap.gz,067.2.pcap.gz,068.2.pcap.gz,090.2.pcap.gz
2010/01/29,45642.0,57.0,60806.0,54.0,261443250.0,60.0,79656.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/01,46008.0,57.0,38750.0,54.0,267009427.0,60.0,79594.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/02,45677.0,57.0,41031.0,54.0,247653750.0,60.0,79589.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/03,45767.0,57.0,60205.0,54.0,256234882.0,60.0,79559.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/04,45858.0,57.0,47661.0,54.0,259988075.0,60.0,79548.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/05,45992.0,57.0,46461.0,54.0,269791410.0,60.0,79584.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/08,45606.0,57.0,34072.0,54.0,237777733.0,60.0,79568.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/09,45726.0,57.0,40603.0,54.0,241729539.0,60.0,79551.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/10,45396.0,57.0,45259.0,54.0,229777703.0,60.0,79601.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/12,45728.0,57.0,42640.0,54.0,228168866.0,60.0,79608.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/15,45791.0,57.0,37482.0,54.0,193554463.0,60.0,79619.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/16,45573.0,57.0,40421.0,54.0,179826932.0,60.0,79636.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/17,45738.0,57.0,47689.0,54.0,219296907.0,60.0,79601.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/18,45697.0,57.0,45667.0,54.0,213923992.0,60.0,79619.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/19,45547.0,57.0,38215.0,54.0,235326948.0,60.0,79603.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/22,45537.0,57.0,39406.0,54.0,227504473.0,60.0,79545.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/23,45665.0,57.0,38799.0,54.0,228292308.0,60.0,79545.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/24,45806.0,57.0,39149.0,54.0,236847636.0,60.0,79774.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/25,45718.0,57.0,33977.0,54.0,237337299.0,60.0,79377.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/02/26,45766.0,57.0,45980.0,54.0,214809625.0,60.0,79389.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/01,45408.0,57.0,25963.0,54.0,198849452.0,60.0,79426.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/02,45643.0,57.0,113601.0,54.0,213522535.0,60.0,79466.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/03,45772.0,57.0,57902.0,54.0,228569234.0,60.0,79521.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/04,45667.0,57.0,89921.0,54.0,229168970.0,60.0,79555.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/05,45720.0,57.0,63129.0,54.0,243161207.0,60.0,79568.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/08,45675.0,57.0,63441.0,54.0,235252886.0,60.0,79614.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/09,45952.0,57.0,55186.0,54.0,218289216.0,60.0,79617.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/10,45920.0,57.0,63538.0,54.0,216192065.0,60.0,79627.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/11,45789.0,57.0,71655.0,54.0,221410591.0,60.0,79631.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/12,46004.0,57.0,74028.0,54.0,224789249.0,60.0,79592.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/15,45784.0,57.0,53139.0,54.0,211824608.0,60.0,79491.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/16,45762.0,57.0,50471.0,54.0,217188751.0,60.0,79485.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/17,45576.0,57.0,68556.0,54.0,242858371.0,60.0,79616.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/18,45781.0,57.0,60434.0,54.0,235023765.0,60.0,79532.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/19,46183.0,57.0,56711.0,54.0,220938703.0,60.0,79899.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/23,46177.0,57.0,47218.0,54.0,229345394.0,60.0,79911.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/24,46338.0,57.0,113518.0,54.0,238161970.0,60.0,79917.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/25,45993.0,57.0,53411.0,54.0,236636746.0,60.0,79890.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/26,46263.0,57.0,57224.0,54.0,243472219.0,60.0,79890.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/29,45640.0,57.0,53650.0,54.0,219695833.0,60.0,80088.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/30,45690.0,57.0,55658.0,54.0,255090011.0,60.0,79211.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/03/31,46271.0,57.0,54996.0,54.0,254752251.0,60.0,79247.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/01,45966.0,57.0,59925.0,54.0,269345250.0,60.0,79586.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/02,46106.0,57.0,57081.0,54.0,240741048.0,60.0,79516.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/05,46015.0,57.0,52809.0,54.0,227007795.0,60.0,79492.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/06,46110.0,57.0,50115.0,54.0,261124762.0,60.0,79477.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/07,46192.0,57.0,53179.0,54.0,263778169.0,60.0,79487.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/08,46162.0,57.0,48973.0,54.0,252087685.0,60.0,79477.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/09,46087.0,57.0,49126.0,54.0,239159576.0,60.0,79477.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/12,46133.0,57.0,43746.0,54.0,249580068.0,60.0,79427.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/13,46037.0,57.0,46709.0,54.0,271987185.0,60.0,79433.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/14,46155.0,57.0,48235.0,54.0,267927360.0,60.0,79428.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/15,46000.0,57.0,52701.0,54.0,268612458.0,60.0,79447.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/16,45946.0,57.0,45793.0,54.0,265620182.0,60.0,79427.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/19,45915.0,57.0,39199.0,54.0,256440213.0,60.0,79455.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/20,46050.0,57.0,43569.0,54.0,259729613.0,60.0,79459.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/21,45845.0,57.0,41243.0,54.0,264271109.0,60.0,79459.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/22,45943.0,57.0,44846.0,54.0,274781754.0,60.0,79442.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/23,46078.0,57.0,42341.0,54.0,267641744.0,60.0,79442.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/26,45915.0,57.0,38771.0,54.0,259656152.0,60.0,79471.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/27,46029.0,57.0,40557.0,54.0,254744673.0,60.0,79594.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/28,46122.0,57.0,44834.0,54.0,301748217.0,60.0,79359.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/04/30,46010.0,57.0,40246.0,54.0,282372100.0,60.0,79393.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/07,45987.0,57.0,45307.0,54.0,358487799.0,60.0,79333.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/10,45966.0,57.0,34873.0,54.0,301671914.0,60.0,79333.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/11,45979.0,57.0,33129.0,54.0,314785445.0,60.0,79333.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/12,45946.0,57.0,33137.0,54.0,311853089.0,60.0,79347.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/13,45811.0,57.0,36135.0,54.0,288320989.0,60.0,79335.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/14,45821.0,57.0,27869.0,54.0,302845447.0,60.0,79365.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/17,45929.0,57.0,29752.0,54.0,328529720.0,60.0,79454.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/18,45777.0,57.0,31710.0,54.0,301020139.0,60.0,79456.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/19,45817.0,57.0,38048.0,54.0,325703198.0,60.0,79456.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/20,45899.0,57.0,30899.0,54.0,304777671.0,60.0,79432.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/21,46001.0,57.0,43400.0,54.0,349644707.0,60.0,79432.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/24,45564.0,57.0,33565.0,54.0,312307354.0,60.0,79436.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/25,45763.0,57.0,35024.0,54.0,318130417.0,60.0,79425.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/26,45648.0,57.0,45180.0,54.0,357741217.0,60.0,79439.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/27,45566.0,57.0,42363.0,54.0,337049397.0,60.0,79734.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/28,45760.0,57.0,35036.0,54.0,327406914.0,60.0,79406.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/05/31,39.0,57.0,22492.0,54.0,269867848.0,60.0,79423.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/01,45776.0,57.0,20788.0,54.0,253496224.0,60.0,79441.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/02,45850.0,57.0,20386.0,54.0,318512811.0,60.0,79466.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03,45717.0,57.0,27034.0,54.0,285513941.0,60.0,79441.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/04,46016.0,57.0,25165.0,54.0,263894159.0,60.0,79511.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/07,45736.0,57.0,23735.0,54.0,284666026.0,60.0,79499.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/08,45793.0,57.0,27230.0,54.0,272568958.0,60.0,79393.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/09,45848.0,57.0,28860.0,54.0,291442976.0,60.0,79414.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/10,45637.0,57.0,27112.0,54.0,261854832.0,60.0,79387.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/11,45845.0,57.0,26759.0,54.0,266512696.0,60.0,79391.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/14,45869.0,57.0,22118.0,54.0,218515137.0,60.0,79483.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/15,45707.0,57.0,20956.0,54.0,236501183.0,60.0,79264.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/16,45762.0,57.0,24393.0,54.0,251993065.0,60.0,79342.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/17,45875.0,57.0,25401.0,54.0,237535609.0,60.0,79254.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/18,45683.0,57.0,24309.0,54.0,242546684.0,60.0,79259.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/21,45733.0,57.0,25906.0,54.0,264453649.0,60.0,79282.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/22,45749.0,57.0,25194.0,54.0,248833911.0,60.0,79282.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/23,45910.0,57.0,21529.0,54.0,241903771.0,60.0,79282.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/24,45788.0,57.0,22299.0,54.0,230778707.0,60.0,79356.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/25,45944.0,57.0,20816.0,54.0,266613832.0,60.0,79310.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/28,45642.0,57.0,22136.0,54.0,233679402.0,60.0,80330.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/29,45704.0,57.0,23579.0,54.0,254218739.0,60.0,79313.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/30,45523.0,57.0,30028.0,54.0,287493128.0,60.0,79292.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/01,45676.0,57.0,25891.0,54.0,274417761.0,60.0,79331.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02,45812.0,57.0,24027.0,54.0,272380451.0,60.0,79462.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/05,45727.0,57.0,23060.0,54.0,218401564.0,60.0,79376.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/06,45686.0,57.0,24799.0,54.0,260730334.0,60.0,79403.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/07,45778.0,57.0,23086.0,54.0,272620210.0,60.0,79464.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/08,45859.0,57.0,27096.0,54.0,257086479.0,60.0,79372.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/09,46131.0,57.0,25935.0,54.0,251549785.0,60.0,79376.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/12,45633.0,57.0,25389.0,54.0,234833576.0,60.0,79372.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/13,45942.0,57.0,23506.0,54.0,250500665.0,60.0,79491.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/14,45777.0,57.0,24958.0,54.0,253430765.0,60.0,79379.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/15,45911.0,57.0,23604.0,54.0,241619661.0,60.0,79434.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/16,45942.0,57.0,26117.0,54.0,264465132.0,60.0,79358.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/20,45915.0,57.0,40440.0,54.0,262595001.0,60.0,79393.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/21,45755.0,57.0,28785.0,54.0,255312880.0,60.0,79385.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/22,45936.0,57.0,28040.0,54.0,257239280.0,60.0,79378.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/23,45758.0,57.0,34306.0,54.0,270675322.0,60.0,79378.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/26,45662.0,57.0,28754.0,54.0,231632048.0,60.0,79327.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/27,45811.0,57.0,28606.0,54.0,240838104.0,60.0,79382.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/28,46031.0,57.0,31816.0,54.0,262970406.0,60.0,79665.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/29,45852.0,57.0,30478.0,54.0,248140324.0,60.0,79352.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
