Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-06 11:30:00-04:00,15.289999961853027,15.319999694824219,15.270000457763672,15.289999961853027,507103,0.0,0.0
2022-04-06 12:30:00-04:00,15.289999961853027,15.29990005493164,15.253299713134766,15.25979995727539,363283,0.0,0.0
2022-04-06 13:30:00-04:00,15.260000228881836,15.319999694824219,15.220000267028809,15.25,486416,0.0,0.0
2022-04-06 14:30:00-04:00,15.25,15.305000305175781,15.239999771118164,15.283599853515625,256661,0.0,0.0
2022-04-06 15:30:00-04:00,15.289899826049805,15.289999961853027,15.270000457763672,15.28499984741211,171850,0.0,0.0
2022-04-07 09:30:00-04:00,15.3100004196167,15.34000015258789,15.289999961853027,15.327699661254883,906503,0.0,0.0
2022-04-07 10:30:00-04:00,15.324999809265137,15.350000381469727,15.300000190734863,15.3149995803833,1198352,0.0,0.0
2022-04-07 11:30:00-04:00,15.3149995803833,15.350000381469727,15.3100004196167,15.329999923706055,225992,0.0,0.0
2022-04-07 12:30:00-04:00,15.329999923706055,15.331999778747559,15.305000305175781,15.305000305175781,313046,0.0,0.0
2022-04-07 13:30:00-04:00,15.300000190734863,15.329999923706055,15.300000190734863,15.317000389099121,183000,0.0,0.0
2022-04-07 14:30:00-04:00,15.3149995803833,15.319999694824219,15.289999961853027,15.300000190734863,160796,0.0,0.0
2022-04-07 15:30:00-04:00,15.300000190734863,15.329999923706055,15.289999961853027,15.319999694824219,625547,0.0,0.0
2022-04-08 09:30:00-04:00,15.369999885559082,15.390000343322754,15.344099998474121,15.380000114440918,1497817,0.0,0.0
2022-04-08 10:30:00-04:00,15.380000114440918,15.390000343322754,15.350000381469727,15.385000228881836,444139,0.0,0.0
2022-04-08 11:30:00-04:00,15.385000228881836,15.385000228881836,15.350000381469727,15.369999885559082,193060,0.0,0.0
2022-04-08 12:30:00-04:00,15.369999885559082,15.390000343322754,15.364999771118164,15.380000114440918,348387,0.0,0.0
2022-04-08 13:30:00-04:00,15.380000114440918,15.390000343322754,15.369999885559082,15.385000228881836,177955,0.0,0.0
2022-04-08 14:30:00-04:00,15.385000228881836,15.390000343322754,15.359999656677246,15.375,620748,0.0,0.0
2022-04-08 15:30:00-04:00,15.380000114440918,15.399999618530273,15.369999885559082,15.390000343322754,1067749,0.0,0.0
2022-04-11 09:30:00-04:00,15.520000457763672,15.520000457763672,15.380000114440918,15.40999984741211,1259553,0.0,0.0
2022-04-11 10:30:00-04:00,15.410099983215332,15.449999809265137,15.380000114440918,15.449899673461914,349240,0.0,0.0
2022-04-11 11:30:00-04:00,15.444000244140625,15.454999923706055,15.391900062561035,15.399999618530273,311130,0.0,0.0
2022-04-11 12:30:00-04:00,15.3996000289917,15.40999984741211,15.354999542236328,15.404999732971191,349479,0.0,0.0
2022-04-11 13:30:00-04:00,15.40999984741211,15.458700180053711,15.399999618530273,15.444999694824219,392218,0.0,0.0
2022-04-11 14:30:00-04:00,15.449999809265137,15.479999542236328,15.4399995803833,15.475000381469727,727167,0.0,0.0
2022-04-11 15:30:00-04:00,15.479999542236328,15.489999771118164,15.460000038146973,15.460000038146973,514072,0.0,0.0
2022-04-12 09:30:00-04:00,15.569999694824219,15.569999694824219,15.505000114440918,15.545000076293945,1376291,0.0,0.0
2022-04-12 10:30:00-04:00,15.545000076293945,15.59000015258789,15.539999961853027,15.5600004196167,1161613,0.0,0.0
2022-04-12 11:30:00-04:00,15.5600004196167,15.59000015258789,15.545000076293945,15.559900283813477,577961,0.0,0.0
2022-04-12 12:30:00-04:00,15.5600004196167,15.57759952545166,15.550000190734863,15.5649995803833,551901,0.0,0.0
2022-04-12 13:30:00-04:00,15.569999694824219,15.569999694824219,15.529999732971191,15.555000305175781,193752,0.0,0.0
2022-04-12 14:30:00-04:00,15.551300048828125,15.5600004196167,15.520000457763672,15.544699668884277,582454,0.0,0.0
2022-04-12 15:30:00-04:00,15.550000190734863,15.5600004196167,15.539999961853027,15.550000190734863,242736,0.0,0.0
2022-04-13 09:30:00-04:00,15.630000114440918,15.649999618530273,15.579999923706055,15.640000343322754,1053694,0.0,0.0
2022-04-13 10:30:00-04:00,15.640000343322754,15.65999984741211,15.600000381469727,15.619999885559082,604202,0.0,0.0
2022-04-13 11:30:00-04:00,15.630000114440918,15.649999618530273,15.609999656677246,15.640000343322754,374202,0.0,0.0
2022-04-13 12:30:00-04:00,15.645000457763672,15.649999618530273,15.630000114440918,15.649900436401367,228634,0.0,0.0
2022-04-13 13:30:00-04:00,15.64799976348877,15.65999984741211,15.630000114440918,15.642900466918945,388162,0.0,0.0
2022-04-13 14:30:00-04:00,15.646300315856934,15.649999618530273,15.604999542236328,15.609999656677246,195555,0.0,0.0
2022-04-13 15:30:00-04:00,15.60990047454834,15.645000457763672,15.600000381469727,15.630000114440918,317856,0.0,0.0
2022-04-14 09:30:00-04:00,15.609999656677246,15.630000114440918,15.529999732971191,15.571000099182129,692279,0.0,0.0
2022-04-14 10:30:00-04:00,15.575900077819824,15.619999885559082,15.550000190734863,15.5600004196167,396190,0.0,0.0
2022-04-14 11:30:00-04:00,15.569899559020996,15.619999885559082,15.555000305175781,15.619999885559082,274850,0.0,0.0
2022-04-14 12:30:00-04:00,15.61359977722168,15.640000343322754,15.600000381469727,15.625,222444,0.0,0.0
2022-04-14 13:30:00-04:00,15.619999885559082,15.65999984741211,15.614999771118164,15.649999618530273,287618,0.0,0.0
2022-04-14 14:30:00-04:00,15.649499893188477,15.649999618530273,15.625,15.649999618530273,236199,0.0,0.0
2022-04-14 15:30:00-04:00,15.645000457763672,15.649999618530273,15.630000114440918,15.630000114440918,263246,0.0,0.0
2022-04-18 09:30:00-04:00,15.770000457763672,15.779999732971191,15.670000076293945,15.704999923706055,1513522,0.0,0.0
2022-04-18 10:30:00-04:00,15.704999923706055,15.729999542236328,15.680000305175781,15.729999542236328,823338,0.0,0.0
2022-04-18 11:30:00-04:00,15.720100402832031,15.729999542236328,15.6899995803833,15.710000038146973,603221,0.0,0.0
2022-04-18 12:30:00-04:00,15.710000038146973,15.710000038146973,15.680000305175781,15.6899995803833,420845,0.0,0.0
2022-04-18 13:30:00-04:00,15.6899995803833,15.699999809265137,15.630000114440918,15.635000228881836,538045,0.0,0.0
2022-04-18 14:30:00-04:00,15.635000228881836,15.6899995803833,15.635000228881836,15.6850004196167,269071,0.0,0.0
2022-04-18 15:30:00-04:00,15.6850004196167,15.6899995803833,15.65999984741211,15.670000076293945,266672,0.0,0.0
2022-04-19 09:30:00-04:00,15.5600004196167,15.579999923706055,15.5,15.509900093078613,520497,0.0,0.0
2022-04-19 10:30:00-04:00,15.51990032196045,15.520000457763672,15.449999809265137,15.470000267028809,509481,0.0,0.0
2022-04-19 11:30:00-04:00,15.469099998474121,15.50629997253418,15.460000038146973,15.484999656677246,268031,0.0,0.0
2022-04-19 12:30:00-04:00,15.489999771118164,15.520000457763672,15.489999771118164,15.510000228881836,346941,0.0,0.0
2022-04-19 13:30:00-04:00,15.510000228881836,15.510000228881836,15.479999542236328,15.484999656677246,357898,0.0,0.0
2022-04-19 14:30:00-04:00,15.484999656677246,15.494999885559082,15.399999618530273,15.40310001373291,769712,0.0,0.0
2022-04-19 15:30:00-04:00,15.404999732971191,15.4399995803833,15.390000343322754,15.4399995803833,318240,0.0,0.0
2022-04-20 09:30:00-04:00,15.430000305175781,15.460000038146973,15.390000343322754,15.444999694824219,960808,0.0,0.0
2022-04-20 10:30:00-04:00,15.449999809265137,15.479999542236328,15.449999809265137,15.470000267028809,298282,0.0,0.0
2022-04-20 11:30:00-04:00,15.468999862670898,15.479999542236328,15.4399995803833,15.46500015258789,187793,0.0,0.0
2022-04-20 12:30:00-04:00,15.469900131225586,15.489999771118164,15.454999923706055,15.484999656677246,250629,0.0,0.0
2022-04-20 13:30:00-04:00,15.489999771118164,15.5,15.46500015258789,15.479999542236328,167269,0.0,0.0
2022-04-20 14:30:00-04:00,15.479999542236328,15.510000228881836,15.460000038146973,15.510000228881836,331036,0.0,0.0
2022-04-20 15:30:00-04:00,15.503600120544434,15.51990032196045,15.494999885559082,15.5,351310,0.0,0.0
2022-04-21 09:30:00-04:00,15.449999809265137,15.449999809265137,15.380000114440918,15.409899711608887,550278,0.0,0.0
2022-04-21 10:30:00-04:00,15.404999732971191,15.43970012664795,15.380000114440918,15.399100303649902,457968,0.0,0.0
2022-04-21 11:30:00-04:00,15.39900016784668,15.39900016784668,15.3100004196167,15.359999656677246,1311091,0.0,0.0
2022-04-21 12:30:00-04:00,15.359999656677246,15.399999618530273,15.329999923706055,15.369999885559082,1568923,0.0,0.0
2022-04-21 13:30:00-04:00,15.369999885559082,15.419899940490723,15.360099792480469,15.399999618530273,395968,0.0,0.0
2022-04-21 14:30:00-04:00,15.409899711608887,15.479999542236328,15.404999732971191,15.476200103759766,349879,0.0,0.0
2022-04-21 15:30:00-04:00,15.475000381469727,15.489899635314941,15.449999809265137,15.45989990234375,343341,0.0,0.0
2022-04-22 09:30:00-04:00,15.369999885559082,15.40999984741211,15.319999694824219,15.374300003051758,532345,0.0,0.0
2022-04-22 10:30:00-04:00,15.375,15.387900352478027,15.250100135803223,15.28499984741211,469225,0.0,0.0
2022-04-22 11:30:00-04:00,15.28969955444336,15.360099792480469,15.270000457763672,15.339200019836426,468770,0.0,0.0
2022-04-22 12:30:00-04:00,15.335000038146973,15.343000411987305,15.289999961853027,15.295000076293945,148917,0.0,0.0
2022-04-22 13:30:00-04:00,15.295000076293945,15.319999694824219,15.279999732971191,15.305000305175781,221833,0.0,0.0
2022-04-22 14:30:00-04:00,15.303999900817871,15.319999694824219,15.289999961853027,15.3149995803833,182135,0.0,0.0
2022-04-22 15:30:00-04:00,15.319000244140625,15.329899787902832,15.28499984741211,15.289999961853027,157123,0.0,0.0
2022-04-25 09:30:00-04:00,15.050000190734863,15.055000305175781,14.949999809265137,14.994999885559082,1690300,0.0,0.0
2022-04-25 10:30:00-04:00,14.989999771118164,15.009900093078613,14.949999809265137,14.96500015258789,784968,0.0,0.0
2022-04-25 11:30:00-04:00,14.960000038146973,14.989999771118164,14.949999809265137,14.975000381469727,589803,0.0,0.0
2022-04-25 12:30:00-04:00,14.979999542236328,15.009900093078613,14.970000267028809,14.979999542236328,316133,0.0,0.0
2022-04-25 13:30:00-04:00,14.979999542236328,15.015000343322754,14.979999542236328,15.015000343322754,112663,0.0,0.0
2022-04-25 14:30:00-04:00,15.015000343322754,15.039999961853027,15.010000228881836,15.029999732971191,268748,0.0,0.0
2022-04-25 15:30:00-04:00,15.029999732971191,15.050000190734863,15.010000228881836,15.020000457763672,157403,0.0,0.0
2022-04-26 09:30:00-04:00,15.09000015258789,15.100000381469727,15.015000343322754,15.03499984741211,713048,0.0,0.0
2022-04-26 10:30:00-04:00,15.039999961853027,15.079999923706055,15.020000457763672,15.045000076293945,349017,0.0,0.0
2022-04-26 11:30:00-04:00,15.039999961853027,15.050000190734863,15.000100135803223,15.03499984741211,486142,0.0,0.0
2022-04-26 12:30:00-04:00,15.039899826049805,15.050000190734863,15.015000343322754,15.03499984741211,240808,0.0,0.0
2022-04-26 13:30:00-04:00,15.029999732971191,15.03909969329834,15.0,15.009900093078613,232549,0.0,0.0
2022-04-26 14:30:00-04:00,15.005000114440918,15.005999565124512,14.970000267028809,14.98799991607666,609910,0.0,0.0
2022-04-26 15:30:00-04:00,14.984999656677246,15.020000457763672,14.98009967803955,15.015000343322754,296962,0.0,0.0
2022-04-27 09:30:00-04:00,14.949999809265137,14.96500015258789,14.850000381469727,14.880000114440918,843757,0.0,0.0
2022-04-27 10:30:00-04:00,14.890000343322754,14.895999908447266,14.850000381469727,14.854999542236328,361293,0.0,0.0
2022-04-27 11:30:00-04:00,14.853099822998047,14.880000114440918,14.829999923706055,14.864999771118164,453611,0.0,0.0
2022-04-27 12:30:00-04:00,14.86359977722168,14.875,14.819999694824219,14.829999923706055,1214639,0.0,0.0
2022-04-27 13:30:00-04:00,14.829999923706055,14.850000381469727,14.8100004196167,14.8100004196167,747960,0.0,0.0
2022-04-27 14:30:00-04:00,14.8100004196167,14.819999694824219,14.800000190734863,14.8149995803833,221704,0.0,0.0
2022-04-27 15:30:00-04:00,14.810099601745605,14.819999694824219,14.800000190734863,14.8100004196167,227669,0.0,0.0
2022-04-28 09:30:00-04:00,14.8100004196167,14.880000114440918,14.8100004196167,14.845000267028809,499259,0.0,0.0
2022-04-28 10:30:00-04:00,14.84000015258789,14.86769962310791,14.8100004196167,14.859999656677246,174496,0.0,0.0
2022-04-28 11:30:00-04:00,14.854999542236328,14.859999656677246,14.819999694824219,14.819999694824219,200076,0.0,0.0
2022-04-28 12:30:00-04:00,14.829999923706055,14.869999885559082,14.824999809265137,14.867899894714355,115258,0.0,0.0
2022-04-28 13:30:00-04:00,14.859999656677246,14.890000343322754,14.850000381469727,14.885000228881836,177456,0.0,0.0
2022-04-28 14:30:00-04:00,14.887100219726562,14.930000305175781,14.859999656677246,14.930000305175781,297620,0.0,0.0
2022-04-28 15:30:00-04:00,14.929900169372559,14.930000305175781,14.90999984741211,14.920000076293945,240291,0.0,0.0
2022-04-29 09:30:00-04:00,15.010000228881836,15.0600004196167,14.978899955749512,15.050000190734863,479732,0.0,0.0
2022-04-29 10:30:00-04:00,15.050000190734863,15.079999923706055,15.010000228881836,15.024999618530273,401948,0.0,0.0
2022-04-29 11:30:00-04:00,15.02970027923584,15.069600105285645,15.024999618530273,15.046199798583984,98660,0.0,0.0
2022-04-29 12:30:00-04:00,15.041000366210938,15.0649995803833,15.029999732971191,15.0600004196167,174489,0.0,0.0
2022-04-29 13:30:00-04:00,15.055000305175781,15.079000473022461,15.050000190734863,15.074999809265137,315653,0.0,0.0
2022-04-29 14:30:00-04:00,15.074999809265137,15.079999923706055,14.979999542236328,14.984999656677246,573073,0.0,0.0
2022-04-29 15:30:00-04:00,14.984999656677246,14.989999771118164,14.944999694824219,14.960000038146973,241378,0.0,0.0
2022-05-02 09:30:00-04:00,14.720000267028809,14.720000267028809,14.618399620056152,14.673500061035156,1375016,0.0,0.0
2022-05-02 10:30:00-04:00,14.675000190734863,14.699999809265137,14.670000076293945,14.680000305175781,578704,0.0,0.0
2022-05-02 11:30:00-04:00,14.689000129699707,14.739999771118164,14.670000076293945,14.704999923706055,396921,0.0,0.0
2022-05-02 12:30:00-04:00,14.699999809265137,14.710000038146973,14.670000076293945,14.675000190734863,228874,0.0,0.0
2022-05-02 13:30:00-04:00,14.679900169372559,14.699999809265137,14.652000427246094,14.689900398254395,296263,0.0,0.0
2022-05-02 14:30:00-04:00,14.6850004196167,14.6899995803833,14.640000343322754,14.649999618530273,487786,0.0,0.0
2022-05-02 15:30:00-04:00,14.649999618530273,14.659899711608887,14.630000114440918,14.640000343322754,428371,0.0,0.0
2022-05-03 09:30:00-04:00,14.680000305175781,14.770000457763672,14.649999618530273,14.765000343322754,517957,0.0,0.0
2022-05-03 10:30:00-04:00,14.770000457763672,14.800000190734863,14.75,14.755000114440918,478573,0.0,0.0
2022-05-03 11:30:00-04:00,14.75,14.76990032196045,14.710100173950195,14.75,265163,0.0,0.0
2022-05-03 12:30:00-04:00,14.744999885559082,14.749899864196777,14.70989990234375,14.719900131225586,316897,0.0,0.0
2022-05-03 13:30:00-04:00,14.71500015258789,14.729999542236328,14.699999809265137,14.699999809265137,251284,0.0,0.0
2022-05-03 14:30:00-04:00,14.699999809265137,14.720000267028809,14.6899995803833,14.696000099182129,143118,0.0,0.0
2022-05-03 15:30:00-04:00,14.694999694824219,14.699899673461914,14.670000076293945,14.6899995803833,296818,0.0,0.0
2022-05-04 09:30:00-04:00,14.729999542236328,14.731100082397461,14.669899940490723,14.680000305175781,313486,0.0,0.0
2022-05-04 10:30:00-04:00,14.675000190734863,14.75,14.670000076293945,14.739999771118164,584084,0.0,0.0
2022-05-04 11:30:00-04:00,14.734999656677246,14.760000228881836,14.729999542236328,14.75629997253418,329896,0.0,0.0
2022-05-04 12:30:00-04:00,14.755000114440918,14.774999618530273,14.739999771118164,14.769200325012207,208822,0.0,0.0
2022-05-04 13:30:00-04:00,14.766300201416016,14.819999694824219,14.729999542236328,14.8149995803833,249382,0.0,0.0
2022-05-04 14:30:00-04:00,14.819999694824219,14.914999961853027,14.71500015258789,14.860099792480469,1296954,0.0,0.0
2022-05-04 15:30:00-04:00,14.864999771118164,14.879899978637695,14.819999694824219,14.84000015258789,745061,0.0,0.0
2022-05-05 09:30:00-04:00,15.0,15.0,14.850099563598633,14.864999771118164,579045,0.0,0.0
2022-05-05 10:30:00-04:00,14.859999656677246,14.869999885559082,14.780099868774414,14.800000190734863,356533,0.0,0.0
2022-05-05 11:30:00-04:00,14.800000190734863,14.819999694824219,14.740099906921387,14.789999961853027,354571,0.0,0.0
2022-05-05 12:30:00-04:00,14.789999961853027,14.821200370788574,14.760000228881836,14.779999732971191,415401,0.0,0.0
2022-05-05 13:30:00-04:00,14.789999961853027,14.795000076293945,14.760000228881836,14.78030014038086,594592,0.0,0.0
2022-05-05 14:30:00-04:00,14.779999732971191,14.829999923706055,14.770000457763672,14.824999809265137,419069,0.0,0.0
2022-05-05 15:30:00-04:00,14.824999809265137,14.84000015258789,14.8100004196167,14.8100004196167,196238,0.0,0.0
2022-05-06 09:30:00-04:00,14.8100004196167,14.885000228881836,14.779899597167969,14.875,330166,0.0,0.0
2022-05-06 10:30:00-04:00,14.870100021362305,14.9399995803833,14.850299835205078,14.9350004196167,509634,0.0,0.0
2022-05-06 11:30:00-04:00,14.939900398254395,14.9399995803833,14.87969970703125,14.899999618530273,234985,0.0,0.0
2022-05-06 12:30:00-04:00,14.90999984741211,14.920000076293945,14.854999542236328,14.869999885559082,261978,0.0,0.0
2022-05-06 13:30:00-04:00,14.867400169372559,14.880000114440918,14.859999656677246,14.875,248887,0.0,0.0
2022-05-06 14:30:00-04:00,14.869999885559082,14.890000343322754,14.850000381469727,14.860899925231934,870641,0.0,0.0
2022-05-06 15:30:00-04:00,14.869999885559082,14.890000343322754,14.854999542236328,14.859999656677246,242135,0.0,0.0
2022-05-09 09:30:00-04:00,14.739999771118164,14.760000228881836,14.649999618530273,14.654999732971191,800155,0.0,0.0
2022-05-09 10:30:00-04:00,14.65999984741211,14.680000305175781,14.630000114440918,14.630000114440918,585575,0.0,0.0
2022-05-09 11:30:00-04:00,14.625900268554688,14.669899940490723,14.619999885559082,14.664999961853027,525916,0.0,0.0
2022-05-09 12:30:00-04:00,14.669400215148926,14.680000305175781,14.609999656677246,14.609999656677246,386351,0.0,0.0
2022-05-09 13:30:00-04:00,14.614999771118164,14.629899978637695,14.569999694824219,14.585000038146973,471303,0.0,0.0
2022-05-09 14:30:00-04:00,14.587400436401367,14.59000015258789,14.550000190734863,14.555000305175781,341849,0.0,0.0
2022-05-09 15:30:00-04:00,14.550000190734863,14.5600004196167,14.529999732971191,14.550000190734863,762417,0.0,0.0
2022-05-10 09:30:00-04:00,14.609999656677246,14.649999618530273,14.5600004196167,14.595000267028809,335132,0.0,0.0
2022-05-10 10:30:00-04:00,14.599900245666504,14.599900245666504,14.472000122070312,14.484999656677246,500243,0.0,0.0
2022-05-10 11:30:00-04:00,14.489999771118164,14.489999771118164,14.449999809265137,14.460000038146973,460728,0.0,0.0
2022-05-10 12:30:00-04:00,14.460000038146973,14.489999771118164,14.414999961853027,14.430000305175781,563659,0.0,0.0
2022-05-10 13:30:00-04:00,14.4350004196167,14.479999542236328,14.4350004196167,14.454999923706055,189742,0.0,0.0
2022-05-10 14:30:00-04:00,14.454999923706055,14.470000267028809,14.430700302124023,14.4399995803833,229475,0.0,0.0
2022-05-10 15:30:00-04:00,14.437100410461426,14.4399995803833,14.390000343322754,14.390000343322754,148772,0.0,0.0
2022-05-11 09:30:00-04:00,14.5,14.581299781799316,14.470000267028809,14.489899635314941,508034,0.0,0.0
2022-05-11 10:30:00-04:00,14.479999542236328,14.520000457763672,14.470000267028809,14.520000457763672,184331,0.0,0.0
2022-05-11 11:30:00-04:00,14.510000228881836,14.530099868774414,14.5,14.5,150775,0.0,0.0
2022-05-11 12:30:00-04:00,14.500499725341797,14.539999961853027,14.489999771118164,14.520000457763672,344419,0.0,0.0
2022-05-11 13:30:00-04:00,14.505000114440918,14.550000190734863,14.5,14.512999534606934,263730,0.0,0.0
2022-05-11 14:30:00-04:00,14.510000228881836,14.539899826049805,14.5,14.532299995422363,194721,0.0,0.0
2022-05-11 15:30:00-04:00,14.538900375366211,14.539999961853027,14.529999732971191,14.539999961853027,140088,0.0,0.0
2022-05-12 09:30:00-04:00,14.449999809265137,14.477899551391602,14.380000114440918,14.399999618530273,509992,0.0,0.0
2022-05-12 10:30:00-04:00,14.399999618530273,14.419899940490723,14.369999885559082,14.380000114440918,293744,0.0,0.0
2022-05-12 11:30:00-04:00,14.370100021362305,14.380000114440918,14.329999923706055,14.350000381469727,375949,0.0,0.0
2022-05-12 12:30:00-04:00,14.359999656677246,14.359999656677246,14.25,14.265000343322754,654651,0.0,0.0
2022-05-12 13:30:00-04:00,14.265000343322754,14.265000343322754,14.220000267028809,14.229900360107422,465634,0.0,0.0
2022-05-12 14:30:00-04:00,14.229900360107422,14.239999771118164,14.210000038146973,14.229999542236328,344655,0.0,0.0
2022-05-12 15:30:00-04:00,14.23009967803955,14.260000228881836,14.229999542236328,14.260000228881836,408768,0.0,0.0
2022-05-13 09:30:00-04:00,14.100000381469727,14.1899995803833,14.069999694824219,14.175000190734863,813562,0.0,0.0
2022-05-13 10:30:00-04:00,14.176400184631348,14.210000038146973,14.150099754333496,14.175000190734863,699859,0.0,0.0
2022-05-13 11:30:00-04:00,14.175000190734863,14.194999694824219,14.14009952545166,14.194999694824219,297936,0.0,0.0
2022-05-13 12:30:00-04:00,14.196000099182129,14.199999809265137,14.15999984741211,14.161999702453613,187618,0.0,0.0
2022-05-13 13:30:00-04:00,14.164999961853027,14.175000190734863,14.149999618530273,14.151000022888184,259475,0.0,0.0
2022-05-13 14:30:00-04:00,14.154999732971191,14.15999984741211,14.119999885559082,14.119999885559082,271651,0.0,0.0
2022-05-13 15:30:00-04:00,14.119999885559082,14.140000343322754,14.119999885559082,14.140000343322754,164424,0.0,0.0
2022-05-16 09:30:00-04:00,14.119999885559082,14.170000076293945,14.109999656677246,14.164999961853027,483533,0.0,0.0
2022-05-16 10:30:00-04:00,14.170000076293945,14.180000305175781,14.13010025024414,14.139699935913086,274761,0.0,0.0
2022-05-16 11:30:00-04:00,14.135000228881836,14.210000038146973,14.135000228881836,14.189900398254395,575527,0.0,0.0
2022-05-16 12:30:00-04:00,14.1875,14.229900360107422,14.1850004196167,14.199999809265137,210275,0.0,0.0
2022-05-16 13:30:00-04:00,14.194999694824219,14.229000091552734,14.1899995803833,14.210000038146973,127035,0.0,0.0
2022-05-16 14:30:00-04:00,14.204999923706055,14.279999732971191,14.20009994506836,14.279399871826172,226571,0.0,0.0
2022-05-16 15:30:00-04:00,14.279999732971191,14.300000190734863,14.260000228881836,14.300000190734863,208863,0.0,0.0
2022-05-17 09:30:00-04:00,14.300000190734863,14.3100004196167,14.229999542236328,14.258999824523926,576060,0.0,0.0
2022-05-17 10:30:00-04:00,14.259900093078613,14.270000457763672,14.220999717712402,14.251299858093262,191624,0.0,0.0
