Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-19 15:30:00-04:00,27.59000015258789,27.59000015258789,27.2549991607666,27.329999923706055,126226,0.0,0.0
2022-04-20 09:30:00-04:00,27.510000228881836,27.510000228881836,26.3700008392334,26.764999389648438,32822,0.0,0.0
2022-04-20 10:30:00-04:00,26.729999542236328,27.291000366210938,26.6299991607666,27.15999984741211,19719,0.0,0.0
2022-04-20 11:30:00-04:00,27.149999618530273,27.31999969482422,26.6299991607666,26.75,20583,0.0,0.0
2022-04-20 12:30:00-04:00,26.780000686645508,26.979999542236328,26.690000534057617,26.899999618530273,31006,0.0,0.0
2022-04-20 13:30:00-04:00,26.895000457763672,27.360000610351562,26.860000610351562,27.25,50325,0.0,0.0
2022-04-20 14:30:00-04:00,27.239999771118164,27.290000915527344,26.875,27.020000457763672,52953,0.0,0.0
2022-04-20 15:30:00-04:00,27.020000457763672,27.25,26.96500015258789,27.139999389648438,116217,0.0,0.0
2022-04-21 09:30:00-04:00,27.670000076293945,28.104999542236328,26.81999969482422,26.979999542236328,36099,0.0,0.0
2022-04-21 10:30:00-04:00,27.1210994720459,27.1210994720459,26.5,26.5,21000,0.0,0.0
2022-04-21 11:30:00-04:00,26.545000076293945,26.545000076293945,26.110000610351562,26.1299991607666,16186,0.0,0.0
2022-04-21 12:30:00-04:00,26.125,26.360000610351562,25.850000381469727,26.290000915527344,33060,0.0,0.0
2022-04-21 13:30:00-04:00,26.43000030517578,26.43000030517578,26.010000228881836,26.184999465942383,59240,0.0,0.0
2022-04-21 14:30:00-04:00,26.184999465942383,26.469999313354492,26.15999984741211,26.31999969482422,47674,0.0,0.0
2022-04-21 15:30:00-04:00,26.34000015258789,26.540000915527344,26.18000030517578,26.469999313354492,126655,0.0,0.0
2022-04-22 09:30:00-04:00,26.34000015258789,26.790000915527344,25.829999923706055,25.850000381469727,28883,0.0,0.0
2022-04-22 10:30:00-04:00,25.809999465942383,26.375,25.6299991607666,25.934999465942383,20960,0.0,0.0
2022-04-22 11:30:00-04:00,25.969999313354492,25.969999313354492,25.5,25.520000457763672,29232,0.0,0.0
2022-04-22 12:30:00-04:00,25.610000610351562,25.719999313354492,25.3799991607666,25.399999618530273,28371,0.0,0.0
2022-04-22 13:30:00-04:00,25.360000610351562,25.440000534057617,25.170000076293945,25.389999389648438,26370,0.0,0.0
2022-04-22 14:30:00-04:00,25.440000534057617,25.440000534057617,25.190000534057617,25.239999771118164,26584,0.0,0.0
2022-04-22 15:30:00-04:00,25.299999237060547,25.59000015258789,25.260000228881836,25.540000915527344,100173,0.0,0.0
2022-04-25 09:30:00-04:00,25.190000534057617,26.309999465942383,25.190000534057617,26.280000686645508,44299,0.0,0.0
2022-04-25 10:30:00-04:00,26.34000015258789,26.809900283813477,25.940000534057617,26.584999084472656,62994,0.0,0.0
2022-04-25 11:30:00-04:00,26.549999237060547,27.329999923706055,26.549999237060547,27.020000457763672,99352,0.0,0.0
2022-04-25 12:30:00-04:00,27.049999237060547,27.350000381469727,26.93000030517578,27.190000534057617,88293,0.0,0.0
2022-04-25 13:30:00-04:00,27.270000457763672,27.489999771118164,26.959999084472656,27.290000915527344,38654,0.0,0.0
2022-04-25 14:30:00-04:00,27.315000534057617,27.360000610351562,26.725000381469727,27.360000610351562,159238,0.0,0.0
2022-04-25 15:30:00-04:00,27.329999923706055,27.5,27.25,27.389999389648438,103302,0.0,0.0
2022-04-26 09:30:00-04:00,27.100000381469727,27.100000381469727,25.940000534057617,26.3799991607666,40141,0.0,0.0
2022-04-26 10:30:00-04:00,26.329999923706055,26.7549991607666,26.239999771118164,26.729999542236328,90694,0.0,0.0
2022-04-26 11:30:00-04:00,26.700000762939453,26.860000610351562,26.454999923706055,26.860000610351562,122874,0.0,0.0
2022-04-26 12:30:00-04:00,26.81999969482422,26.81999969482422,26.5,26.635000228881836,57022,0.0,0.0
2022-04-26 13:30:00-04:00,26.56999969482422,26.770000457763672,26.239999771118164,26.729999542236328,48164,0.0,0.0
2022-04-26 14:30:00-04:00,26.725000381469727,26.969999313354492,26.43000030517578,26.5049991607666,41907,0.0,0.0
2022-04-26 15:30:00-04:00,26.5,26.769899368286133,26.3700008392334,26.450000762939453,339530,0.0,0.0
2022-04-27 09:30:00-04:00,26.34000015258789,26.80500030517578,25.420000076293945,25.420000076293945,29992,0.0,0.0
2022-04-27 10:30:00-04:00,25.440000534057617,25.75,24.959999084472656,25.06999969482422,46307,0.0,0.0
2022-04-27 11:30:00-04:00,25.06999969482422,25.149999618530273,24.059999465942383,24.399999618530273,59055,0.0,0.0
2022-04-27 12:30:00-04:00,24.43000030517578,25.229999542236328,24.424999237060547,25.110000610351562,64242,0.0,0.0
2022-04-27 13:30:00-04:00,25.110000610351562,25.172500610351562,24.920000076293945,24.959999084472656,37494,0.0,0.0
2022-04-27 14:30:00-04:00,24.959999084472656,24.989999771118164,24.701000213623047,24.860000610351562,104612,0.0,0.0
2022-04-27 15:30:00-04:00,24.875,24.8799991607666,24.3799991607666,24.489999771118164,93273,0.0,0.0
2022-04-28 09:30:00-04:00,24.260000228881836,24.459999084472656,22.899999618530273,23.09000015258789,112805,0.0,0.0
2022-04-28 10:30:00-04:00,23.020000457763672,23.21500015258789,22.8700008392334,23.030000686645508,54204,0.0,0.0
2022-04-28 11:30:00-04:00,23.059999465942383,23.100000381469727,22.540000915527344,22.93000030517578,69985,0.0,0.0
2022-04-28 12:30:00-04:00,22.895000457763672,23.334999084472656,22.889999389648438,23.280000686645508,64356,0.0,0.0
2022-04-28 13:30:00-04:00,23.270000457763672,23.885000228881836,23.204999923706055,23.854999542236328,50549,0.0,0.0
2022-04-28 14:30:00-04:00,23.8700008392334,24.1200008392334,23.860000610351562,23.969999313354492,46272,0.0,0.0
2022-04-28 15:30:00-04:00,23.969999313354492,24.1200008392334,23.889999389648438,24.0,113716,0.0,0.0
2022-04-29 09:30:00-04:00,23.68000030517578,24.100000381469727,23.34000015258789,23.479999542236328,144829,0.0,0.0
2022-04-29 10:30:00-04:00,23.4950008392334,23.850000381469727,23.350000381469727,23.559999465942383,69821,0.0,0.0
2022-04-29 11:30:00-04:00,23.6200008392334,23.850000381469727,23.399999618530273,23.459999084472656,37090,0.0,0.0
2022-04-29 12:30:00-04:00,23.424999237060547,23.719999313354492,23.337499618530273,23.719999313354492,48554,0.0,0.0
2022-04-29 13:30:00-04:00,23.735000610351562,23.780000686645508,23.290000915527344,23.510000228881836,52744,0.0,0.0
2022-04-29 14:30:00-04:00,23.5049991607666,23.510000228881836,22.780000686645508,22.780000686645508,121226,0.0,0.0
2022-04-29 15:30:00-04:00,22.780000686645508,22.989999771118164,22.75,22.90999984741211,128286,0.0,0.0
2022-05-02 09:30:00-04:00,23.0,23.709999084472656,22.6200008392334,23.510000228881836,247226,0.0,0.0
2022-05-02 10:30:00-04:00,23.510000228881836,24.149999618530273,23.510000228881836,23.799999237060547,81450,0.0,0.0
2022-05-02 11:30:00-04:00,23.799999237060547,23.90999984741211,23.3700008392334,23.90999984741211,74790,0.0,0.0
2022-05-02 12:30:00-04:00,23.90999984741211,23.920000076293945,23.024999618530273,23.239999771118164,37440,0.0,0.0
2022-05-02 13:30:00-04:00,23.25,23.290000915527344,22.889999389648438,23.079999923706055,37945,0.0,0.0
2022-05-02 14:30:00-04:00,23.06999969482422,23.889999389648438,23.06999969482422,23.809999465942383,53003,0.0,0.0
2022-05-02 15:30:00-04:00,23.809999465942383,23.969999313354492,23.704999923706055,23.899999618530273,82604,0.0,0.0
2022-05-03 09:30:00-04:00,23.690000534057617,24.6200008392334,23.420000076293945,24.010000228881836,217786,0.0,0.0
2022-05-03 10:30:00-04:00,23.960100173950195,24.145000457763672,23.229999542236328,23.40999984741211,42622,0.0,0.0
2022-05-03 11:30:00-04:00,23.420000076293945,23.5,22.889999389648438,22.889999389648438,44736,0.0,0.0
2022-05-03 12:30:00-04:00,23.0,23.219999313354492,22.8799991607666,23.110000610351562,22453,0.0,0.0
2022-05-03 13:30:00-04:00,23.114999771118164,23.299999237060547,22.690000534057617,22.790000915527344,81161,0.0,0.0
2022-05-03 14:30:00-04:00,22.780000686645508,23.13010025024414,22.600000381469727,23.059999465942383,34923,0.0,0.0
2022-05-03 15:30:00-04:00,23.06999969482422,23.139999389648438,22.860000610351562,22.959999084472656,98772,0.0,0.0
2022-05-04 09:30:00-04:00,22.81999969482422,22.81999969482422,21.18000030517578,21.18000030517578,37634,0.0,0.0
2022-05-04 10:30:00-04:00,21.280000686645508,21.299999237060547,20.760000228881836,20.875,62553,0.0,0.0
2022-05-04 11:30:00-04:00,20.885000228881836,21.079999923706055,20.770000457763672,21.049999237060547,96778,0.0,0.0
2022-05-04 12:30:00-04:00,21.024999618530273,21.045000076293945,20.65999984741211,20.770000457763672,187568,0.0,0.0
2022-05-04 13:30:00-04:00,20.774999618530273,21.049999237060547,20.420000076293945,20.6299991607666,160769,0.0,0.0
2022-05-04 14:30:00-04:00,20.610000610351562,22.5,20.450000762939453,22.489999771118164,158729,0.0,0.0
2022-05-04 15:30:00-04:00,22.510000228881836,22.790000915527344,22.040000915527344,22.190000534057617,235766,0.0,0.0
2022-05-05 09:30:00-04:00,21.700000762939453,22.15999984741211,20.059999465942383,20.1200008392334,81057,0.0,0.0
2022-05-05 10:30:00-04:00,20.139999389648438,20.3799991607666,19.75,19.8700008392334,127352,0.0,0.0
2022-05-05 11:30:00-04:00,19.860000610351562,19.860000610351562,19.610000610351562,19.610000610351562,106027,0.0,0.0
2022-05-05 12:30:00-04:00,19.6299991607666,19.829999923706055,19.399999618530273,19.440000534057617,128229,0.0,0.0
2022-05-05 13:30:00-04:00,19.399999618530273,19.40999984741211,19.024999618530273,19.09000015258789,139675,0.0,0.0
2022-05-05 14:30:00-04:00,19.094999313354492,19.170000076293945,18.670000076293945,18.670000076293945,166178,0.0,0.0
2022-05-05 15:30:00-04:00,18.650100708007812,19.079999923706055,18.610000610351562,19.059999465942383,295030,0.0,0.0
2022-05-06 09:30:00-04:00,18.75,19.020000457763672,18.110000610351562,18.959999084472656,158878,0.0,0.0
2022-05-06 10:30:00-04:00,18.954999923706055,19.829999923706055,18.8700008392334,19.770000457763672,265297,0.0,0.0
2022-05-06 11:30:00-04:00,19.770000457763672,19.8700008392334,19.309999465942383,19.68000030517578,210244,0.0,0.0
2022-05-06 12:30:00-04:00,19.69499969482422,20.010000228881836,19.399999618530273,19.850000381469727,144399,0.0,0.0
2022-05-06 13:30:00-04:00,19.84000015258789,19.920000076293945,19.030000686645508,19.149999618530273,60100,0.0,0.0
2022-05-06 14:30:00-04:00,19.149999618530273,19.190000534057617,18.940000534057617,19.075000762939453,100708,0.0,0.0
2022-05-06 15:30:00-04:00,19.040000915527344,19.2549991607666,18.920000076293945,19.15999984741211,172228,0.0,0.0
2022-05-09 09:30:00-04:00,18.809999465942383,18.989999771118164,17.760000228881836,17.799999237060547,72680,0.0,0.0
2022-05-09 10:30:00-04:00,17.809999465942383,17.84000015258789,17.25,17.3700008392334,81970,0.0,0.0
2022-05-09 11:30:00-04:00,17.3799991607666,17.739999771118164,17.25,17.280000686645508,81779,0.0,0.0
2022-05-09 12:30:00-04:00,17.309999465942383,17.31999969482422,16.864999771118164,16.895000457763672,65978,0.0,0.0
2022-05-09 13:30:00-04:00,16.920000076293945,16.920000076293945,16.079999923706055,16.079999923706055,72962,0.0,0.0
2022-05-09 14:30:00-04:00,16.079999923706055,16.274999618530273,15.979999542236328,16.059999465942383,144283,0.0,0.0
2022-05-09 15:30:00-04:00,16.049999237060547,16.709999084472656,16.010000228881836,16.530000686645508,501922,0.0,0.0
2022-05-10 09:30:00-04:00,17.100000381469727,17.809999465942383,16.5,16.559999465942383,133556,0.0,0.0
2022-05-10 10:30:00-04:00,16.55500030517578,16.55500030517578,15.545000076293945,15.600000381469727,134225,0.0,0.0
2022-05-10 11:30:00-04:00,15.65999984741211,15.920000076293945,15.555000305175781,15.555000305175781,110931,0.0,0.0
2022-05-10 12:30:00-04:00,15.569999694824219,15.927000045776367,15.420000076293945,15.760000228881836,85847,0.0,0.0
2022-05-10 13:30:00-04:00,15.800000190734863,16.239999771118164,15.779999732971191,15.930000305175781,109108,0.0,0.0
2022-05-10 14:30:00-04:00,15.970199584960938,16.059999465942383,15.600099563598633,15.630000114440918,126301,0.0,0.0
2022-05-10 15:30:00-04:00,15.640000343322754,15.760000228881836,15.520000457763672,15.5600004196167,172224,0.0,0.0
2022-05-11 09:30:00-04:00,15.5600004196167,15.609999656677246,15.0,15.489999771118164,221907,0.0,0.0
2022-05-11 10:30:00-04:00,15.5,15.680000305175781,15.085000038146973,15.210000038146973,117438,0.0,0.0
2022-05-11 11:30:00-04:00,15.199999809265137,15.345000267028809,14.819999694824219,14.819999694824219,71389,0.0,0.0
2022-05-11 12:30:00-04:00,14.819999694824219,14.84000015258789,14.380000114440918,14.399999618530273,83176,0.0,0.0
2022-05-11 13:30:00-04:00,14.350000381469727,14.364999771118164,13.960000038146973,14.14430046081543,88087,0.0,0.0
2022-05-11 14:30:00-04:00,14.164999961853027,14.164999961853027,13.619999885559082,13.680000305175781,217071,0.0,0.0
2022-05-11 15:30:00-04:00,13.654999732971191,13.869999885559082,13.600000381469727,13.720000267028809,256400,0.0,0.0
2022-05-12 09:30:00-04:00,13.479999542236328,14.989999771118164,13.1899995803833,14.84000015258789,246299,0.0,0.0
2022-05-12 10:30:00-04:00,14.880000114440918,15.524999618530273,14.84000015258789,15.295000076293945,325484,0.0,0.0
2022-05-12 11:30:00-04:00,15.319999694824219,15.430000305175781,15.0,15.140000343322754,149485,0.0,0.0
2022-05-12 12:30:00-04:00,15.135000228881836,15.220000267028809,14.6899995803833,14.725000381469727,112338,0.0,0.0
2022-05-12 13:30:00-04:00,14.699999809265137,14.869999885559082,14.460000038146973,14.859999656677246,136859,0.0,0.0
2022-05-12 14:30:00-04:00,14.859999656677246,14.880000114440918,14.25,14.725000381469727,270306,0.0,0.0
2022-05-12 15:30:00-04:00,14.739999771118164,14.8100004196167,14.34000015258789,14.699999809265137,374783,0.0,0.0
2022-05-13 09:30:00-04:00,15.229999542236328,16.270000457763672,15.130000114440918,15.819999694824219,106736,0.0,0.0
2022-05-13 10:30:00-04:00,15.886500358581543,16.200000762939453,15.739999771118164,15.979999542236328,102179,0.0,0.0
2022-05-13 11:30:00-04:00,16.040000915527344,16.334999084472656,15.989999771118164,16.209999084472656,57106,0.0,0.0
2022-05-13 12:30:00-04:00,16.219999313354492,16.399999618530273,16.040000915527344,16.344999313354492,66057,0.0,0.0
2022-05-13 13:30:00-04:00,16.329999923706055,16.420000076293945,16.0,16.084999084472656,71266,0.0,0.0
2022-05-13 14:30:00-04:00,16.1200008392334,16.510000228881836,16.06999969482422,16.4950008392334,92920,0.0,0.0
2022-05-13 15:30:00-04:00,16.520000457763672,16.530000686645508,16.209999084472656,16.34000015258789,155345,0.0,0.0
2022-05-16 09:30:00-04:00,16.059999465942383,16.670000076293945,15.880000114440918,16.579999923706055,95509,0.0,0.0
2022-05-16 10:30:00-04:00,16.6200008392334,16.6200008392334,16.049999237060547,16.200000762939453,118844,0.0,0.0
2022-05-16 11:30:00-04:00,16.229999542236328,16.43000030517578,16.059999465942383,16.100000381469727,48488,0.0,0.0
2022-05-16 12:30:00-04:00,16.075000762939453,16.225000381469727,15.84000015258789,16.209999084472656,57076,0.0,0.0
2022-05-16 13:30:00-04:00,16.239999771118164,16.264999389648438,16.030000686645508,16.1299991607666,47439,0.0,0.0
2022-05-16 14:30:00-04:00,16.139999389648438,16.209999084472656,15.9399995803833,15.989999771118164,110343,0.0,0.0
2022-05-16 15:30:00-04:00,16.0,16.020000457763672,15.744999885559082,15.84000015258789,99337,0.0,0.0
2022-05-17 09:30:00-04:00,16.299999237060547,16.68000030517578,16.010000228881836,16.239999771118164,52813,0.0,0.0
2022-05-17 10:30:00-04:00,16.18000030517578,16.25,15.380000114440918,15.6899995803833,53921,0.0,0.0
2022-05-17 11:30:00-04:00,15.680000305175781,15.929800033569336,15.680000305175781,15.739999771118164,20999,0.0,0.0
2022-05-17 12:30:00-04:00,15.729999542236328,16.059999465942383,15.609999656677246,15.850000381469727,19641,0.0,0.0
